location,interval_start_local,lmp
EAST,2026-08-17 09:00:00-05:00,179.1625
EAST,2026-08-17 10:00:00-05:00,146.1325
EAST,2026-08-17 11:00:00-05:00,113.015
EAST,2026-08-17 12:00:00-05:00,55.9975
EAST,2026-08-17 13:00:00-05:00,39.53833333333333
EAST,2026-08-17 14:00:00-05:00,39.405
EAST,2026-08-17 15:00:00-05:00,74.72333333333333
EAST,2026-08-17 16:00:00-05:00,126.20833333333331
EAST,2026-08-17 17:00:00-05:00,117.05333333333331
EAST,2026-08-17 18:00:00-05:00,94.675
EAST,2026-08-17 19:00:00-05:00,74.1025
EAST,2026-08-17 20:00:00-05:00,50.67333333333334
EAST,2026-08-17 21:00:00-05:00,53.95666666666667
EAST,2026-08-17 22:00:00-05:00,54.4475
EAST,2026-08-17 23:00:00-05:00,42.98166666666666
EAST,2026-08-18 00:00:00-05:00,37.5275
EAST,2026-08-18 01:00:00-05:00,33.615
EAST,2026-08-18 02:00:00-05:00,32.98583333333333
EAST,2026-08-18 03:00:00-05:00,31.905833333333334
EAST,2026-08-18 04:00:00-05:00,32.08833333333333
EAST,2026-08-18 05:00:00-05:00,34.41166666666667
EAST,2026-08-18 06:00:00-05:00,39.10583333333333
EAST,2026-08-18 07:00:00-05:00,34.6
EAST,2026-08-18 08:00:00-05:00,40.19
EAST,2026-08-18 09:00:00-05:00,35.36083333333334
EAST,2026-08-18 10:00:00-05:00,34.759166666666665
EAST,2026-08-18 11:00:00-05:00,76.39166666666667
EAST,2026-08-18 12:00:00-05:00,90.18833333333332
EAST,2026-08-18 13:00:00-05:00,58.83166666666667
EAST,2026-08-18 14:00:00-05:00,34.65833333333333
EAST,2026-08-18 15:00:00-05:00,37.48833333333334
EAST,2026-08-18 16:00:00-05:00,50.66583333333333
EAST,2026-08-18 17:00:00-05:00,60.10166666666667
EAST,2026-08-18 18:00:00-05:00,74.13166666666666
EAST,2026-08-18 19:00:00-05:00,47.0825
EAST,2026-08-18 20:00:00-05:00,85.315
EAST,2026-08-18 21:00:00-05:00,76.92916666666666
EAST,2026-08-18 22:00:00-05:00,74.06416666666667
EAST,2026-08-18 23:00:00-05:00,39.23583333333334
EAST,2026-08-19 00:00:00-05:00,48.12583333333333
EAST,2026-08-19 01:00:00-05:00,46.54166666666666
EAST,2026-08-19 02:00:00-05:00,61.02916666666667
EAST,2026-08-19 03:00:00-05:00,41.19083333333334
EAST,2026-08-19 04:00:00-05:00,36.745
EAST,2026-08-19 05:00:00-05:00,38.891666666666666
EAST,2026-08-19 06:00:00-05:00,34.259166666666665
EAST,2026-08-19 07:00:00-05:00,46.98916666666667
EAST,2026-08-19 08:00:00-05:00,72.00333333333333
EAST,2026-08-19 09:00:00-05:00,73.67583333333333
EAST,2026-08-19 10:00:00-05:00,70.9175
EAST,2026-08-19 11:00:00-05:00,66.7475
EAST,2026-08-19 12:00:00-05:00,82.41250000000001
EAST,2026-08-19 13:00:00-05:00,105.5975
EAST,2026-08-19 14:00:00-05:00,78.2775
EAST,2026-08-19 15:00:00-05:00,101.15583333333332
EAST,2026-08-19 16:00:00-05:00,84.24166666666666
EAST,2026-08-19 17:00:00-05:00,83.59083333333334
EAST,2026-08-19 18:00:00-05:00,77.76083333333334
EAST,2026-08-19 19:00:00-05:00,94.44916666666668
EAST,2026-08-19 20:00:00-05:00,49.20916666666667
EAST,2026-08-19 21:00:00-05:00,41.38916666666667
EAST,2026-08-19 22:00:00-05:00,38.876666666666665
EAST,2026-08-19 23:00:00-05:00,39.08916666666666
EAST,2026-08-20 00:00:00-05:00,34.57416666666666
EAST,2026-08-20 01:00:00-05:00,33.645833333333336
EAST,2026-08-20 02:00:00-05:00,33.31666666666667
EAST,2026-08-20 03:00:00-05:00,33.14
EAST,2026-08-20 04:00:00-05:00,33.845
EAST,2026-08-20 05:00:00-05:00,34.343333333333334
EAST,2026-08-20 06:00:00-05:00,38.064166666666665
EAST,2026-08-20 07:00:00-05:00,39.634166666666665
EAST,2026-08-20 08:00:00-05:00,38.869166666666665
EAST,2026-08-20 09:00:00-05:00,38.627500000000005
EAST,2026-08-20 10:00:00-05:00,38.58
EAST,2026-08-20 11:00:00-05:00,42.8675
EAST,2026-08-20 12:00:00-05:00,67.4975
EAST,2026-08-20 13:00:00-05:00,76.9525
EAST,2026-08-20 14:00:00-05:00,62.40916666666666
EAST,2026-08-20 15:00:00-05:00,55.13916666666666
EAST,2026-08-20 16:00:00-05:00,80.69083333333333
EAST,2026-08-20 17:00:00-05:00,93.065
EAST,2026-08-20 18:00:00-05:00,151.05833333333334
EAST,2026-08-20 19:00:00-05:00,100.6825
EAST,2026-08-20 20:00:00-05:00,66.93583333333333
EAST,2026-08-20 21:00:00-05:00,64.245
EAST,2026-08-20 22:00:00-05:00,61.185833333333335
EAST,2026-08-20 23:00:00-05:00,65.5125
EAST,2026-08-21 00:00:00-05:00,38.54916666666667
EAST,2026-08-21 01:00:00-05:00,38.931666666666665
EAST,2026-08-21 02:00:00-05:00,41.82666666666667
EAST,2026-08-21 03:00:00-05:00,36.3225
EAST,2026-08-21 04:00:00-05:00,51.24416666666667
EAST,2026-08-21 05:00:00-05:00,75.89
EAST,2026-08-21 06:00:00-05:00,63.134166666666665
EAST,2026-08-21 07:00:00-05:00,59.8775
EAST,2026-08-21 08:00:00-05:00,71.40083333333334
EAST,2026-08-21 09:00:00-05:00,92.10833333333332
EAST,2026-08-21 10:00:00-05:00,82.76583333333333
EAST,2026-08-21 11:00:00-05:00,90.74583333333334
EAST,2026-08-21 12:00:00-05:00,85.41583333333334
EAST,2026-08-21 13:00:00-05:00,91.56083333333332
EAST,2026-08-21 14:00:00-05:00,86.63916666666667
EAST,2026-08-21 15:00:00-05:00,87.89666666666666
EAST,2026-08-21 16:00:00-05:00,86.46083333333333
EAST,2026-08-21 17:00:00-05:00,88.0525
EAST,2026-08-21 18:00:00-05:00,73.705
EAST,2026-08-21 19:00:00-05:00,55.3575
EAST,2026-08-21 20:00:00-05:00,86.02583333333332
EAST,2026-08-21 21:00:00-05:00,88.16666666666667
EAST,2026-08-21 22:00:00-05:00,40.54666666666667
EAST,2026-08-21 23:00:00-05:00,38.565
EAST,2026-08-22 00:00:00-05:00,37.28916666666667
EAST,2026-08-22 01:00:00-05:00,36.141666666666666
EAST,2026-08-22 02:00:00-05:00,35.97833333333333
EAST,2026-08-22 03:00:00-05:00,35.83
EAST,2026-08-22 04:00:00-05:00,38.94583333333333
EAST,2026-08-22 05:00:00-05:00,32.85583333333334
EAST,2026-08-22 06:00:00-05:00,28.23
EAST,2026-08-22 07:00:00-05:00,30.269166666666667
EAST,2026-08-22 08:00:00-05:00,32.843333333333334
EAST,2026-08-22 09:00:00-05:00,35.6425
EAST,2026-08-22 10:00:00-05:00,33.416666666666664
EAST,2026-08-22 11:00:00-05:00,36.01166666666666
EAST,2026-08-22 12:00:00-05:00,93.01833333333333
EAST,2026-08-22 13:00:00-05:00,86.432
ESSA,2025-05-20 00:00:00-05:00,0.0
ESSA,2025-05-20 01:00:00-05:00,0.0
ESSA,2025-05-20 02:00:00-05:00,0.0
ESSA,2025-05-20 03:00:00-05:00,0.0
ESSA,2025-05-20 04:00:00-05:00,0.0
ESSA,2025-05-20 05:00:00-05:00,2.555833333333333
ESSA,2025-05-20 06:00:00-05:00,131.02583333333334
ESSA,2025-05-20 07:00:00-05:00,2.6325
ESSA,2025-05-20 08:00:00-05:00,0.0
ESSA,2025-05-20 09:00:00-05:00,3.923333333333333
ESSA,2025-05-20 10:00:00-05:00,10.958333333333334
ESSA,2025-05-20 11:00:00-05:00,10.428333333333333
ESSA,2025-05-20 12:00:00-05:00,9.665833333333332
ESSA,2025-05-20 13:00:00-05:00,6.177499999999999
ESSA,2025-05-20 14:00:00-05:00,2.000833333333333
ESSA,2025-05-20 15:00:00-05:00,0.0
ESSA,2025-05-20 16:00:00-05:00,0.5166666666666667
ESSA,2025-05-20 17:00:00-05:00,1.535
ESSA,2025-05-20 18:00:00-05:00,9.816666666666666
ESSA,2025-05-20 19:00:00-05:00,6.304166666666667
ESSA,2025-05-20 20:00:00-05:00,11.196666666666667
ESSA,2025-05-20 21:00:00-05:00,7.978333333333334
ESSA,2025-05-20 22:00:00-05:00,0.0
ESSA,2025-05-20 23:00:00-05:00,0.0
ESSA,2025-05-21 00:00:00-05:00,0.0
ESSA,2025-05-21 01:00:00-05:00,0.0
ESSA,2025-05-21 02:00:00-05:00,0.0
ESSA,2025-05-21 03:00:00-05:00,0.0
ESSA,2025-05-21 04:00:00-05:00,0.0
ESSA,2025-05-21 05:00:00-05:00,2.1416666666666666
ESSA,2025-05-21 06:00:00-05:00,22.6625
ESSA,2025-05-21 07:00:00-05:00,91.8225
ESSA,2025-05-21 08:00:00-05:00,23.47583333333333
ESSA,2025-05-21 09:00:00-05:00,69.16666666666667
ESSA,2025-05-21 10:00:00-05:00,290.68333333333334
ESSA,2025-05-21 11:00:00-05:00,178.1208333333333
ESSA,2025-05-21 12:00:00-05:00,398.7941666666666
ESSA,2025-05-21 13:00:00-05:00,57.34666666666666
ESSA,2025-05-21 14:00:00-05:00,10.1975
ESSA,2025-05-21 15:00:00-05:00,12.664166666666668
ESSA,2025-05-21 16:00:00-05:00,24.790000000000003
ESSA,2025-05-21 17:00:00-05:00,18.04083333333333
ESSA,2025-05-21 18:00:00-05:00,65.87666666666667
ESSA,2025-05-21 19:00:00-05:00,98.46166666666666
ESSA,2025-05-21 20:00:00-05:00,265.0891666666667
ESSA,2025-05-21 21:00:00-05:00,31.861666666666665
ESSA,2025-05-21 22:00:00-05:00,14.734166666666669
ESSA,2025-05-21 23:00:00-05:00,13.431666666666668
ESSA,2025-05-22 00:00:00-05:00,2.09
ESSA,2025-05-22 01:00:00-05:00,0.0
ESSA,2025-05-22 02:00:00-05:00,0.0
ESSA,2025-05-22 03:00:00-05:00,0.0
ESSA,2025-05-22 04:00:00-05:00,0.0
ESSA,2025-05-22 05:00:00-05:00,3.015
ESSA,2025-05-22 06:00:00-05:00,2.5816666666666666
ESSA,2025-05-22 07:00:00-05:00,6.798333333333333
ESSA,2025-05-22 08:00:00-05:00,13.906666666666666
ESSA,2025-05-22 09:00:00-05:00,29.300833333333333
ESSA,2025-05-22 10:00:00-05:00,13.340833333333334
ESSA,2025-05-22 11:00:00-05:00,8.213333333333333
ESSA,2025-05-22 12:00:00-05:00,13.8125
ESSA,2025-05-22 13:00:00-05:00,9.294166666666667
ESSA,2025-05-22 14:00:00-05:00,10.020833333333334
ESSA,2025-05-22 15:00:00-05:00,10.8975
ESSA,2025-05-22 16:00:00-05:00,14.413333333333334
ESSA,2025-05-22 17:00:00-05:00,13.623333333333331
ESSA,2025-05-22 18:00:00-05:00,9.598333333333333
ESSA,2025-05-22 19:00:00-05:00,14.409999999999998
ESSA,2025-05-22 20:00:00-05:00,14.445
ESSA,2025-05-22 21:00:00-05:00,9.704166666666667
ESSA,2025-05-22 22:00:00-05:00,3.6141666666666654
ESSA,2025-05-22 23:00:00-05:00,0.0
ESSA,2025-05-23 00:00:00-05:00,0.0
ESSA,2025-05-23 01:00:00-05:00,3.105
ESSA,2025-05-23 02:00:00-05:00,7.204999999999999
ESSA,2025-05-23 03:00:00-05:00,7.875833333333333
ESSA,2025-05-23 04:00:00-05:00,10.6425
ESSA,2025-05-23 05:00:00-05:00,9.660833333333334
ESSA,2025-05-23 06:00:00-05:00,42.59916666666666
ESSA,2025-05-23 07:00:00-05:00,12.533333333333331
ESSA,2025-05-23 08:00:00-05:00,6.789166666666667
ESSA,2025-05-23 09:00:00-05:00,3.4133333333333336
ESSA,2025-05-23 10:00:00-05:00,0.4916666666666667
ESSA,2025-05-23 11:00:00-05:00,3.1533333333333338
ESSA,2025-05-23 12:00:00-05:00,6.299166666666667
ESSA,2025-05-23 13:00:00-05:00,7.276666666666666
ESSA,2025-05-23 14:00:00-05:00,8.268333333333333
ESSA,2025-05-23 15:00:00-05:00,9.536666666666669
ESSA,2025-05-23 16:00:00-05:00,11.696666666666667
ESSA,2025-05-23 17:00:00-05:00,51.120000000000005
ESSA,2025-05-23 18:00:00-05:00,54.83833333333334
ESSA,2025-05-23 19:00:00-05:00,17.993333333333332
ESSA,2025-05-23 20:00:00-05:00,23.7025
ESSA,2025-05-23 21:00:00-05:00,27.615
ESSA,2025-05-23 22:00:00-05:00,13.9375
ESSA,2025-05-23 23:00:00-05:00,14.128333333333336
ESSA,2025-05-24 00:00:00-05:00,12.2975
ESSA,2025-05-24 01:00:00-05:00,10.0
ESSA,2025-05-24 02:00:00-05:00,6.675
ESSA,2025-05-24 03:00:00-05:00,6.671666666666667
ESSA,2025-05-24 04:00:00-05:00,11.486666666666666
ESSA,2025-05-24 05:00:00-05:00,12.0825
ESSA,2025-05-24 06:00:00-05:00,9.705
ESSA,2025-05-24 07:00:00-05:00,35.3125
ESSA,2025-05-24 08:00:00-05:00,14.236666666666666
ESSA,2025-05-24 09:00:00-05:00,14.406666666666666
ESSA,2025-05-24 10:00:00-05:00,24.3675
ESSA,2025-05-24 11:00:00-05:00,23.5475
ESSA,2025-05-24 12:00:00-05:00,11.651666666666666
ESSA,2025-05-24 13:00:00-05:00,6.100833333333333
ESSA,2025-05-24 14:00:00-05:00,6.855833333333333
ESSA,2025-05-24 15:00:00-05:00,8.536666666666667
ESSA,2025-05-24 16:00:00-05:00,11.691666666666668
ESSA,2025-05-24 17:00:00-05:00,17.459166666666665
ESSA,2025-05-24 18:00:00-05:00,52.140833333333326
ESSA,2025-05-24 19:00:00-05:00,26.90416666666667
ESSA,2025-05-24 20:00:00-05:00,61.30083333333334
ESSA,2025-05-24 21:00:00-05:00,61.900000000000006
ESSA,2025-05-24 22:00:00-05:00,26.764166666666668
ESSA,2025-05-24 23:00:00-05:00,22.56083333333333
ESSA,2025-05-25 00:00:00-05:00,14.180833333333332
ESSA,2025-05-25 01:00:00-05:00,26.159166666666668
ESSA,2025-05-25 02:00:00-05:00,14.296666666666669
ESSA,2025-05-25 03:00:00-05:00,19.69
ESSA,2025-05-25 04:00:00-05:00,14.195833333333333
ESSA,2025-05-25 05:00:00-05:00,29.27416666666667
ESSA,2025-05-25 06:00:00-05:00,22.911666666666665
ESSA,2025-05-25 07:00:00-05:00,16.285
ESSA,2025-05-25 08:00:00-05:00,14.411666666666669
ESSA,2025-05-25 09:00:00-05:00,10.093333333333334
ESSA,2025-05-25 10:00:00-05:00,6.425833333333333
ESSA,2025-05-25 11:00:00-05:00,7.296666666666667
ESSA,2025-05-25 12:00:00-05:00,15.3675
ESSA,2025-05-25 13:00:00-05:00,6.1675
ESSA,2025-05-25 14:00:00-05:00,6.433333333333334
ESSA,2025-05-25 15:00:00-05:00,9.2375
ESSA,2025-05-25 16:00:00-05:00,60.057500000000005
ESSA,2025-05-25 17:00:00-05:00,20.57916666666667
ESSA,2025-05-25 18:00:00-05:00,28.34583333333333
ESSA,2025-05-25 19:00:00-05:00,34.365
ESSA,2025-05-25 20:00:00-05:00,41.71416666666666
ESSA,2025-05-25 21:00:00-05:00,176.36416666666665
ESSA,2025-05-25 22:00:00-05:00,29.02916666666667
ESSA,2025-05-25 23:00:00-05:00,16.570833333333333
ESSA,2025-05-26 00:00:00-05:00,8.596666666666666
ESSA,2025-05-26 01:00:00-05:00,10.403333333333334
ESSA,2025-05-26 02:00:00-05:00,12.781666666666666
ESSA,2025-05-26 03:00:00-05:00,11.9175
ESSA,2025-05-26 04:00:00-05:00,10.335833333333332
ESSA,2025-05-26 05:00:00-05:00,22.0325
ESSA,2025-05-26 06:00:00-05:00,105.65749999999998
ESSA,2025-05-26 07:00:00-05:00,33.524166666666666
ESSA,2025-05-26 08:00:00-05:00,10.670833333333334
ESSA,2025-05-26 09:00:00-05:00,-1.6925
ESSA,2025-05-26 10:00:00-05:00,7.020833333333333
ESSA,2025-05-26 11:00:00-05:00,8.112499999999999
ESSA,2025-05-26 12:00:00-05:00,14.755
ESSA,2025-05-26 13:00:00-05:00,10.995
ESSA,2025-05-26 14:00:00-05:00,33.04416666666667
ESSA,2025-05-26 15:00:00-05:00,14.2825
ESSA,2025-05-26 16:00:00-05:00,10.580833333333333
ESSA,2025-05-26 17:00:00-05:00,4.565833333333333
ESSA,2025-05-26 18:00:00-05:00,0.3224999999999999
ESSA,2025-05-26 19:00:00-05:00,5.805833333333333
ESSA,2025-05-26 20:00:00-05:00,9.671666666666669
ESSA,2025-05-26 21:00:00-05:00,8.315
ESSA,2025-05-26 22:00:00-05:00,7.505833333333334
ESSA,2025-05-26 23:00:00-05:00,6.065
ESSA,2025-05-27 00:00:00-05:00,6.140833333333333
ESSA,2025-05-27 01:00:00-05:00,6.415833333333333
ESSA,2025-05-27 02:00:00-05:00,10.235833333333334
ESSA,2025-05-27 03:00:00-05:00,9.678333333333333
ESSA,2025-05-27 04:00:00-05:00,5.7941666666666665
ESSA,2025-05-27 05:00:00-05:00,0.975
ESSA,2025-05-27 06:00:00-05:00,0.0
ESSA,2025-05-27 07:00:00-05:00,0.0
ESSA,2025-05-27 08:00:00-05:00,4.5075
ESSA,2025-05-27 09:00:00-05:00,14.402500000000002
ESSA,2025-05-27 10:00:00-05:00,35.3225
ESSA,2025-05-27 11:00:00-05:00,30.08666666666667
ESSA,2025-05-27 12:00:00-05:00,34.608333333333334
ESSA,2025-05-27 13:00:00-05:00,14.485
ESSA,2025-05-27 14:00:00-05:00,8.9475
ESSA,2025-05-27 15:00:00-05:00,10.7625
ESSA,2025-05-27 16:00:00-05:00,10.1725
ESSA,2025-05-27 17:00:00-05:00,21.7475
ESSA,2025-05-27 18:00:00-05:00,12.4325
ESSA,2025-05-27 19:00:00-05:00,13.05
ESSA,2025-05-27 20:00:00-05:00,50.5625
ESSA,2025-05-27 21:00:00-05:00,76.35416666666667
ESSA,2025-05-27 22:00:00-05:00,11.5025
ESSA,2025-05-27 23:00:00-05:00,0.0816666666666666
ESSA,2025-05-28 00:00:00-05:00,4.839166666666666
ESSA,2025-05-28 01:00:00-05:00,0.0
ESSA,2025-05-28 02:00:00-05:00,0.0
ESSA,2025-05-28 03:00:00-05:00,1.4416666666666669
ESSA,2025-05-28 04:00:00-05:00,6.276666666666666
ESSA,2025-05-28 05:00:00-05:00,10.661666666666669
ESSA,2025-05-28 06:00:00-05:00,49.5125
ESSA,2025-05-28 07:00:00-05:00,13.4175
ESSA,2025-05-28 08:00:00-05:00,8.271666666666667
ESSA,2025-05-28 09:00:00-05:00,6.946666666666666
ESSA,2025-05-28 10:00:00-05:00,0.505
ESSA,2025-05-28 11:00:00-05:00,13.635
ESSA,2025-05-28 12:00:00-05:00,27.5975
ESSA,2025-05-28 13:00:00-05:00,42.06916666666667
ESSA,2025-05-28 14:00:00-05:00,13.254166666666668
ESSA,2025-05-28 15:00:00-05:00,23.91416666666667
ESSA,2025-05-28 16:00:00-05:00,70.82416666666667
ESSA,2025-05-28 17:00:00-05:00,33.325
ESSA,2025-05-28 18:00:00-05:00,139.41666666666666
ESSA,2025-05-28 19:00:00-05:00,325.59583333333336
ESSA,2025-05-28 20:00:00-05:00,185.55666666666664
ESSA,2025-05-28 21:00:00-05:00,40.88666666666666
ESSA,2025-05-28 22:00:00-05:00,12.219166666666666
ESSA,2025-05-28 23:00:00-05:00,12.929166666666667
ESSA,2025-05-29 00:00:00-05:00,11.885833333333332
ESSA,2025-05-29 01:00:00-05:00,14.011666666666663
ESSA,2025-05-29 02:00:00-05:00,22.19833333333333
ESSA,2025-05-29 03:00:00-05:00,13.895
ESSA,2025-05-29 04:00:00-05:00,12.800833333333332
ESSA,2025-05-29 05:00:00-05:00,16.148333333333333
ESSA,2025-05-29 06:00:00-05:00,106.28833333333334
ESSA,2025-05-29 07:00:00-05:00,52.8125
ESSA,2025-05-29 08:00:00-05:00,56.15583333333333
ESSA,2025-05-29 09:00:00-05:00,48.85916666666666
ESSA,2025-05-29 10:00:00-05:00,91.03083333333332
ESSA,2025-05-29 11:00:00-05:00,27.386666666666667
ESSA,2025-05-29 12:00:00-05:00,38.15916666666666
ESSA,2025-05-29 13:00:00-05:00,16.095833333333335
ESSA,2025-05-29 14:00:00-05:00,13.331666666666663
ESSA,2025-05-29 15:00:00-05:00,14.296666666666669
ESSA,2025-05-29 16:00:00-05:00,36.454166666666666
ESSA,2025-05-29 17:00:00-05:00,33.6925
ESSA,2025-05-29 18:00:00-05:00,31.163333333333338
ESSA,2025-05-29 19:00:00-05:00,50.590833333333336
ESSA,2025-05-29 20:00:00-05:00,30.01083333333333
ESSA,2025-05-29 21:00:00-05:00,20.5775
ESSA,2025-05-29 22:00:00-05:00,9.861666666666666
ESSA,2025-05-29 23:00:00-05:00,2.3925
ESSA,2025-05-30 00:00:00-05:00,3.785
ESSA,2025-05-30 01:00:00-05:00,0.0
ESSA,2025-05-30 02:00:00-05:00,4.863333333333333
ESSA,2025-05-30 03:00:00-05:00,5.423333333333333
ESSA,2025-05-30 04:00:00-05:00,28.635
ESSA,2025-05-30 05:00:00-05:00,20.348333333333333
ESSA,2025-05-30 06:00:00-05:00,66.08749999999999
ESSA,2025-05-30 07:00:00-05:00,45.855
ESSA,2025-05-30 08:00:00-05:00,134.3025
ESSA,2025-05-30 09:00:00-05:00,154.2825
ESSA,2025-05-30 10:00:00-05:00,98.85166666666667
ESSA,2025-05-30 11:00:00-05:00,16.113333333333333
ESSA,2025-05-30 12:00:00-05:00,8.294166666666667
ESSA,2025-05-30 13:00:00-05:00,6.196666666666666
ESSA,2025-05-30 14:00:00-05:00,8.196666666666667
ESSA,2025-05-30 15:00:00-05:00,20.485
ESSA,2025-05-30 16:00:00-05:00,47.93
ESSA,2025-05-30 17:00:00-05:00,25.665000000000003
ESSA,2025-05-30 18:00:00-05:00,10.526666666666667
ESSA,2025-05-30 19:00:00-05:00,1.4541666666666666
ESSA,2025-05-30 20:00:00-05:00,6.341666666666666
ESSA,2025-05-30 21:00:00-05:00,26.59166666666667
ESSA,2025-05-30 22:00:00-05:00,15.704166666666666
ESSA,2025-05-30 23:00:00-05:00,10.870833333333332
ESSA,2025-05-31 00:00:00-05:00,6.618333333333333
ESSA,2025-05-31 01:00:00-05:00,2.985
ESSA,2025-05-31 02:00:00-05:00,0.0
ESSA,2025-05-31 03:00:00-05:00,0.0
ESSA,2025-05-31 04:00:00-05:00,0.0
ESSA,2025-05-31 05:00:00-05:00,0.0
ESSA,2025-05-31 06:00:00-05:00,0.0
ESSA,2025-05-31 07:00:00-05:00,3.29
ESSA,2025-05-31 08:00:00-05:00,6.101666666666667
ESSA,2025-05-31 09:00:00-05:00,13.4775
ESSA,2025-05-31 10:00:00-05:00,4.39
ESSA,2025-05-31 11:00:00-05:00,0.0
ESSA,2025-05-31 12:00:00-05:00,0.9566666666666668
ESSA,2025-05-31 13:00:00-05:00,4.406666666666666
ESSA,2025-05-31 14:00:00-05:00,6.454999999999999
ESSA,2025-05-31 15:00:00-05:00,8.2425
ESSA,2025-05-31 16:00:00-05:00,11.8275
ESSA,2025-05-31 17:00:00-05:00,6.358333333333333
ESSA,2025-05-31 18:00:00-05:00,6.990833333333334
ESSA,2025-05-31 19:00:00-05:00,17.343333333333334
ESSA,2025-05-31 20:00:00-05:00,17.386666666666667
ESSA,2025-05-31 21:00:00-05:00,56.82083333333333
ESSA,2025-05-31 22:00:00-05:00,76.26166666666667
ESSA,2025-05-31 23:00:00-05:00,14.601666666666668
ESSA,2025-06-01 00:00:00-05:00,22.6725
ESSA,2025-06-01 01:00:00-05:00,14.413333333333334
ESSA,2025-06-01 02:00:00-05:00,2.7391666666666663
ESSA,2025-06-01 03:00:00-05:00,7.616666666666667
ESSA,2025-06-01 04:00:00-05:00,3.7091666666666665
ESSA,2025-06-01 05:00:00-05:00,9.325
ESSA,2025-06-01 06:00:00-05:00,10.185833333333331
ESSA,2025-06-01 07:00:00-05:00,14.464166666666666
ESSA,2025-06-01 08:00:00-05:00,8.398333333333333
ESSA,2025-06-01 09:00:00-05:00,1.91
ESSA,2025-06-01 10:00:00-05:00,2.8516666666666666
ESSA,2025-06-01 11:00:00-05:00,0.935
ESSA,2025-06-01 12:00:00-05:00,0.0
ESSA,2025-06-01 13:00:00-05:00,0.0
ESSA,2025-06-01 14:00:00-05:00,0.4599999999999999
ESSA,2025-06-01 15:00:00-05:00,4.828333333333333
ESSA,2025-06-01 16:00:00-05:00,8.243333333333334
ESSA,2025-06-01 17:00:00-05:00,13.779166666666669
ESSA,2025-06-01 18:00:00-05:00,21.60833333333333
ESSA,2025-06-01 19:00:00-05:00,40.844166666666666
ESSA,2025-06-01 20:00:00-05:00,93.10083333333334
ESSA,2025-06-01 21:00:00-05:00,62.21333333333333
ESSA,2025-06-01 22:00:00-05:00,12.406666666666666
ESSA,2025-06-01 23:00:00-05:00,8.618333333333334
ESSA,2025-06-02 00:00:00-05:00,2.768333333333333
ESSA,2025-06-02 01:00:00-05:00,3.595
ESSA,2025-06-02 02:00:00-05:00,3.464166666666667
ESSA,2025-06-02 03:00:00-05:00,6.3375
ESSA,2025-06-02 04:00:00-05:00,6.392500000000001
ESSA,2025-06-02 05:00:00-05:00,8.57
ESSA,2025-06-02 06:00:00-05:00,59.73499999999999
ESSA,2025-06-02 07:00:00-05:00,24.079166666666666
ESSA,2025-06-02 08:00:00-05:00,31.135
ESSA,2025-06-02 09:00:00-05:00,14.349166666666669
ESSA,2025-06-02 10:00:00-05:00,31.146666666666665
ESSA,2025-06-02 11:00:00-05:00,5.758333333333333
ESSA,2025-06-02 12:00:00-05:00,4.093333333333333
ESSA,2025-06-02 13:00:00-05:00,4.415
ESSA,2025-06-02 14:00:00-05:00,1.4475
ESSA,2025-06-02 15:00:00-05:00,2.405
ESSA,2025-06-02 16:00:00-05:00,9.058333333333334
ESSA,2025-06-02 17:00:00-05:00,14.493333333333332
ESSA,2025-06-02 18:00:00-05:00,14.625
ESSA,2025-06-02 19:00:00-05:00,14.705
ESSA,2025-06-02 20:00:00-05:00,18.674166666666668
ESSA,2025-06-02 21:00:00-05:00,13.176666666666668
ESSA,2025-06-02 22:00:00-05:00,10.859166666666669
ESSA,2025-06-02 23:00:00-05:00,11.2975
ESSA,2025-06-03 00:00:00-05:00,7.289166666666667
ESSA,2025-06-03 01:00:00-05:00,2.9591666666666665
ESSA,2025-06-03 02:00:00-05:00,0.0
ESSA,2025-06-03 03:00:00-05:00,0.0
ESSA,2025-06-03 04:00:00-05:00,0.0
ESSA,2025-06-03 05:00:00-05:00,2.619166666666666
ESSA,2025-06-03 06:00:00-05:00,3.705
ESSA,2025-06-03 07:00:00-05:00,4.855833333333333
ESSA,2025-06-03 08:00:00-05:00,10.494166666666668
ESSA,2025-06-03 09:00:00-05:00,54.1875
ESSA,2025-06-03 10:00:00-05:00,13.701666666666668
ESSA,2025-06-03 11:00:00-05:00,4.5616666666666665
ESSA,2025-06-03 12:00:00-05:00,0.0
ESSA,2025-06-03 13:00:00-05:00,0.0
ESSA,2025-06-03 14:00:00-05:00,0.9508333333333332
ESSA,2025-06-03 15:00:00-05:00,9.985
ESSA,2025-06-03 16:00:00-05:00,14.277499999999998
ESSA,2025-06-03 17:00:00-05:00,14.384166666666667
ESSA,2025-06-03 18:00:00-05:00,12.2175
ESSA,2025-06-03 19:00:00-05:00,22.0775
ESSA,2025-06-03 20:00:00-05:00,19.14583333333333
ESSA,2025-06-03 21:00:00-05:00,3.8058333333333336
ESSA,2025-06-03 22:00:00-05:00,1.419166666666667
ESSA,2025-06-03 23:00:00-05:00,0.0
ESSA,2025-06-04 00:00:00-05:00,0.0
ESSA,2025-06-04 01:00:00-05:00,0.0
ESSA,2025-06-04 02:00:00-05:00,0.0
ESSA,2025-06-04 03:00:00-05:00,0.0
ESSA,2025-06-04 04:00:00-05:00,0.0
