target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,18,119.92,,,95.89
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,19,79.39,,,62.89
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,20,70.0,,,49.99
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,21,72.09,,,35.3
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,22,70.41,,,24.27
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,23,55.59,,,17.44
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,24,40.82,,,10.83
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,1,45.61,64.59,,20.73
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,2,33.64,51.0,,6.96
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,3,33.64,43.58,,7.94
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,4,35.12,39.44,,8.26
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,5,36.37,45.97,,11.42
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,6,39.37,48.12,,14.19
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,7,44.77,59.87,,15.96
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,8,50.95,88.01,,16.41
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,9,44.69,68.02,,15.28
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,10,68.7,56.62,,26.46
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,11,83.73,50.79,,36.54
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,12,107.41,66.72,,46.75
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,13,106.1,97.71,,34.7
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,14,107.97,85.67,,37.13
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,15,127.48,55.86,,24.18
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,16,133.51,42.46,,40.49
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,17,138.22,46.73,,81.55
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,18,117.66,54.56,,68.32
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,19,130.76,51.38,,63.33
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,20,97.26,52.58,,54.1
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,21,100.71,52.97,,34.85
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,22,55.25,60.72,,23.65
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,23,57.97,84.04,,18.07
2026-07-27,2026-07-26T13:49:43.095765+00:00,2026-07-09,,24,44.97,74.77,,8.23
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,1,38.89,64.59,,17.2
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,2,34.77,51.0,,11.89
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,3,34.34,43.58,,9.98
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,4,31.77,39.44,,10.96
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,5,29.67,45.97,,11.33
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,6,36.25,48.12,,16.25
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,7,39.57,59.87,,17.77
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,8,27.31,88.01,,19.26
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,9,32.06,68.02,,20.98
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,10,35.18,56.62,,28.65
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,11,39.52,50.79,,36.03
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,12,43.32,66.72,,46.2
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,13,51.51,97.71,,31.73
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,14,58.45,85.67,,47.9
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,15,60.78,55.86,,29.3
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,16,75.78,42.46,,36.08
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,17,79.03,46.73,,41.83
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,18,81.74,54.56,,69.68
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,19,66.53,51.38,,73.84
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,20,59.39,52.58,,62.52
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,21,53.94,52.97,,30.73
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,22,42.27,60.72,,29.88
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,23,42.12,84.04,,28.13
2026-07-30,2026-07-29T13:33:50.928228+00:00,2026-07-09,,24,25.5,74.77,,15.2
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,1,49.9,45.86,36.65,14.56
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,2,43.93,50.54,36.81,11.85
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,3,40.95,40.9,34.21,10.2
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,4,39.32,35.51,36.12,10.49
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,5,40.82,37.58,37.95,12.09
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,6,43.1,31.66,48.89,14.46
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,7,49.03,38.39,50.38,17.7
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,8,51.31,45.36,48.5,21.37
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,9,51.2,40.3,46.26,16.42
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,10,52.18,39.91,64.03,24.04
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,11,44.36,48.21,57.11,55.96
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,12,50.47,49.49,61.58,46.67
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,13,58.14,131.51,53.25,31.18
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,14,40.06,95.11,63.86,45.43
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,15,63.0,83.1,52.13,26.45
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,16,50.73,100.65,55.49,38.79
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,17,69.12,79.64,75.22,37.4
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,18,70.87,55.82,100.87,63.39
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,19,100.61,53.41,95.57,73.99
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,20,64.93,49.23,110.37,63.9
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,21,65.6,58.79,79.45,31.33
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,22,59.25,82.42,91.51,28.36
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,23,50.83,80.9,67.0,31.02
2026-07-31,2026-07-30T13:31:56.018284+00:00,2026-07-10,2026-07-07,24,45.6,51.53,41.32,14.38
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,1,46.45,34.24,63.93,12.86
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,2,40.04,28.12,60.22,13.04
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,3,37.33,29.45,72.23,8.93
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,4,32.32,36.63,40.5,9.11
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,5,32.98,42.01,38.46,13.81
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,6,35.61,15.05,37.61,15.23
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,7,39.38,37.83,52.1,17.12
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,8,41.71,34.14,49.74,15.96
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,9,44.53,34.16,51.24,16.03
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,10,50.03,38.66,57.36,21.48
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,11,44.02,69.06,80.53,56.46
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,12,46.15,93.19,67.23,50.09
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,13,64.19,82.26,133.73,30.82
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,14,61.01,123.27,71.66,41.03
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,15,59.51,92.38,63.24,23.83
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,16,58.45,105.83,86.08,31.41
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,17,50.01,152.01,214.16,42.38
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,18,50.01,100.13,778.95,64.09
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,19,63.94,104.38,55.33,69.81
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,20,52.59,99.04,131.4,53.75
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,21,47.55,141.81,148.11,25.3
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,22,48.01,177.66,134.87,25.76
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,23,43.28,174.14,61.81,27.94
2026-08-01,2026-07-31T12:25:54.846900+00:00,2026-07-26,2026-07-04,24,27.98,145.96,36.51,16.48
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,1,46.48,35.14,62.19,13.59
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,2,34.64,33.24,36.09,8.87
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,3,25.86,24.25,34.28,8.76
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,4,25.31,34.95,32.75,9.11
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,5,25.91,39.11,31.22,12.42
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,6,24.91,41.9,34.46,15.92
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,7,24.48,37.39,23.26,15.59
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,8,14.97,44.15,,17.43
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,9,25.33,54.87,,18.13
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,10,33.64,53.76,,24.17
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,11,46.73,51.8,,59.6
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,12,117.37,36.65,,51.85
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,13,106.64,51.63,,30.12
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,14,94.94,57.8,,50.57
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,15,91.78,56.89,,29.14
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,16,75.8,43.39,,38.48
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,17,132.74,47.79,,44.43
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,18,120.4,34.78,,69.48
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,19,72.62,36.43,,68.0
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,20,115.64,36.59,,53.88
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,21,100.6,48.15,,31.45
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,22,58.87,45.34,,30.79
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,23,33.63,36.66,,30.81
2026-08-02,2026-08-01T11:39:59.627837+00:00,2026-07-18,2026-08-01,24,21.17,26.72,,16.87
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,1,28.28,32.47,22.16,13.74
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,2,23.3,28.91,26.61,10.8
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,3,25.67,28.36,32.07,7.92
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,4,27.44,28.41,29.91,10.26
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,5,24.49,32.94,14.76,11.82
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,6,28.49,31.98,5.92,15.21
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,7,31.4,36.68,11.09,16.46
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,8,-8.94,34.23,26.27,15.65
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,9,2.64,34.1,29.9,15.32
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,10,12.02,34.62,24.35,20.92
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,11,25.3,36.78,25.94,56.52
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,12,25.53,33.8,36.12,45.73
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,13,34.03,37.78,41.5,30.21
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,14,31.01,38.59,38.38,49.5
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,15,41.47,40.73,31.53,37.89
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,16,48.35,58.85,35.28,42.59
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,17,55.35,174.57,36.97,45.92
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,18,80.81,64.54,48.9,70.88
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,19,83.75,63.49,58.29,73.58
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,20,60.22,50.79,57.95,61.93
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,21,45.98,91.78,49.85,37.87
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,22,37.21,63.19,44.56,29.22
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,23,35.22,29.4,32.25,31.97
2026-08-03,2026-08-02T11:40:38.304725+00:00,2026-07-20,2026-07-23,24,17.1,23.1,23.88,18.44
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,1,39.39,32.47,31.33,12.66
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,2,25.61,28.91,24.82,10.96
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,3,26.13,28.36,19.71,8.52
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,4,31.33,28.41,16.34,9.09
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,5,28.74,32.94,21.4,15.16
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,6,37.15,31.98,18.59,15.89
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,7,39.16,36.68,27.17,18.24
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,8,57.59,34.23,45.0,15.5
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,9,33.97,34.1,43.95,14.09
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,10,36.99,34.62,51.44,18.78
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,11,32.65,36.78,39.92,58.8
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,12,47.24,33.8,108.12,49.82
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,13,88.06,37.78,52.22,36.31
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,14,98.66,38.59,61.35,46.25
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,15,95.45,40.73,85.26,39.45
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,16,64.11,58.85,67.44,46.35
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,17,86.81,174.57,90.95,48.98
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,18,100.69,64.54,95.91,71.7
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,19,107.1,63.49,96.92,65.42
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,20,85.18,50.79,84.69,58.76
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,21,82.8,91.78,46.68,30.9
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,22,66.76,63.19,45.99,27.9
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,23,24.75,29.4,48.35,34.36
2026-08-04,2026-08-03T13:16:34.271357+00:00,2026-07-20,2026-07-30,24,30.0,23.1,39.79,18.32
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,1,55.33,45.86,125.65,11.96
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,2,48.63,50.54,104.44,9.31
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,3,44.78,40.9,54.71,8.22
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,4,43.67,35.51,57.05,9.79
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,5,49.32,37.58,73.21,13.18
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,6,56.98,31.66,70.4,13.68
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,7,61.53,38.39,48.91,13.46
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,8,64.59,45.36,55.41,10.36
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,9,50.66,40.3,37.34,14.82
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,10,47.64,39.91,125.97,18.97
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,11,56.94,48.21,115.99,54.56
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,12,89.75,49.49,119.19,44.56
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,13,103.63,131.51,116.43,29.69
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,14,128.12,95.11,115.02,40.57
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,15,119.27,83.1,46.77,28.41
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,16,132.02,100.65,94.84,37.46
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,17,115.83,79.64,153.54,48.3
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,18,86.32,55.82,384.64,55.95
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,19,127.34,53.41,417.94,74.49
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,20,129.71,49.23,394.24,50.17
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,21,90.59,58.79,94.4,27.11
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,22,119.57,82.42,129.57,27.34
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,23,56.88,80.9,119.55,27.73
2026-08-05,2026-08-04T12:24:53.867617+00:00,2026-07-10,2026-07-27,24,54.73,51.53,61.16,12.67
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,1,40.41,34.4,125.65,11.57
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,2,41.15,39.75,104.44,11.11
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,3,37.81,34.33,54.71,7.85
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,4,38.98,36.31,57.05,9.62
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,5,42.58,42.8,73.21,12.44
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,6,49.96,38.1,70.4,13.12
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,7,55.11,37.64,48.91,15.34
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,8,45.42,,55.41,12.77
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,9,57.39,,37.34,13.38
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,10,87.27,,125.97,16.05
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,11,79.49,,115.99,52.16
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,12,76.76,,119.19,42.85
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,13,94.72,,116.43,29.51
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,14,93.57,,115.02,37.97
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,15,94.18,,46.77,29.65
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,16,73.3,,94.84,25.78
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,17,73.65,,153.54,33.4
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,18,86.85,,384.64,45.76
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,19,88.35,,417.94,58.62
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,20,139.52,,394.24,40.13
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,21,119.2,,94.4,23.45
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,22,110.07,,129.57,24.59
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,23,77.59,,119.55,26.3
2026-08-06,2026-08-05T12:22:50.989993+00:00,2026-08-05,2026-07-27,24,46.43,,61.16,13.78
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,1,52.13,125.65,72.22,13.05
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,2,56.45,104.44,57.62,11.85
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,3,51.65,54.71,53.9,7.52
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,4,38.66,57.05,52.29,10.3
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,5,42.3,73.21,63.85,12.73
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,6,50.01,70.4,60.61,13.69
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,7,51.12,48.91,42.6,13.92
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,8,42.27,55.41,,14.43
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,9,62.3,37.34,,12.83
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,10,90.59,125.97,,13.19
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,11,96.85,115.99,,51.89
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,12,77.87,119.19,,44.51
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,13,70.82,116.43,,28.74
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,14,50.19,115.02,,37.36
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,15,50.43,46.77,,18.96
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,16,68.64,94.84,,24.28
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,17,80.65,153.54,,29.5
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,18,95.59,384.64,,42.96
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,19,97.15,417.94,,47.23
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,20,130.58,394.24,,33.63
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,21,118.83,94.4,,20.86
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,22,88.79,129.57,,24.74
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,23,66.69,119.55,,26.39
2026-08-07,2026-08-06T12:24:44.880978+00:00,2026-07-27,2026-08-06,24,42.66,61.16,,15.46
