target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,14,-28.8,,,47.51
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,15,-26.38,,,47.04
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,16,-7.49,,,48.27
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,17,-8.23,,,79.34
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,18,-5.99,,,103.87
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,19,-3.51,,,76.37
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,20,2.82,,,61.75
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,21,-13.55,,,41.91
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,22,-16.17,,,23.4
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,23,-14.0,,,23.79
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,24,-9.84,,,14.39
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,1,0.98,-23.42,,24.22
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,2,0.59,-11.82,,10.87
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,3,0.33,-5.17,,10.06
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,4,-1.06,-1.28,,8.63
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,5,-2.95,-9.13,,10.9
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,6,-1.15,-9.05,,17.3
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,7,-1.73,-14.79,,18.61
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,8,-36.62,-34.5,,18.82
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,9,-36.51,-6.98,,15.25
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,10,-18.7,24.74,,28.47
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,11,-16.02,29.24,,37.3
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,12,-54.35,21.86,,46.04
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,13,-38.06,-5.4,,40.54
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,14,-23.6,4.99,,43.8
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,15,-27.75,34.76,,42.58
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,16,9.2,61.44,,40.73
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,17,-6.24,73.61,,78.64
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,18,8.61,64.48,,75.85
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,19,-17.61,63.97,,67.41
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,20,-8.27,59.35,,58.55
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,21,-26.89,41.3,,41.87
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,22,-19.29,26.59,,27.43
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,23,-48.81,-18.28,,24.69
2026-07-27,2026-07-26T13:49:47.251896+00:00,2026-07-09,,24,-61.43,-22.96,,16.3
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,1,5.25,-23.42,,18.07
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,2,-0.37,-11.82,,16.87
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,3,-0.05,-5.17,,11.13
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,4,-0.74,-1.28,,13.47
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,5,0.45,-9.13,,14.15
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,6,2.16,-9.05,,19.87
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,7,2.27,-14.79,,22.72
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,8,15.08,-34.5,,23.97
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,9,19.78,-6.98,,22.07
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,10,20.18,24.74,,30.12
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,11,21.4,29.24,,36.19
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,12,37.4,21.86,,43.37
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,13,9.83,-5.4,,34.69
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,14,6.61,4.99,,45.24
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,15,43.95,34.76,,42.11
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,16,82.86,61.44,,41.15
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,17,52.72,73.61,,48.41
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,18,76.44,64.48,,84.03
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,19,71.96,63.97,,81.75
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,20,78.19,59.35,,61.04
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,21,16.43,41.3,,33.71
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,22,10.29,26.59,,29.3
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,23,15.59,-18.28,,31.6
2026-07-30,2026-07-29T13:33:55.115767+00:00,2026-07-09,,24,15.94,-22.96,,21.03
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,1,-7.17,2.44,-0.65,15.27
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,2,-1.75,0.44,-2.51,14.03
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,3,0.09,8.05,-1.59,10.46
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,4,2.15,3.79,-4.35,12.39
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,5,3.64,7.34,-6.02,12.32
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,6,3.91,15.65,-14.05,17.13
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,7,-1.51,26.86,-10.55,20.0
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,8,-11.95,28.25,-3.67,26.89
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,9,29.35,43.5,-0.13,21.37
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,10,28.86,44.65,-12.09,28.77
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,11,40.03,40.03,-4.24,56.68
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,12,37.64,45.27,2.08,39.77
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,13,42.34,-36.81,20.46,30.57
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,14,32.16,0.14,10.53,44.36
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,15,66.36,13.19,24.58,41.97
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,16,63.55,5.08,25.15,41.07
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,17,68.44,38.67,25.55,48.18
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,18,50.58,62.26,6.47,78.7
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,19,47.0,64.21,45.28,87.63
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,20,68.73,65.34,-11.36,65.42
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,21,33.4,38.79,17.86,31.14
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,22,-8.88,8.27,-25.8,26.48
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,23,-14.38,-11.16,-9.85,27.75
2026-07-31,2026-07-30T13:31:59.751861+00:00,2026-07-10,2026-07-07,24,-44.89,2.27,3.97,17.94
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,1,1.4,-2.74,-17.63,13.68
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,2,-13.82,3.1,-14.49,15.4
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,3,-4.69,1.28,-34.13,10.54
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,4,-1.35,-8.36,-3.26,14.13
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,5,-1.35,-11.71,-2.21,13.56
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,6,-8.53,13.98,1.74,17.93
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,7,-7.26,-6.59,-8.81,21.19
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,8,12.41,0.35,6.09,23.66
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,9,15.0,3.27,23.64,21.03
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,10,2.65,2.89,2.72,23.73
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,11,8.2,-26.29,1.01,54.36
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,12,38.25,-45.12,23.81,43.66
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,13,21.88,-28.54,-38.48,31.07
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,14,28.67,-69.09,23.17,45.62
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,15,35.4,-29.41,34.39,36.89
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,16,52.64,-38.53,32.93,41.18
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,17,31.23,-59.08,-61.46,46.33
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,18,60.97,-9.8,-592.06,74.8
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,19,-18.15,-18.46,95.9,92.71
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,20,20.36,-18.44,-16.43,68.39
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,21,31.81,-61.51,-53.53,27.98
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,22,16.07,-116.38,-53.95,27.47
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,23,19.06,-124.91,-7.71,29.19
2026-08-01,2026-07-31T12:25:58.982187+00:00,2026-07-26,2026-07-04,24,13.19,-103.18,13.64,18.65
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,1,-4.86,6.81,-22.18,17.1
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,2,-1.87,1.21,-0.19,16.46
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,3,5.88,9.53,-0.4,11.25
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,4,5.09,-6.7,0.83,15.36
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,5,3.76,-11.7,2.41,15.21
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,6,3.13,-17.92,-1.69,19.67
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,7,3.54,-5.67,10.58,19.6
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,8,4.76,-6.73,,24.34
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,9,-4.05,-10.9,,22.33
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,10,-8.58,-0.75,,26.54
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,11,-0.27,7.58,,57.65
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,12,-9.79,23.38,,48.07
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,13,-10.86,11.31,,35.09
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,14,-18.34,4.56,,48.02
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,15,0.15,-1.1,,49.05
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,16,3.0,10.01,,47.04
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,17,-50.28,14.28,,53.36
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,18,26.46,20.03,,87.27
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,19,18.9,13.56,,95.15
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,20,24.58,15.17,,63.53
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,21,-6.56,4.73,,33.68
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,22,-1.65,5.61,,28.46
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,23,5.63,5.77,,29.51
2026-08-02,2026-08-01T11:40:03.267665+00:00,2026-07-18,2026-08-01,24,5.74,13.04,,20.01
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,1,8.55,-0.55,8.85,15.98
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,2,7.68,-1.19,5.93,15.75
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,3,4.08,-0.22,-3.41,11.15
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,4,3.85,-1.7,0.13,14.27
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,5,-9.99,-6.73,18.18,14.22
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,6,5.16,2.18,27.14,17.26
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,7,-7.91,5.14,25.97,19.75
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,8,-5.83,4.36,10.43,22.35
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,9,9.58,6.08,7.34,21.4
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,10,12.18,9.51,13.46,28.36
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,11,-20.71,7.31,13.07,56.08
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,12,-7.82,9.73,3.93,46.79
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,13,-13.33,8.76,3.6,31.88
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,14,-3.69,9.89,6.99,48.34
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,15,5.43,9.04,12.21,50.46
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,16,-29.47,0.3,10.25,50.92
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,17,-18.38,-104.63,20.11,53.88
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,18,-46.18,9.08,9.52,83.16
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,19,-48.77,10.41,5.34,95.6
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,20,-36.18,15.53,5.77,69.6
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,21,-27.64,-32.15,4.18,32.38
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,22,-15.82,-20.5,-1.32,28.41
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,23,2.61,11.31,8.95,38.05
2026-08-03,2026-08-02T11:40:42.541537+00:00,2026-07-20,2026-07-23,24,11.68,14.08,14.98,23.95
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,1,-7.89,-0.55,7.17,14.77
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,2,-8.43,-1.19,8.78,12.01
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,3,2.91,-0.22,12.97,9.1
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,4,0.39,-1.7,16.32,11.25
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,5,-1.12,-6.73,14.13,13.6
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,6,-1.41,2.18,16.87,16.23
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,7,-1.82,5.14,14.92,17.87
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,8,-5.52,4.36,2.5,16.3
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,9,-30.56,6.08,1.99,16.34
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,10,6.0,9.51,0.02,22.63
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,11,8.2,7.31,16.07,53.62
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,12,-7.08,9.73,-45.59,42.41
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,13,-7.56,8.76,17.53,30.08
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,14,6.69,9.89,9.92,46.0
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,15,-4.75,9.04,-20.12,47.29
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,16,24.05,0.3,12.12,41.63
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,17,50.33,-104.63,6.73,46.41
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,18,72.98,9.08,3.67,67.93
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,19,59.84,10.41,17.1,73.9
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,20,15.63,15.53,14.1,59.58
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,21,9.74,-32.15,47.99,28.28
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,22,-13.6,-20.5,22.35,27.86
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,23,-25.39,11.31,5.64,29.91
2026-08-04,2026-08-03T13:16:38.358422+00:00,2026-07-20,2026-07-30,24,-3.89,14.08,3.22,16.29
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,1,5.13,2.44,-88.52,11.34
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,2,5.26,0.44,-71.37,10.18
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,3,5.26,8.05,-23.48,9.7
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,4,4.71,3.79,-26.73,12.06
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,5,2.7,7.34,-39.81,13.95
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,6,4.55,15.65,-33.43,15.92
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,7,3.55,26.86,-4.93,17.52
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,8,5.36,28.25,-6.14,18.49
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,9,0.63,43.5,11.77,18.03
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,10,-0.1,44.65,-63.65,18.42
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,11,-45.97,40.03,-40.69,50.24
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,12,14.36,45.27,-19.18,42.14
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,13,24.83,-36.81,-16.59,36.81
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,14,34.9,0.14,0.54,44.95
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,15,52.15,13.19,68.69,40.68
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,16,69.32,5.08,20.79,37.92
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,17,78.11,38.67,-2.72,52.24
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,18,24.52,62.26,-223.84,67.48
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,19,62.87,64.21,-299.23,76.37
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,20,22.58,65.34,-289.72,66.67
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,21,51.66,38.79,5.53,28.33
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,22,-4.26,8.27,-41.73,28.26
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,23,8.3,-11.16,-58.49,29.16
2026-08-05,2026-08-04T12:24:57.959740+00:00,2026-07-10,2026-07-27,24,8.43,2.27,-17.82,16.39
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,1,-0.74,0.22,-88.52,14.53
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,2,1.65,-7.93,-71.37,13.31
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,3,4.93,-4.86,-23.48,8.07
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,4,4.35,-9.12,-26.73,12.14
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,5,3.32,-9.37,-39.81,13.07
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,6,-2.14,-2.21,-33.43,15.17
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,7,-8.97,2.05,-4.93,17.49
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,8,25.68,,-6.14,20.4
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,9,24.19,,11.77,19.47
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,10,24.78,,-63.65,24.17
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,11,13.39,,-40.69,51.06
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,12,-2.32,,-19.18,40.77
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,13,11.06,,-16.59,35.71
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,14,30.3,,0.54,52.3
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,15,47.76,,68.69,40.5
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,16,48.49,,20.79,40.05
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,17,148.59,,-2.72,54.46
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,18,154.57,,-223.84,64.06
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,19,147.84,,-299.23,74.12
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,20,43.88,,-289.72,62.8
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,21,33.36,,5.53,26.55
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,22,29.35,,-41.73,26.92
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,23,15.75,,-58.49,30.58
2026-08-06,2026-08-05T12:22:55.125871+00:00,2026-08-05,2026-07-27,24,18.32,,-17.82,17.31
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,1,1.43,-88.52,-34.85,14.24
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,2,-0.87,-71.37,-20.25,12.38
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,3,0.83,-23.48,-17.71,10.49
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,4,0.34,-26.73,-16.64,10.46
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,5,-0.27,-39.81,-23.94,14.53
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,6,-0.59,-33.43,-17.15,14.46
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,7,1.59,-4.93,12.91,13.59
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,8,22.23,-6.14,,14.65
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,9,24.42,11.77,,12.49
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,10,20.2,-63.65,,16.72
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,11,16.57,-40.69,,49.11
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,12,13.3,-19.18,,43.49
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,13,26.35,-16.59,,27.44
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,14,48.83,0.54,,37.44
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,15,45.07,68.69,,30.38
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,16,34.41,20.79,,30.62
