interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp,energy,congestion,loss
2026-07-11 15:00:00-05:00,2026-07-11 20:00:00+00:00,2026-07-11 16:00:00-05:00,2026-07-11 21:00:00+00:00,NIAGARA,74.65,77.69000000000001,0.0,-3.04
2026-07-11 16:00:00-05:00,2026-07-11 21:00:00+00:00,2026-07-11 17:00:00-05:00,2026-07-11 22:00:00+00:00,NIAGARA,85.32,88.36,0.0,-3.04
2026-07-11 17:00:00-05:00,2026-07-11 22:00:00+00:00,2026-07-11 18:00:00-05:00,2026-07-11 23:00:00+00:00,NIAGARA,85.75,88.65,0.0,-2.9
2026-07-11 18:00:00-05:00,2026-07-11 23:00:00+00:00,2026-07-11 19:00:00-05:00,2026-07-12 00:00:00+00:00,NIAGARA,87.51,90.46000000000001,0.0,-2.95
2026-07-11 19:00:00-05:00,2026-07-12 00:00:00+00:00,2026-07-11 20:00:00-05:00,2026-07-12 01:00:00+00:00,NIAGARA,84.28,87.48,0.0,-3.2
2026-07-11 20:00:00-05:00,2026-07-12 01:00:00+00:00,2026-07-11 21:00:00-05:00,2026-07-12 02:00:00+00:00,NIAGARA,73.14,81.28999999999999,-4.91,-3.24
2026-07-11 21:00:00-05:00,2026-07-12 02:00:00+00:00,2026-07-11 22:00:00-05:00,2026-07-12 03:00:00+00:00,NIAGARA,67.22,70.02,0.0,-2.8
2026-07-11 22:00:00-05:00,2026-07-12 03:00:00+00:00,2026-07-11 23:00:00-05:00,2026-07-12 04:00:00+00:00,NIAGARA,53.9,55.22,0.0,-1.32
2026-07-11 23:00:00-05:00,2026-07-12 04:00:00+00:00,2026-07-12 00:00:00-05:00,2026-07-12 05:00:00+00:00,NIAGARA,47.12,47.699999999999996,0.0,-0.58
2025-05-20 00:00:00-05:00,2025-05-20 05:00:00+00:00,2025-05-20 01:00:00-05:00,2025-05-20 06:00:00+00:00,NORTHEAST,5.81,5.89,0.0,-0.08
2025-05-20 01:00:00-05:00,2025-05-20 06:00:00+00:00,2025-05-20 02:00:00-05:00,2025-05-20 07:00:00+00:00,NORTHEAST,5.96,6.12,0.0,-0.16
2025-05-20 02:00:00-05:00,2025-05-20 07:00:00+00:00,2025-05-20 03:00:00-05:00,2025-05-20 08:00:00+00:00,NORTHEAST,5.76,5.79,0.0,-0.03
2025-05-20 03:00:00-05:00,2025-05-20 08:00:00+00:00,2025-05-20 04:00:00-05:00,2025-05-20 09:00:00+00:00,NORTHEAST,5.71,5.71,0.0,0.0
2025-05-20 04:00:00-05:00,2025-05-20 09:00:00+00:00,2025-05-20 05:00:00-05:00,2025-05-20 10:00:00+00:00,NORTHEAST,6.03,6.32,0.0,-0.29
2025-05-20 05:00:00-05:00,2025-05-20 10:00:00+00:00,2025-05-20 06:00:00-05:00,2025-05-20 11:00:00+00:00,NORTHEAST,11.07,14.53,-2.4,-1.06
2025-05-20 06:00:00-05:00,2025-05-20 11:00:00+00:00,2025-05-20 07:00:00-05:00,2025-05-20 12:00:00+00:00,NORTHEAST,16.85,24.05,-4.79,-2.41
2025-05-20 07:00:00-05:00,2025-05-20 12:00:00+00:00,2025-05-20 08:00:00-05:00,2025-05-20 13:00:00+00:00,NORTHEAST,24.01,26.51,0.0,-2.5
2025-05-20 08:00:00-05:00,2025-05-20 13:00:00+00:00,2025-05-20 09:00:00-05:00,2025-05-20 14:00:00+00:00,NORTHEAST,28.95,31.35,0.0,-2.4
2025-05-20 09:00:00-05:00,2025-05-20 14:00:00+00:00,2025-05-20 10:00:00-05:00,2025-05-20 15:00:00+00:00,NORTHEAST,27.91,29.37,0.0,-1.46
2025-05-20 10:00:00-05:00,2025-05-20 15:00:00+00:00,2025-05-20 11:00:00-05:00,2025-05-20 16:00:00+00:00,NORTHEAST,25.3,26.7,0.0,-1.4
2025-05-20 11:00:00-05:00,2025-05-20 16:00:00+00:00,2025-05-20 12:00:00-05:00,2025-05-20 17:00:00+00:00,NORTHEAST,29.68,31.47,0.0,-1.79
2025-05-20 12:00:00-05:00,2025-05-20 17:00:00+00:00,2025-05-20 13:00:00-05:00,2025-05-20 18:00:00+00:00,NORTHEAST,27.13,29.33,0.0,-2.2
2025-05-20 13:00:00-05:00,2025-05-20 18:00:00+00:00,2025-05-20 14:00:00-05:00,2025-05-20 19:00:00+00:00,NORTHEAST,24.63,26.59,0.0,-1.96
2025-05-20 14:00:00-05:00,2025-05-20 19:00:00+00:00,2025-05-20 15:00:00-05:00,2025-05-20 20:00:00+00:00,NORTHEAST,27.4,29.38,0.0,-1.98
2025-05-20 15:00:00-05:00,2025-05-20 20:00:00+00:00,2025-05-20 16:00:00-05:00,2025-05-20 21:00:00+00:00,NORTHEAST,24.13,26.56,0.0,-2.43
2025-05-20 16:00:00-05:00,2025-05-20 21:00:00+00:00,2025-05-20 17:00:00-05:00,2025-05-20 22:00:00+00:00,NORTHEAST,23.95,34.93,-7.56,-3.42
2025-05-20 17:00:00-05:00,2025-05-20 22:00:00+00:00,2025-05-20 18:00:00-05:00,2025-05-20 23:00:00+00:00,NORTHEAST,23.89,34.89,-7.43,-3.57
2025-05-20 18:00:00-05:00,2025-05-20 23:00:00+00:00,2025-05-20 19:00:00-05:00,2025-05-21 00:00:00+00:00,NORTHEAST,23.15,34.9,-8.37,-3.38
2025-05-20 19:00:00-05:00,2025-05-21 00:00:00+00:00,2025-05-20 20:00:00-05:00,2025-05-21 01:00:00+00:00,NORTHEAST,23.53,34.93,-8.25,-3.15
2025-05-20 20:00:00-05:00,2025-05-21 01:00:00+00:00,2025-05-20 21:00:00-05:00,2025-05-21 02:00:00+00:00,NORTHEAST,22.06,32.31,-7.32,-2.93
2025-05-20 21:00:00-05:00,2025-05-21 02:00:00+00:00,2025-05-20 22:00:00-05:00,2025-05-21 03:00:00+00:00,NORTHEAST,12.8,14.08,0.0,-1.28
2025-05-20 22:00:00-05:00,2025-05-21 03:00:00+00:00,2025-05-20 23:00:00-05:00,2025-05-21 04:00:00+00:00,NORTHEAST,10.89,14.01,-1.94,-1.18
2025-05-20 23:00:00-05:00,2025-05-21 04:00:00+00:00,2025-05-21 00:00:00-05:00,2025-05-21 05:00:00+00:00,NORTHEAST,5.8,5.93,0.0,-0.13
2025-05-21 00:00:00-05:00,2025-05-21 05:00:00+00:00,2025-05-21 01:00:00-05:00,2025-05-21 06:00:00+00:00,NORTHEAST,1.02,0.99,0.0,0.03
2025-05-21 01:00:00-05:00,2025-05-21 06:00:00+00:00,2025-05-21 02:00:00-05:00,2025-05-21 07:00:00+00:00,NORTHEAST,5.28,5.12,0.0,0.16
2025-05-21 02:00:00-05:00,2025-05-21 07:00:00+00:00,2025-05-21 03:00:00-05:00,2025-05-21 08:00:00+00:00,NORTHEAST,3.11,3.01,0.0,0.1
2025-05-21 03:00:00-05:00,2025-05-21 08:00:00+00:00,2025-05-21 04:00:00-05:00,2025-05-21 09:00:00+00:00,NORTHEAST,5.05,4.88,0.0,0.17
2025-05-21 04:00:00-05:00,2025-05-21 09:00:00+00:00,2025-05-21 05:00:00-05:00,2025-05-21 10:00:00+00:00,NORTHEAST,5.59,5.58,0.0,0.01
2025-05-21 05:00:00-05:00,2025-05-21 10:00:00+00:00,2025-05-21 06:00:00-05:00,2025-05-21 11:00:00+00:00,NORTHEAST,5.88,6.12,0.0,-0.24
2025-05-21 06:00:00-05:00,2025-05-21 11:00:00+00:00,2025-05-21 07:00:00-05:00,2025-05-21 12:00:00+00:00,NORTHEAST,14.25,19.5,-3.49,-1.76
2025-05-21 07:00:00-05:00,2025-05-21 12:00:00+00:00,2025-05-21 08:00:00-05:00,2025-05-21 13:00:00+00:00,NORTHEAST,25.55,38.19,-8.97,-3.67
2025-05-21 08:00:00-05:00,2025-05-21 13:00:00+00:00,2025-05-21 09:00:00-05:00,2025-05-21 14:00:00+00:00,NORTHEAST,31.22,34.26,0.0,-3.04
2025-05-21 09:00:00-05:00,2025-05-21 14:00:00+00:00,2025-05-21 10:00:00-05:00,2025-05-21 15:00:00+00:00,NORTHEAST,22.06,24.12,0.0,-2.06
2025-05-21 10:00:00-05:00,2025-05-21 15:00:00+00:00,2025-05-21 11:00:00-05:00,2025-05-21 16:00:00+00:00,NORTHEAST,21.62,23.68,0.0,-2.06
2025-05-21 11:00:00-05:00,2025-05-21 16:00:00+00:00,2025-05-21 12:00:00-05:00,2025-05-21 17:00:00+00:00,NORTHEAST,26.04,28.41,0.0,-2.37
2025-05-21 12:00:00-05:00,2025-05-21 17:00:00+00:00,2025-05-21 13:00:00-05:00,2025-05-21 18:00:00+00:00,NORTHEAST,22.04,24.07,0.0,-2.03
2025-05-21 13:00:00-05:00,2025-05-21 18:00:00+00:00,2025-05-21 14:00:00-05:00,2025-05-21 19:00:00+00:00,NORTHEAST,26.09,28.47,0.0,-2.38
2025-05-21 14:00:00-05:00,2025-05-21 19:00:00+00:00,2025-05-21 15:00:00-05:00,2025-05-21 20:00:00+00:00,NORTHEAST,19.49,21.22,0.0,-1.73
2025-05-21 15:00:00-05:00,2025-05-21 20:00:00+00:00,2025-05-21 16:00:00-05:00,2025-05-21 21:00:00+00:00,NORTHEAST,16.84,24.12,-5.0,-2.28
2025-05-21 16:00:00-05:00,2025-05-21 21:00:00+00:00,2025-05-21 17:00:00-05:00,2025-05-21 22:00:00+00:00,NORTHEAST,26.04,38.66,-9.22,-3.4
2025-05-21 17:00:00-05:00,2025-05-21 22:00:00+00:00,2025-05-21 18:00:00-05:00,2025-05-21 23:00:00+00:00,NORTHEAST,37.22,57.95,-14.93,-5.8
2025-05-21 18:00:00-05:00,2025-05-21 23:00:00+00:00,2025-05-21 19:00:00-05:00,2025-05-22 00:00:00+00:00,NORTHEAST,39.35,59.9,-14.94,-5.61
2025-05-21 19:00:00-05:00,2025-05-22 00:00:00+00:00,2025-05-21 20:00:00-05:00,2025-05-22 01:00:00+00:00,NORTHEAST,39.56,60.66,-15.51,-5.59
2025-05-21 20:00:00-05:00,2025-05-22 01:00:00+00:00,2025-05-21 21:00:00-05:00,2025-05-22 02:00:00+00:00,NORTHEAST,39.63,59.68,-14.8,-5.25
2025-05-21 21:00:00-05:00,2025-05-22 02:00:00+00:00,2025-05-21 22:00:00-05:00,2025-05-22 03:00:00+00:00,NORTHEAST,24.78,26.93,0.0,-2.15
2025-05-21 22:00:00-05:00,2025-05-22 03:00:00+00:00,2025-05-21 23:00:00-05:00,2025-05-22 04:00:00+00:00,NORTHEAST,15.68,16.82,0.0,-1.14
2025-05-21 23:00:00-05:00,2025-05-22 04:00:00+00:00,2025-05-22 00:00:00-05:00,2025-05-22 05:00:00+00:00,NORTHEAST,10.06,10.67,0.0,-0.61
2025-05-23 00:00:00-05:00,2025-05-23 05:00:00+00:00,2025-05-23 01:00:00-05:00,2025-05-23 06:00:00+00:00,NORTHEAST,0.0,0.0,0.0,0.0
2025-05-23 01:00:00-05:00,2025-05-23 06:00:00+00:00,2025-05-23 02:00:00-05:00,2025-05-23 07:00:00+00:00,NORTHEAST,5.82,5.69,0.0,0.13
2025-05-23 02:00:00-05:00,2025-05-23 07:00:00+00:00,2025-05-23 03:00:00-05:00,2025-05-23 08:00:00+00:00,NORTHEAST,6.5,6.62,0.0,-0.12
2025-05-23 03:00:00-05:00,2025-05-23 08:00:00+00:00,2025-05-23 04:00:00-05:00,2025-05-23 09:00:00+00:00,NORTHEAST,6.64,6.88,0.0,-0.24
2025-05-23 04:00:00-05:00,2025-05-23 09:00:00+00:00,2025-05-23 05:00:00-05:00,2025-05-23 10:00:00+00:00,NORTHEAST,11.03,13.96,-2.14,-0.79
2025-05-23 05:00:00-05:00,2025-05-23 10:00:00+00:00,2025-05-23 06:00:00-05:00,2025-05-23 11:00:00+00:00,NORTHEAST,22.24,23.54,0.0,-1.3
2025-05-23 06:00:00-05:00,2025-05-23 11:00:00+00:00,2025-05-23 07:00:00-05:00,2025-05-23 12:00:00+00:00,NORTHEAST,19.15,27.31,-5.95,-2.21
2025-05-23 07:00:00-05:00,2025-05-23 12:00:00+00:00,2025-05-23 08:00:00-05:00,2025-05-23 13:00:00+00:00,NORTHEAST,30.05,34.97,-1.81,-3.11
2025-05-23 08:00:00-05:00,2025-05-23 13:00:00+00:00,2025-05-23 09:00:00-05:00,2025-05-23 14:00:00+00:00,NORTHEAST,27.14,29.88,0.0,-2.74
2025-05-23 09:00:00-05:00,2025-05-23 14:00:00+00:00,2025-05-23 10:00:00-05:00,2025-05-23 15:00:00+00:00,NORTHEAST,29.8,35.29,-2.22,-3.27
2025-05-23 10:00:00-05:00,2025-05-23 15:00:00+00:00,2025-05-23 11:00:00-05:00,2025-05-23 16:00:00+00:00,NORTHEAST,24.0,34.94,-7.98,-2.96
2025-05-23 11:00:00-05:00,2025-05-23 16:00:00+00:00,2025-05-23 12:00:00-05:00,2025-05-23 17:00:00+00:00,NORTHEAST,23.69,35.18,-8.56,-2.93
2025-05-23 12:00:00-05:00,2025-05-23 17:00:00+00:00,2025-05-23 13:00:00-05:00,2025-05-23 18:00:00+00:00,NORTHEAST,25.39,38.12,-9.58,-3.15
2025-05-23 13:00:00-05:00,2025-05-23 18:00:00+00:00,2025-05-23 14:00:00-05:00,2025-05-23 19:00:00+00:00,NORTHEAST,24.56,36.64,-9.09,-2.99
2025-05-23 14:00:00-05:00,2025-05-23 19:00:00+00:00,2025-05-23 15:00:00-05:00,2025-05-23 20:00:00+00:00,NORTHEAST,23.83,35.36,-8.75,-2.78
2025-05-23 15:00:00-05:00,2025-05-23 20:00:00+00:00,2025-05-23 16:00:00-05:00,2025-05-23 21:00:00+00:00,NORTHEAST,27.63,41.21,-10.31,-3.27
2025-05-23 16:00:00-05:00,2025-05-23 21:00:00+00:00,2025-05-23 17:00:00-05:00,2025-05-23 22:00:00+00:00,NORTHEAST,25.15,37.76,-9.16,-3.45
2025-05-23 17:00:00-05:00,2025-05-23 22:00:00+00:00,2025-05-23 18:00:00-05:00,2025-05-23 23:00:00+00:00,NORTHEAST,26.18,37.6,-8.46,-2.96
2025-05-23 18:00:00-05:00,2025-05-23 23:00:00+00:00,2025-05-23 19:00:00-05:00,2025-05-24 00:00:00+00:00,NORTHEAST,40.89,59.44,-14.23,-4.32
2025-05-23 19:00:00-05:00,2025-05-24 00:00:00+00:00,2025-05-23 20:00:00-05:00,2025-05-24 01:00:00+00:00,NORTHEAST,39.25,59.5,-15.58,-4.67
2025-05-23 20:00:00-05:00,2025-05-24 01:00:00+00:00,2025-05-23 21:00:00-05:00,2025-05-24 02:00:00+00:00,NORTHEAST,39.53,59.56,-15.53,-4.5
2025-05-23 21:00:00-05:00,2025-05-24 02:00:00+00:00,2025-05-23 22:00:00-05:00,2025-05-24 03:00:00+00:00,NORTHEAST,34.9,37.78,-0.35,-2.53
2025-05-23 22:00:00-05:00,2025-05-24 03:00:00+00:00,2025-05-23 23:00:00-05:00,2025-05-24 04:00:00+00:00,NORTHEAST,14.06,14.82,0.0,-0.76
2025-05-23 23:00:00-05:00,2025-05-24 04:00:00+00:00,2025-05-24 00:00:00-05:00,2025-05-24 05:00:00+00:00,NORTHEAST,14.15,14.77,0.0,-0.62
2025-05-24 00:00:00-05:00,2025-05-24 05:00:00+00:00,2025-05-24 01:00:00-05:00,2025-05-24 06:00:00+00:00,NORTHEAST,6.43,6.51,0.0,-0.08
2025-05-24 01:00:00-05:00,2025-05-24 06:00:00+00:00,2025-05-24 02:00:00-05:00,2025-05-24 07:00:00+00:00,NORTHEAST,6.81,7.06,0.0,-0.25
2025-05-24 02:00:00-05:00,2025-05-24 07:00:00+00:00,2025-05-24 03:00:00-05:00,2025-05-24 08:00:00+00:00,NORTHEAST,6.83,7.12,0.0,-0.29
2025-05-24 03:00:00-05:00,2025-05-24 08:00:00+00:00,2025-05-24 04:00:00-05:00,2025-05-24 09:00:00+00:00,NORTHEAST,7.5,7.84,0.0,-0.34
2025-05-24 04:00:00-05:00,2025-05-24 09:00:00+00:00,2025-05-24 05:00:00-05:00,2025-05-24 10:00:00+00:00,NORTHEAST,13.16,13.88,0.0,-0.72
2025-05-24 05:00:00-05:00,2025-05-24 10:00:00+00:00,2025-05-24 06:00:00-05:00,2025-05-24 11:00:00+00:00,NORTHEAST,11.25,13.94,-1.9,-0.79
2025-05-24 06:00:00-05:00,2025-05-24 11:00:00+00:00,2025-05-24 07:00:00-05:00,2025-05-24 12:00:00+00:00,NORTHEAST,17.65,18.55,0.0,-0.9
2025-05-24 07:00:00-05:00,2025-05-24 12:00:00+00:00,2025-05-24 08:00:00-05:00,2025-05-24 13:00:00+00:00,NORTHEAST,22.26,23.57,0.0,-1.31
2025-05-24 08:00:00-05:00,2025-05-24 13:00:00+00:00,2025-05-24 09:00:00-05:00,2025-05-24 14:00:00+00:00,NORTHEAST,13.7,14.47,0.0,-0.77
2025-05-24 09:00:00-05:00,2025-05-24 14:00:00+00:00,2025-05-24 10:00:00-05:00,2025-05-24 15:00:00+00:00,NORTHEAST,11.82,14.57,-1.91,-0.84
2025-05-24 10:00:00-05:00,2025-05-24 15:00:00+00:00,2025-05-24 11:00:00-05:00,2025-05-24 16:00:00+00:00,NORTHEAST,23.73,25.47,0.0,-1.74
2025-05-24 11:00:00-05:00,2025-05-24 16:00:00+00:00,2025-05-24 12:00:00-05:00,2025-05-24 17:00:00+00:00,NORTHEAST,19.6,27.03,-5.67,-1.76
2025-05-24 12:00:00-05:00,2025-05-24 17:00:00+00:00,2025-05-24 13:00:00-05:00,2025-05-24 18:00:00+00:00,NORTHEAST,13.76,14.72,0.0,-0.96
2025-05-24 13:00:00-05:00,2025-05-24 18:00:00+00:00,2025-05-24 14:00:00-05:00,2025-05-24 19:00:00+00:00,NORTHEAST,13.66,14.63,0.0,-0.97
2025-05-24 14:00:00-05:00,2025-05-24 19:00:00+00:00,2025-05-24 15:00:00-05:00,2025-05-24 20:00:00+00:00,NORTHEAST,17.07,18.24,0.0,-1.17
2025-05-24 15:00:00-05:00,2025-05-24 20:00:00+00:00,2025-05-24 16:00:00-05:00,2025-05-24 21:00:00+00:00,NORTHEAST,11.61,14.68,-2.07,-1.0
2025-05-24 16:00:00-05:00,2025-05-24 21:00:00+00:00,2025-05-24 17:00:00-05:00,2025-05-24 22:00:00+00:00,NORTHEAST,13.55,14.67,0.0,-1.12
2025-05-24 17:00:00-05:00,2025-05-24 22:00:00+00:00,2025-05-24 18:00:00-05:00,2025-05-24 23:00:00+00:00,NORTHEAST,33.7,36.36,0.0,-2.66
2025-05-24 18:00:00-05:00,2025-05-24 23:00:00+00:00,2025-05-24 19:00:00-05:00,2025-05-25 00:00:00+00:00,NORTHEAST,29.84,43.45,-10.48,-3.13
2025-05-24 19:00:00-05:00,2025-05-25 00:00:00+00:00,2025-05-24 20:00:00-05:00,2025-05-25 01:00:00+00:00,NORTHEAST,43.49,46.82,0.0,-3.33
2025-05-24 20:00:00-05:00,2025-05-25 01:00:00+00:00,2025-05-24 21:00:00-05:00,2025-05-25 02:00:00+00:00,NORTHEAST,39.22,42.06,0.0,-2.84
2025-05-24 21:00:00-05:00,2025-05-25 02:00:00+00:00,2025-05-24 22:00:00-05:00,2025-05-25 03:00:00+00:00,NORTHEAST,37.71,40.21,0.0,-2.5
2025-05-24 22:00:00-05:00,2025-05-25 03:00:00+00:00,2025-05-24 23:00:00-05:00,2025-05-25 04:00:00+00:00,NORTHEAST,26.96,28.27,0.0,-1.31
2025-05-24 23:00:00-05:00,2025-05-25 04:00:00+00:00,2025-05-25 00:00:00-05:00,2025-05-25 05:00:00+00:00,NORTHEAST,13.74,14.51,0.0,-0.77
2025-05-25 00:00:00-05:00,2025-05-25 05:00:00+00:00,2025-05-25 01:00:00-05:00,2025-05-25 06:00:00+00:00,NORTHEAST,14.32,14.71,0.0,-0.39
2025-05-25 01:00:00-05:00,2025-05-25 06:00:00+00:00,2025-05-25 02:00:00-05:00,2025-05-25 07:00:00+00:00,NORTHEAST,14.72,15.15,0.0,-0.43
2025-05-25 02:00:00-05:00,2025-05-25 07:00:00+00:00,2025-05-25 03:00:00-05:00,2025-05-25 08:00:00+00:00,NORTHEAST,14.2,14.59,0.0,-0.39
2025-05-25 03:00:00-05:00,2025-05-25 08:00:00+00:00,2025-05-25 04:00:00-05:00,2025-05-25 09:00:00+00:00,NORTHEAST,14.07,14.58,0.0,-0.51
2025-05-25 04:00:00-05:00,2025-05-25 09:00:00+00:00,2025-05-25 05:00:00-05:00,2025-05-25 10:00:00+00:00,NORTHEAST,14.59,15.14,0.0,-0.55
2025-05-25 05:00:00-05:00,2025-05-25 10:00:00+00:00,2025-05-25 06:00:00-05:00,2025-05-25 11:00:00+00:00,NORTHEAST,19.09,19.77,0.0,-0.68
2025-05-25 06:00:00-05:00,2025-05-25 11:00:00+00:00,2025-05-25 07:00:00-05:00,2025-05-25 12:00:00+00:00,NORTHEAST,14.38,14.77,0.0,-0.39
2025-05-25 07:00:00-05:00,2025-05-25 12:00:00+00:00,2025-05-25 08:00:00-05:00,2025-05-25 13:00:00+00:00,NORTHEAST,14.18,14.72,0.0,-0.54
2025-05-25 08:00:00-05:00,2025-05-25 13:00:00+00:00,2025-05-25 09:00:00-05:00,2025-05-25 14:00:00+00:00,NORTHEAST,13.91,14.48,0.0,-0.57
2025-05-25 09:00:00-05:00,2025-05-25 14:00:00+00:00,2025-05-25 10:00:00-05:00,2025-05-25 15:00:00+00:00,NORTHEAST,13.87,14.48,0.0,-0.61
2025-05-25 10:00:00-05:00,2025-05-25 15:00:00+00:00,2025-05-25 11:00:00-05:00,2025-05-25 16:00:00+00:00,NORTHEAST,13.76,14.46,0.0,-0.7
2025-05-25 11:00:00-05:00,2025-05-25 16:00:00+00:00,2025-05-25 12:00:00-05:00,2025-05-25 17:00:00+00:00,NORTHEAST,13.74,14.48,0.0,-0.74
2025-05-25 12:00:00-05:00,2025-05-25 17:00:00+00:00,2025-05-25 13:00:00-05:00,2025-05-25 18:00:00+00:00,NORTHEAST,13.64,14.4,0.0,-0.76
2025-05-25 13:00:00-05:00,2025-05-25 18:00:00+00:00,2025-05-25 14:00:00-05:00,2025-05-25 19:00:00+00:00,NORTHEAST,13.5,14.33,0.0,-0.83
2025-05-25 14:00:00-05:00,2025-05-25 19:00:00+00:00,2025-05-25 15:00:00-05:00,2025-05-25 20:00:00+00:00,NORTHEAST,13.52,14.34,0.0,-0.82
2025-05-25 15:00:00-05:00,2025-05-25 20:00:00+00:00,2025-05-25 16:00:00-05:00,2025-05-25 21:00:00+00:00,NORTHEAST,14.46,15.36,0.0,-0.9
2025-05-25 16:00:00-05:00,2025-05-25 21:00:00+00:00,2025-05-25 17:00:00-05:00,2025-05-25 22:00:00+00:00,NORTHEAST,15.0,16.07,0.0,-1.07
2025-05-25 17:00:00-05:00,2025-05-25 22:00:00+00:00,2025-05-25 18:00:00-05:00,2025-05-25 23:00:00+00:00,NORTHEAST,28.11,30.22,0.0,-2.11
2025-05-25 18:00:00-05:00,2025-05-25 23:00:00+00:00,2025-05-25 19:00:00-05:00,2025-05-26 00:00:00+00:00,NORTHEAST,31.06,33.28,0.0,-2.22
2025-05-25 19:00:00-05:00,2025-05-26 00:00:00+00:00,2025-05-25 20:00:00-05:00,2025-05-26 01:00:00+00:00,NORTHEAST,55.76,59.55,0.0,-3.79
2025-05-25 20:00:00-05:00,2025-05-26 01:00:00+00:00,2025-05-25 21:00:00-05:00,2025-05-26 02:00:00+00:00,NORTHEAST,63.06,66.13,0.0,-3.07
2025-05-25 21:00:00-05:00,2025-05-26 02:00:00+00:00,2025-05-25 22:00:00-05:00,2025-05-26 03:00:00+00:00,NORTHEAST,30.91,32.3,0.0,-1.39
2025-05-25 22:00:00-05:00,2025-05-26 03:00:00+00:00,2025-05-25 23:00:00-05:00,2025-05-26 04:00:00+00:00,NORTHEAST,29.58,30.48,0.0,-0.9
2025-05-25 23:00:00-05:00,2025-05-26 04:00:00+00:00,2025-05-26 00:00:00-05:00,2025-05-26 05:00:00+00:00,NORTHEAST,14.24,14.73,0.0,-0.49
2025-05-26 00:00:00-05:00,2025-05-26 05:00:00+00:00,2025-05-26 01:00:00-05:00,2025-05-26 06:00:00+00:00,NORTHEAST,24.11,25.05,0.0,-0.94
2025-05-26 01:00:00-05:00,2025-05-26 06:00:00+00:00,2025-05-26 02:00:00-05:00,2025-05-26 07:00:00+00:00,NORTHEAST,24.16,25.05,0.0,-0.89
2025-05-26 02:00:00-05:00,2025-05-26 07:00:00+00:00,2025-05-26 03:00:00-05:00,2025-05-26 08:00:00+00:00,NORTHEAST,24.11,25.05,0.0,-0.94
2025-05-26 03:00:00-05:00,2025-05-26 08:00:00+00:00,2025-05-26 04:00:00-05:00,2025-05-26 09:00:00+00:00,NORTHEAST,23.99,25.05,0.0,-1.06
2025-05-26 04:00:00-05:00,2025-05-26 09:00:00+00:00,2025-05-26 05:00:00-05:00,2025-05-26 10:00:00+00:00,NORTHEAST,23.95,25.05,0.0,-1.1
2025-05-26 05:00:00-05:00,2025-05-26 10:00:00+00:00,2025-05-26 06:00:00-05:00,2025-05-26 11:00:00+00:00,NORTHEAST,27.24,28.66,0.0,-1.42
2025-05-26 06:00:00-05:00,2025-05-26 11:00:00+00:00,2025-05-26 07:00:00-05:00,2025-05-26 12:00:00+00:00,NORTHEAST,34.4,35.82,0.0,-1.42
2025-05-26 07:00:00-05:00,2025-05-26 12:00:00+00:00,2025-05-26 08:00:00-05:00,2025-05-26 13:00:00+00:00,NORTHEAST,35.51,37.6,0.0,-2.09
2025-05-26 08:00:00-05:00,2025-05-26 13:00:00+00:00,2025-05-26 09:00:00-05:00,2025-05-26 14:00:00+00:00,NORTHEAST,34.71,36.9,0.0,-2.19
2025-05-26 09:00:00-05:00,2025-05-26 14:00:00+00:00,2025-05-26 10:00:00-05:00,2025-05-26 15:00:00+00:00,NORTHEAST,30.58,32.55,0.0,-1.97
2025-05-26 10:00:00-05:00,2025-05-26 15:00:00+00:00,2025-05-26 11:00:00-05:00,2025-05-26 16:00:00+00:00,NORTHEAST,32.18,33.62,0.0,-1.44
2025-05-26 11:00:00-05:00,2025-05-26 16:00:00+00:00,2025-05-26 12:00:00-05:00,2025-05-26 17:00:00+00:00,NORTHEAST,32.27,33.89,0.0,-1.62
2025-05-26 12:00:00-05:00,2025-05-26 17:00:00+00:00,2025-05-26 13:00:00-05:00,2025-05-26 18:00:00+00:00,NORTHEAST,33.29,35.03,0.0,-1.74
2025-05-26 13:00:00-05:00,2025-05-26 18:00:00+00:00,2025-05-26 14:00:00-05:00,2025-05-26 19:00:00+00:00,NORTHEAST,38.13,40.04,0.0,-1.91
2025-05-26 14:00:00-05:00,2025-05-26 19:00:00+00:00,2025-05-26 15:00:00-05:00,2025-05-26 20:00:00+00:00,NORTHEAST,32.63,34.76,0.0,-2.13
2025-05-26 15:00:00-05:00,2025-05-26 20:00:00+00:00,2025-05-26 16:00:00-05:00,2025-05-26 21:00:00+00:00,NORTHEAST,50.48,54.03,0.0,-3.55
2025-05-26 16:00:00-05:00,2025-05-26 21:00:00+00:00,2025-05-26 17:00:00-05:00,2025-05-26 22:00:00+00:00,NORTHEAST,55.5,66.49,-5.89,-5.1
2025-05-26 17:00:00-05:00,2025-05-26 22:00:00+00:00,2025-05-26 18:00:00-05:00,2025-05-26 23:00:00+00:00,NORTHEAST,67.54,81.42,-7.33,-6.55
2025-05-26 18:00:00-05:00,2025-05-26 23:00:00+00:00,2025-05-26 19:00:00-05:00,2025-05-27 00:00:00+00:00,NORTHEAST,76.88,83.31,0.0,-6.43
2025-05-26 19:00:00-05:00,2025-05-27 00:00:00+00:00,2025-05-26 20:00:00-05:00,2025-05-27 01:00:00+00:00,NORTHEAST,77.11,83.14,0.0,-6.03
