interval_start_local,location,lmp
2026-04-27 22:00:00-05:00,EAST,7.47
2026-04-27 23:00:00-05:00,EAST,5.41
2026-04-28 00:00:00-05:00,EAST,2.64
2026-04-28 01:00:00-05:00,EAST,2.13
2026-04-28 02:00:00-05:00,EAST,1.63
2026-04-28 03:00:00-05:00,EAST,3.16
2026-04-28 04:00:00-05:00,EAST,5.1
2026-04-28 05:00:00-05:00,EAST,7.2
2026-04-28 06:00:00-05:00,EAST,25.44
2026-04-28 07:00:00-05:00,EAST,23.37
2026-04-28 08:00:00-05:00,EAST,22.7
2026-04-28 09:00:00-05:00,EAST,24.1
2026-04-28 10:00:00-05:00,EAST,22.99
2026-04-28 11:00:00-05:00,EAST,27.05
2026-04-28 12:00:00-05:00,EAST,27.05
2026-04-28 13:00:00-05:00,EAST,25.57
2026-04-28 14:00:00-05:00,EAST,28.3
2026-04-28 15:00:00-05:00,EAST,32.63
2026-04-28 16:00:00-05:00,EAST,39.35
2026-04-28 17:00:00-05:00,EAST,46.79
2026-04-28 18:00:00-05:00,EAST,65.2
2026-04-28 19:00:00-05:00,EAST,71.6
2026-04-28 20:00:00-05:00,EAST,62.19
2026-04-28 21:00:00-05:00,EAST,45.15
2026-04-28 22:00:00-05:00,EAST,32.05
2026-04-28 23:00:00-05:00,EAST,31.29
2026-04-29 00:00:00-05:00,EAST,28.96
2026-04-29 01:00:00-05:00,EAST,29.14
2026-04-29 02:00:00-05:00,EAST,29.12
2026-04-29 03:00:00-05:00,EAST,29.15
2026-04-29 04:00:00-05:00,EAST,29.48
2026-04-29 05:00:00-05:00,EAST,43.34
2026-04-29 06:00:00-05:00,EAST,60.43
2026-04-29 07:00:00-05:00,EAST,53.34
2026-04-29 08:00:00-05:00,EAST,45.6
2026-04-29 09:00:00-05:00,EAST,37.93
2026-04-29 10:00:00-05:00,EAST,50.57
2026-04-29 11:00:00-05:00,EAST,33.75
2026-04-29 12:00:00-05:00,EAST,35.88
2026-04-29 13:00:00-05:00,EAST,47.25
2026-04-29 14:00:00-05:00,EAST,34.47
2026-04-29 15:00:00-05:00,EAST,35.51
2026-04-29 16:00:00-05:00,EAST,47.33
2026-04-29 17:00:00-05:00,EAST,47.06
2026-04-29 18:00:00-05:00,EAST,59.98
2026-04-29 19:00:00-05:00,EAST,70.84
2026-04-29 20:00:00-05:00,EAST,56.62
2026-04-29 21:00:00-05:00,EAST,43.21
2026-04-29 22:00:00-05:00,EAST,37.88
2026-04-29 23:00:00-05:00,EAST,33.51
2026-04-30 00:00:00-05:00,EAST,29.24
2026-04-30 01:00:00-05:00,EAST,27.24
2026-04-30 02:00:00-05:00,EAST,25.17
2026-04-30 03:00:00-05:00,EAST,26.64
2026-04-30 04:00:00-05:00,EAST,30.31
2026-04-30 05:00:00-05:00,EAST,37.33
2026-04-30 06:00:00-05:00,EAST,77.04
2026-04-30 07:00:00-05:00,EAST,54.66
2026-04-30 08:00:00-05:00,EAST,45.11
2026-04-30 09:00:00-05:00,EAST,36.49
2026-04-30 10:00:00-05:00,EAST,34.07
2026-04-30 11:00:00-05:00,EAST,30.32
2026-04-30 12:00:00-05:00,EAST,30.47
2026-04-30 13:00:00-05:00,EAST,29.79
2026-04-30 14:00:00-05:00,EAST,28.07
2026-04-30 15:00:00-05:00,EAST,27.85
2026-04-30 16:00:00-05:00,EAST,37.19
2026-04-30 17:00:00-05:00,EAST,47.25
2026-04-30 18:00:00-05:00,EAST,66.5
2026-04-30 19:00:00-05:00,EAST,82.27
2026-04-30 20:00:00-05:00,EAST,67.57
2026-04-30 21:00:00-05:00,EAST,47.67
2026-04-30 22:00:00-05:00,EAST,37.1
2026-04-30 23:00:00-05:00,EAST,36.8
2026-05-01 00:00:00-05:00,EAST,37.37
2026-05-01 01:00:00-05:00,EAST,38.5
2026-05-01 02:00:00-05:00,EAST,34.5
2026-05-01 03:00:00-05:00,EAST,34.42
2026-05-01 04:00:00-05:00,EAST,33.41
2026-05-01 05:00:00-05:00,EAST,45.35
2026-05-01 06:00:00-05:00,EAST,102.02
2026-05-01 07:00:00-05:00,EAST,52.56
2026-05-01 08:00:00-05:00,EAST,43.31
2026-05-01 09:00:00-05:00,EAST,36.7
2026-05-01 10:00:00-05:00,EAST,32.64
2026-05-01 11:00:00-05:00,EAST,32.98
2026-05-01 12:00:00-05:00,EAST,32.95
2026-05-01 13:00:00-05:00,EAST,30.44
2026-05-01 14:00:00-05:00,EAST,30.77
2026-05-01 15:00:00-05:00,EAST,32.14
2026-05-01 16:00:00-05:00,EAST,38.14
2026-05-01 17:00:00-05:00,EAST,43.66
2026-05-01 18:00:00-05:00,EAST,54.99
2026-05-01 19:00:00-05:00,EAST,79.31
2026-05-01 20:00:00-05:00,EAST,72.49
2026-05-01 21:00:00-05:00,EAST,49.63
2026-05-01 22:00:00-05:00,EAST,42.17
2026-05-01 23:00:00-05:00,EAST,37.62
2026-05-02 00:00:00-05:00,EAST,45.36
2026-05-02 01:00:00-05:00,EAST,45.65
2026-05-02 02:00:00-05:00,EAST,41.9
2026-05-02 03:00:00-05:00,EAST,41.93
2026-05-02 04:00:00-05:00,EAST,44.43
2026-05-02 05:00:00-05:00,EAST,41.19
2026-05-02 06:00:00-05:00,EAST,49.36
2026-05-02 07:00:00-05:00,EAST,38.8
2026-05-02 08:00:00-05:00,EAST,29.72
2026-05-02 09:00:00-05:00,EAST,19.04
2026-05-02 10:00:00-05:00,EAST,19.22
2026-05-02 11:00:00-05:00,EAST,14.69
2026-05-02 12:00:00-05:00,EAST,14.59
2026-05-02 13:00:00-05:00,EAST,10.83
2026-05-02 14:00:00-05:00,EAST,11.29
2026-05-02 15:00:00-05:00,EAST,14.44
2026-05-02 16:00:00-05:00,EAST,25.92
2026-05-02 17:00:00-05:00,EAST,36.01
2026-05-02 18:00:00-05:00,EAST,48.76
2026-05-02 19:00:00-05:00,EAST,58.24
2026-05-02 20:00:00-05:00,EAST,54.83
2026-05-02 21:00:00-05:00,EAST,39.67
2026-05-02 22:00:00-05:00,EAST,43.34
2026-05-02 23:00:00-05:00,EAST,34.19
2026-05-03 00:00:00-05:00,EAST,37.51
2026-05-03 01:00:00-05:00,EAST,33.61
2026-05-03 02:00:00-05:00,EAST,34.48
2026-05-03 03:00:00-05:00,EAST,35.16
2026-05-03 04:00:00-05:00,EAST,39.73
2026-05-03 05:00:00-05:00,EAST,44.9
2026-05-03 06:00:00-05:00,EAST,43.68
2026-05-03 07:00:00-05:00,EAST,34.63
2026-05-03 08:00:00-05:00,EAST,33.3
2026-05-03 09:00:00-05:00,EAST,20.12
2026-05-03 10:00:00-05:00,EAST,14.98
2026-05-03 11:00:00-05:00,EAST,12.62
2026-05-03 12:00:00-05:00,EAST,9.21
2026-05-03 13:00:00-05:00,EAST,7.58
2026-05-03 14:00:00-05:00,EAST,9.22
2026-05-03 15:00:00-05:00,EAST,15.01
2026-05-03 16:00:00-05:00,EAST,24.45
2026-05-03 17:00:00-05:00,EAST,37.35
2026-05-03 18:00:00-05:00,EAST,50.02
2026-05-03 19:00:00-05:00,EAST,68.04
2026-05-03 20:00:00-05:00,EAST,53.35
2026-05-03 21:00:00-05:00,EAST,38.74
2026-05-03 22:00:00-05:00,EAST,20.38
2026-05-03 23:00:00-05:00,EAST,14.46
2026-05-04 00:00:00-05:00,EAST,6.11
2026-05-04 01:00:00-05:00,EAST,6.61
2026-05-04 02:00:00-05:00,EAST,6.28
2026-05-04 03:00:00-05:00,EAST,11.97
2026-05-04 04:00:00-05:00,EAST,14.57
2026-05-04 05:00:00-05:00,EAST,30.14
2026-05-04 06:00:00-05:00,EAST,75.76
2026-05-04 07:00:00-05:00,EAST,36.44
2026-05-04 08:00:00-05:00,EAST,26.73
2026-05-04 09:00:00-05:00,EAST,21.75
2026-05-04 10:00:00-05:00,EAST,20.45
2026-05-04 11:00:00-05:00,EAST,20.0
2026-05-04 12:00:00-05:00,EAST,18.03
2026-05-04 13:00:00-05:00,EAST,16.05
2026-05-04 14:00:00-05:00,EAST,14.93
2026-05-04 15:00:00-05:00,EAST,25.81
2026-05-04 16:00:00-05:00,EAST,31.35
2026-05-04 17:00:00-05:00,EAST,39.61
2026-05-04 18:00:00-05:00,EAST,57.69
2026-05-04 19:00:00-05:00,EAST,59.52
2026-05-04 20:00:00-05:00,EAST,44.73
2026-05-04 21:00:00-05:00,EAST,33.4
2026-05-04 22:00:00-05:00,EAST,14.88
2026-05-04 23:00:00-05:00,EAST,10.06
2026-05-05 00:00:00-05:00,EAST,5.57
2026-05-05 01:00:00-05:00,EAST,5.58
2026-05-05 02:00:00-05:00,EAST,5.71
2026-05-05 03:00:00-05:00,EAST,6.32
2026-05-05 04:00:00-05:00,EAST,14.45
2026-05-05 05:00:00-05:00,EAST,26.86
2026-05-05 06:00:00-05:00,EAST,44.6
2026-05-05 07:00:00-05:00,EAST,35.77
2026-05-05 08:00:00-05:00,EAST,35.55
2026-05-05 09:00:00-05:00,EAST,36.81
2026-05-05 10:00:00-05:00,EAST,38.01
2026-05-05 11:00:00-05:00,EAST,35.63
2026-05-05 12:00:00-05:00,EAST,39.99
2026-05-05 13:00:00-05:00,EAST,41.33
2026-05-05 14:00:00-05:00,EAST,41.36
2026-05-05 15:00:00-05:00,EAST,43.44
2026-05-05 16:00:00-05:00,EAST,42.82
2026-05-05 17:00:00-05:00,EAST,54.05
2026-05-05 18:00:00-05:00,EAST,71.58
2026-05-05 19:00:00-05:00,EAST,85.29
2026-05-05 20:00:00-05:00,EAST,67.62
2026-05-05 21:00:00-05:00,EAST,44.67
2026-05-05 22:00:00-05:00,EAST,35.52
2026-05-05 23:00:00-05:00,EAST,33.44
2026-05-06 00:00:00-05:00,EAST,37.4
2026-05-06 01:00:00-05:00,EAST,37.92
2026-05-06 02:00:00-05:00,EAST,34.81
2026-05-06 03:00:00-05:00,EAST,31.99
2026-05-06 04:00:00-05:00,EAST,34.42
2026-05-06 05:00:00-05:00,EAST,43.12
2026-05-06 06:00:00-05:00,EAST,60.65
2026-05-06 07:00:00-05:00,EAST,59.04
2026-05-06 08:00:00-05:00,EAST,48.4
2026-05-06 09:00:00-05:00,EAST,45.88
2026-05-06 10:00:00-05:00,EAST,41.26
2026-05-06 11:00:00-05:00,EAST,39.96
2026-05-06 12:00:00-05:00,EAST,39.6
2026-05-06 13:00:00-05:00,EAST,39.12
2026-05-06 14:00:00-05:00,EAST,32.78
2026-05-06 15:00:00-05:00,EAST,35.54
2026-05-06 16:00:00-05:00,EAST,44.21
2026-05-06 17:00:00-05:00,EAST,51.13
2026-05-06 18:00:00-05:00,EAST,63.5
2026-05-06 19:00:00-05:00,EAST,72.47
2026-05-06 20:00:00-05:00,EAST,55.9
2026-05-06 21:00:00-05:00,EAST,42.9
2026-05-06 22:00:00-05:00,EAST,37.57
2026-05-06 23:00:00-05:00,EAST,36.56
2026-05-07 00:00:00-05:00,EAST,34.01
2026-05-07 01:00:00-05:00,EAST,34.21
2026-05-07 02:00:00-05:00,EAST,30.66
2026-05-07 03:00:00-05:00,EAST,32.95
2026-05-07 04:00:00-05:00,EAST,41.48
2026-05-07 05:00:00-05:00,EAST,50.05
2026-05-07 06:00:00-05:00,EAST,83.37
2026-05-07 07:00:00-05:00,EAST,51.77
2026-05-07 08:00:00-05:00,EAST,37.26
2026-05-07 09:00:00-05:00,EAST,31.67
2026-05-07 10:00:00-05:00,EAST,30.66
2026-05-07 11:00:00-05:00,EAST,30.38
2026-05-07 12:00:00-05:00,EAST,31.87
2026-05-07 13:00:00-05:00,EAST,31.29
2026-05-07 14:00:00-05:00,EAST,31.21
2026-05-07 15:00:00-05:00,EAST,32.2
2026-05-07 16:00:00-05:00,EAST,36.33
2026-05-07 17:00:00-05:00,EAST,46.61
2026-05-07 18:00:00-05:00,EAST,66.93
2026-05-07 19:00:00-05:00,EAST,82.97
2026-05-07 20:00:00-05:00,EAST,70.11
2026-05-07 21:00:00-05:00,EAST,46.41
2026-05-07 22:00:00-05:00,EAST,35.02
2026-05-07 23:00:00-05:00,EAST,33.08
2026-05-08 00:00:00-05:00,EAST,33.8
2026-05-08 01:00:00-05:00,EAST,33.8
2026-05-08 02:00:00-05:00,EAST,32.8
2026-05-08 03:00:00-05:00,EAST,36.18
2026-05-08 04:00:00-05:00,EAST,43.4
2026-05-08 05:00:00-05:00,EAST,58.78
2026-05-08 06:00:00-05:00,EAST,77.72
2026-05-08 07:00:00-05:00,EAST,49.69
2026-05-08 08:00:00-05:00,EAST,38.39
2026-05-08 09:00:00-05:00,EAST,34.63
2026-05-08 10:00:00-05:00,EAST,31.97
2026-05-08 11:00:00-05:00,EAST,30.17
2026-05-08 12:00:00-05:00,EAST,28.01
2026-05-08 13:00:00-05:00,EAST,26.98
2026-05-08 14:00:00-05:00,EAST,24.19
2026-05-08 15:00:00-05:00,EAST,30.3
2026-05-08 16:00:00-05:00,EAST,30.86
2026-05-08 17:00:00-05:00,EAST,42.91
2026-05-08 18:00:00-05:00,EAST,56.18
2026-05-08 19:00:00-05:00,EAST,71.6
2026-05-08 20:00:00-05:00,EAST,60.83
2026-05-08 21:00:00-05:00,EAST,53.15
2026-05-08 22:00:00-05:00,EAST,35.85
2026-05-08 23:00:00-05:00,EAST,35.17
2026-05-09 00:00:00-05:00,EAST,30.15
2026-05-09 01:00:00-05:00,EAST,29.35
2026-05-09 02:00:00-05:00,EAST,28.96
2026-05-09 03:00:00-05:00,EAST,32.83
2026-05-09 04:00:00-05:00,EAST,30.14
2026-05-09 05:00:00-05:00,EAST,32.4
2026-05-09 06:00:00-05:00,EAST,35.17
2026-05-09 07:00:00-05:00,EAST,31.27
2026-05-09 08:00:00-05:00,EAST,30.31
2026-05-09 09:00:00-05:00,EAST,24.47
2026-05-09 10:00:00-05:00,EAST,23.4
2026-05-09 11:00:00-05:00,EAST,21.87
2026-05-09 12:00:00-05:00,EAST,18.87
2026-05-09 13:00:00-05:00,EAST,19.54
2026-05-09 14:00:00-05:00,EAST,20.6
2026-05-09 15:00:00-05:00,EAST,24.86
2026-05-09 16:00:00-05:00,EAST,36.7
2026-05-09 17:00:00-05:00,EAST,38.77
2026-05-09 18:00:00-05:00,EAST,48.76
2026-05-09 19:00:00-05:00,EAST,60.02
2026-05-09 20:00:00-05:00,EAST,64.2
2026-05-09 21:00:00-05:00,EAST,47.08
2026-05-09 22:00:00-05:00,EAST,36.87
2026-05-09 23:00:00-05:00,EAST,33.13
2026-05-10 00:00:00-05:00,EAST,26.79
2026-05-10 01:00:00-05:00,EAST,27.71
2026-05-10 02:00:00-05:00,EAST,27.7
2026-05-10 03:00:00-05:00,EAST,26.79
2026-05-10 04:00:00-05:00,EAST,31.76
2026-05-10 05:00:00-05:00,EAST,36.95
2026-05-10 06:00:00-05:00,EAST,43.94
2026-05-10 07:00:00-05:00,EAST,38.56
2026-05-10 08:00:00-05:00,EAST,30.15
2026-05-10 09:00:00-05:00,EAST,31.47
2026-05-10 10:00:00-05:00,EAST,25.65
2026-05-10 11:00:00-05:00,EAST,26.72
2026-05-10 12:00:00-05:00,EAST,25.42
2026-05-10 13:00:00-05:00,EAST,28.24
2026-05-10 14:00:00-05:00,EAST,28.92
2026-05-10 15:00:00-05:00,EAST,32.87
2026-05-10 16:00:00-05:00,EAST,35.96
2026-05-10 17:00:00-05:00,EAST,44.54
2026-05-10 18:00:00-05:00,EAST,58.54
2026-05-10 19:00:00-05:00,EAST,77.58
2026-05-10 20:00:00-05:00,EAST,62.16
2026-05-10 21:00:00-05:00,EAST,48.79
2026-05-10 22:00:00-05:00,EAST,36.41
2026-05-10 23:00:00-05:00,EAST,32.66
2026-05-11 00:00:00-05:00,EAST,32.14
2026-05-11 01:00:00-05:00,EAST,31.79
2026-05-11 02:00:00-05:00,EAST,30.85
2026-05-11 03:00:00-05:00,EAST,33.05
2026-05-11 04:00:00-05:00,EAST,39.03
2026-05-11 05:00:00-05:00,EAST,51.53
2026-05-11 06:00:00-05:00,EAST,72.61
2026-05-11 07:00:00-05:00,EAST,47.77
2026-05-11 08:00:00-05:00,EAST,38.38
2026-05-11 09:00:00-05:00,EAST,34.24
2026-05-11 10:00:00-05:00,EAST,31.9
2026-05-11 11:00:00-05:00,EAST,31.81
2026-05-11 12:00:00-05:00,EAST,29.21
2026-05-11 13:00:00-05:00,EAST,30.64
2026-05-11 14:00:00-05:00,EAST,29.72
2026-05-11 15:00:00-05:00,EAST,32.29
2026-05-11 16:00:00-05:00,EAST,38.05
2026-05-11 17:00:00-05:00,EAST,47.24
2026-05-11 18:00:00-05:00,EAST,69.8
2026-05-11 19:00:00-05:00,EAST,89.86
2026-05-11 20:00:00-05:00,EAST,64.51
2026-05-11 21:00:00-05:00,EAST,48.49
2026-05-11 22:00:00-05:00,EAST,40.08
2026-05-11 23:00:00-05:00,EAST,32.63
2026-05-12 00:00:00-05:00,EAST,33.46
2026-05-12 01:00:00-05:00,EAST,32.55
2026-05-12 02:00:00-05:00,EAST,32.11
2026-05-12 03:00:00-05:00,EAST,32.7
2026-05-12 04:00:00-05:00,EAST,35.76
2026-05-12 05:00:00-05:00,EAST,47.31
2026-05-12 06:00:00-05:00,EAST,71.88
2026-05-12 07:00:00-05:00,EAST,47.28
2026-05-12 08:00:00-05:00,EAST,34.83
2026-05-12 09:00:00-05:00,EAST,30.12
2026-05-12 10:00:00-05:00,EAST,28.64
2026-05-12 11:00:00-05:00,EAST,30.3
2026-05-12 12:00:00-05:00,EAST,32.39
2026-05-12 13:00:00-05:00,EAST,31.18
2026-05-12 14:00:00-05:00,EAST,32.91
2026-05-12 15:00:00-05:00,EAST,34.8
2026-05-12 16:00:00-05:00,EAST,40.12
2026-05-12 17:00:00-05:00,EAST,40.96
2026-05-12 18:00:00-05:00,EAST,52.62
2026-05-12 19:00:00-05:00,EAST,70.78
2026-05-12 20:00:00-05:00,EAST,49.7
2026-05-12 21:00:00-05:00,EAST,35.73
2026-05-12 22:00:00-05:00,EAST,29.82
2026-05-12 23:00:00-05:00,EAST,16.11
2026-05-13 00:00:00-05:00,EAST,6.73
2026-05-13 01:00:00-05:00,EAST,10.0
2026-05-13 02:00:00-05:00,EAST,10.26
2026-05-13 03:00:00-05:00,EAST,11.99
2026-05-13 04:00:00-05:00,EAST,14.83
2026-05-13 05:00:00-05:00,EAST,31.06
2026-05-13 06:00:00-05:00,EAST,46.84
2026-05-13 07:00:00-05:00,EAST,39.11
2026-05-13 08:00:00-05:00,EAST,35.72
2026-05-13 09:00:00-05:00,EAST,46.63
2026-05-13 10:00:00-05:00,EAST,40.14
2026-05-13 11:00:00-05:00,EAST,46.31
2026-05-13 12:00:00-05:00,EAST,44.82
2026-05-13 13:00:00-05:00,EAST,35.4
2026-05-13 14:00:00-05:00,EAST,34.41
2026-05-13 15:00:00-05:00,EAST,42.0
2026-05-13 16:00:00-05:00,EAST,41.4
2026-05-13 17:00:00-05:00,EAST,45.47
2026-05-13 18:00:00-05:00,EAST,53.32
2026-05-13 19:00:00-05:00,EAST,64.5
2026-05-13 20:00:00-05:00,EAST,52.21
2026-05-13 21:00:00-05:00,EAST,37.16
2026-05-13 22:00:00-05:00,EAST,33.28
2026-05-13 23:00:00-05:00,EAST,21.95
2026-05-14 00:00:00-05:00,EAST,18.73
2026-05-14 01:00:00-05:00,EAST,25.13
2026-05-14 02:00:00-05:00,EAST,21.98
2026-05-14 03:00:00-05:00,EAST,19.0
2026-05-14 04:00:00-05:00,EAST,28.81
2026-05-14 05:00:00-05:00,EAST,33.65
2026-05-14 06:00:00-05:00,EAST,48.78
2026-05-14 07:00:00-05:00,EAST,42.35
2026-05-14 08:00:00-05:00,EAST,42.49
2026-05-14 09:00:00-05:00,EAST,41.99
2026-05-14 10:00:00-05:00,EAST,38.61
2026-05-14 11:00:00-05:00,EAST,35.74
2026-05-14 12:00:00-05:00,EAST,39.32
2026-05-14 13:00:00-05:00,EAST,33.55
2026-05-14 14:00:00-05:00,EAST,38.67
2026-05-14 15:00:00-05:00,EAST,42.38
2026-05-14 16:00:00-05:00,EAST,38.8
2026-05-14 17:00:00-05:00,EAST,45.81
2026-05-14 18:00:00-05:00,EAST,53.42
2026-05-14 19:00:00-05:00,EAST,69.96
2026-05-14 20:00:00-05:00,EAST,67.65
2026-05-14 21:00:00-05:00,EAST,50.87
2026-05-14 22:00:00-05:00,EAST,35.55
2026-05-14 23:00:00-05:00,EAST,32.15
2026-05-15 00:00:00-05:00,EAST,30.52
2026-05-15 01:00:00-05:00,EAST,32.36
2026-05-15 02:00:00-05:00,EAST,31.19
2026-05-15 03:00:00-05:00,EAST,33.61
2026-05-15 04:00:00-05:00,EAST,33.76
2026-05-15 05:00:00-05:00,EAST,32.46
2026-05-15 06:00:00-05:00,EAST,71.74
2026-05-15 07:00:00-05:00,EAST,45.37
2026-05-15 08:00:00-05:00,EAST,40.23
2026-05-15 09:00:00-05:00,EAST,34.7
2026-05-15 10:00:00-05:00,EAST,32.59
2026-05-15 11:00:00-05:00,EAST,30.6
2026-05-15 12:00:00-05:00,EAST,28.94
2026-05-15 13:00:00-05:00,EAST,30.76
2026-05-15 14:00:00-05:00,EAST,30.75
2026-05-15 15:00:00-05:00,EAST,30.29
2026-05-15 16:00:00-05:00,EAST,33.81
2026-05-15 17:00:00-05:00,EAST,34.9
2026-05-15 18:00:00-05:00,EAST,47.28
2026-05-15 19:00:00-05:00,EAST,50.69
2026-05-15 20:00:00-05:00,EAST,45.04
2026-05-15 21:00:00-05:00,EAST,33.5
2026-05-15 22:00:00-05:00,EAST,24.99
2026-05-15 23:00:00-05:00,EAST,21.51
2026-05-16 00:00:00-05:00,EAST,14.67
2026-05-16 01:00:00-05:00,EAST,13.14
2026-05-16 02:00:00-05:00,EAST,14.25
2026-05-16 03:00:00-05:00,EAST,14.4
2026-05-16 04:00:00-05:00,EAST,11.89
2026-05-16 05:00:00-05:00,EAST,12.4
2026-05-16 06:00:00-05:00,EAST,16.94
2026-05-16 07:00:00-05:00,EAST,20.7
2026-05-16 08:00:00-05:00,EAST,17.66
2026-05-16 09:00:00-05:00,EAST,18.9
2026-05-16 10:00:00-05:00,EAST,19.42
2026-05-16 11:00:00-05:00,EAST,20.31
2026-05-16 12:00:00-05:00,EAST,16.29
2026-05-16 13:00:00-05:00,EAST,15.44
2026-05-16 14:00:00-05:00,EAST,20.35
2026-05-16 15:00:00-05:00,EAST,30.25
2026-05-16 16:00:00-05:00,EAST,36.92
2026-05-16 17:00:00-05:00,EAST,46.27
2026-05-16 18:00:00-05:00,EAST,56.97
2026-05-16 19:00:00-05:00,EAST,60.4
2026-05-16 20:00:00-05:00,EAST,50.24
2026-05-16 21:00:00-05:00,EAST,38.69
2026-05-16 22:00:00-05:00,EAST,33.74
2026-05-16 23:00:00-05:00,EAST,29.38
2026-05-17 00:00:00-05:00,EAST,14.78
2026-05-17 01:00:00-05:00,EAST,14.47
2026-05-17 02:00:00-05:00,EAST,13.21
2026-05-17 03:00:00-05:00,EAST,14.66
2026-05-17 04:00:00-05:00,EAST,14.7
2026-05-17 05:00:00-05:00,EAST,16.39
2026-05-17 06:00:00-05:00,EAST,22.72
2026-05-17 07:00:00-05:00,EAST,27.45
2026-05-17 08:00:00-05:00,EAST,27.69
2026-05-17 09:00:00-05:00,EAST,28.86
2026-05-17 10:00:00-05:00,EAST,32.53
2026-05-17 11:00:00-05:00,EAST,27.9
2026-05-17 12:00:00-05:00,EAST,33.08
2026-05-17 13:00:00-05:00,EAST,33.3
2026-05-17 14:00:00-05:00,EAST,33.31
2026-05-17 15:00:00-05:00,EAST,36.26
2026-05-17 16:00:00-05:00,EAST,48.19
2026-05-17 17:00:00-05:00,EAST,60.33
2026-05-17 18:00:00-05:00,EAST,76.37
2026-05-17 19:00:00-05:00,EAST,81.02
2026-05-17 20:00:00-05:00,EAST,60.33
2026-05-17 21:00:00-05:00,EAST,39.06
2026-05-17 22:00:00-05:00,EAST,33.71
2026-05-17 23:00:00-05:00,EAST,17.79
2026-05-18 00:00:00-05:00,EAST,14.16
2026-05-18 01:00:00-05:00,EAST,9.82
2026-05-18 02:00:00-05:00,EAST,12.53
2026-05-18 03:00:00-05:00,EAST,10.71
2026-05-18 04:00:00-05:00,EAST,6.35
2026-05-18 05:00:00-05:00,EAST,6.77
2026-05-18 06:00:00-05:00,EAST,14.19
2026-05-18 07:00:00-05:00,EAST,14.27
2026-05-18 08:00:00-05:00,EAST,14.49
2026-05-18 09:00:00-05:00,EAST,14.78
2026-05-18 10:00:00-05:00,EAST,18.95
2026-05-18 11:00:00-05:00,EAST,19.45
2026-05-18 12:00:00-05:00,EAST,31.67
2026-05-18 13:00:00-05:00,EAST,32.03
2026-05-18 14:00:00-05:00,EAST,32.06
2026-05-18 15:00:00-05:00,EAST,36.19
2026-05-18 16:00:00-05:00,EAST,69.35
2026-05-18 17:00:00-05:00,EAST,80.78
2026-05-18 18:00:00-05:00,EAST,90.11
2026-05-18 19:00:00-05:00,EAST,81.67
2026-05-18 20:00:00-05:00,EAST,72.72
2026-05-18 21:00:00-05:00,EAST,38.95
2026-05-18 22:00:00-05:00,EAST,32.75
2026-05-18 23:00:00-05:00,EAST,25.47
2026-05-19 00:00:00-05:00,EAST,14.54
2026-05-19 01:00:00-05:00,EAST,14.46
2026-05-19 02:00:00-05:00,EAST,11.31
2026-05-19 03:00:00-05:00,EAST,13.74
2026-05-19 04:00:00-05:00,EAST,14.39
2026-05-19 05:00:00-05:00,EAST,20.57
2026-05-19 06:00:00-05:00,EAST,36.93
2026-05-19 07:00:00-05:00,EAST,38.82
2026-05-19 08:00:00-05:00,EAST,36.95
2026-05-19 09:00:00-05:00,EAST,35.24
2026-05-19 10:00:00-05:00,EAST,37.2
2026-05-19 11:00:00-05:00,EAST,34.17
2026-05-19 12:00:00-05:00,EAST,37.4
2026-05-19 13:00:00-05:00,EAST,39.3
2026-05-19 14:00:00-05:00,EAST,39.03
2026-05-19 15:00:00-05:00,EAST,39.84
2026-05-19 16:00:00-05:00,EAST,83.28
2026-05-19 17:00:00-05:00,EAST,107.96
2026-05-19 18:00:00-05:00,EAST,107.09
2026-05-19 19:00:00-05:00,EAST,101.26
2026-05-19 20:00:00-05:00,EAST,72.58
2026-05-19 21:00:00-05:00,EAST,43.74
2026-05-19 22:00:00-05:00,EAST,34.78
2026-05-19 23:00:00-05:00,EAST,35.63
2026-05-20 00:00:00-05:00,EAST,32.51
2026-05-20 01:00:00-05:00,EAST,29.51
2026-05-20 02:00:00-05:00,EAST,30.44
2026-05-20 03:00:00-05:00,EAST,24.9
2026-05-20 04:00:00-05:00,EAST,14.56
2026-05-20 05:00:00-05:00,EAST,36.45
2026-05-20 06:00:00-05:00,EAST,55.38
2026-05-20 07:00:00-05:00,EAST,57.9
2026-05-20 08:00:00-05:00,EAST,62.02
2026-05-20 09:00:00-05:00,EAST,58.02
2026-05-20 10:00:00-05:00,EAST,49.88
2026-05-20 11:00:00-05:00,EAST,47.74
2026-05-20 12:00:00-05:00,EAST,51.94
2026-05-20 13:00:00-05:00,EAST,50.4
2026-05-20 14:00:00-05:00,EAST,50.11
2026-05-20 15:00:00-05:00,EAST,45.01
2026-05-20 16:00:00-05:00,EAST,50.39
2026-05-20 17:00:00-05:00,EAST,61.18
2026-05-20 18:00:00-05:00,EAST,85.05
2026-05-20 19:00:00-05:00,EAST,80.46
2026-05-20 20:00:00-05:00,EAST,63.22
2026-05-20 21:00:00-05:00,EAST,53.87
2026-05-20 22:00:00-05:00,EAST,37.19
2026-05-20 23:00:00-05:00,EAST,28.18
2026-05-21 00:00:00-05:00,EAST,26.33
2026-05-21 01:00:00-05:00,EAST,26.6
2026-05-21 02:00:00-05:00,EAST,23.25
2026-05-21 03:00:00-05:00,EAST,26.41
2026-05-21 04:00:00-05:00,EAST,37.24
