interval_start_local,target_date,ontario,ontario_northeast,ontario_northwest,ontario_southwest,ontario_southeast,wind_forecast,temperature_2m,relative_humidity_2m,precipitation,snowfall,wind_speed_10m,shortwave_radiation,global_tilted_irradiance,wind_speed_10m_port_alma,wind_speed_100m_port_alma,nuclear_avail,gas_avail,hydro_avail,adq_demand,solar_forecast,net_load,net_load_day_min,net_load_day_max,capacity_margin,shortwave_radiation_port_alma,temperature_2m_toronto,wind_speed_10m_toronto,relative_humidity_2m_toronto
2026-08-10 12:00:00-05:00,2026-08-10,21050.0,1310.0,406.0,7390.0,11960.0,400.3,24.911001205444336,64.0,0.0,0.0,3.178049802780152,812.0,812.0,5.521775245666504,,,,,,,,,,,,,,
2026-08-10 13:00:00-05:00,2026-08-10,21366.0,1320.0,415.0,7484.0,12139.0,321.4,25.31100082397461,61.0,0.0,0.0,3.4885528087615967,837.0,837.0,5.700877189636231,,,,,,,,,,,,,,
2026-08-10 14:00:00-05:00,2026-08-10,21735.0,1327.0,428.0,7578.0,12407.0,242.0,25.711000442504883,59.0,0.0,0.0,3.3734254837036133,790.0,790.0,4.661544799804688,,,,,,,,,,,,,,
2026-08-10 15:00:00-05:00,2026-08-10,22064.0,1352.0,437.0,7666.0,12605.0,179.3,26.461000442504883,55.0,0.0,0.0,3.5341196060180664,691.0,691.0,5.920303821563721,,,,,,,,,,,,,,
2026-08-10 16:00:00-05:00,2026-08-10,22390.0,1366.0,448.0,7853.0,12762.0,125.5,26.911001205444336,57.0,0.0,0.0,3.546829462051392,548.0,548.0,5.186521053314209,,,,,,,,,,,,,,
2026-08-10 17:00:00-05:00,2026-08-10,22308.0,1381.0,453.0,7816.0,12679.0,91.0,26.86100006103516,54.0,0.0,0.0,4.248528957366943,353.0,353.0,3.275667905807495,,,,,,,,,,,,,,
2026-08-10 18:00:00-05:00,2026-08-10,21987.0,1403.0,464.0,7697.0,12417.0,88.6,20.161001205444336,94.0,75.19999694824219,0.0,7.2801103591918945,25.0,25.0,2.630589008331299,,,,,,,,,,,,,,
2026-08-10 19:00:00-05:00,2026-08-10,21689.0,1414.0,467.0,7534.0,12295.0,174.1,19.26099967956543,96.0,0.4000000059604645,0.0,1.7088007926940918,1.0,1.0,1.931320786476136,,,,,,,,,,,,,,
2026-08-10 20:00:00-05:00,2026-08-10,21125.0,1409.0,456.0,7376.0,11947.0,221.3,19.661001205444336,93.0,0.0,0.0,1.720465064048767,0.0,0.0,1.1313709020614624,,,,,,,,,,,,,,
2026-08-10 21:00:00-05:00,2026-08-10,19910.0,1365.0,441.0,6979.0,11123.0,219.8,19.461000442504883,94.0,0.0,0.0,0.699999988079071,0.0,0.0,2.061552762985229,,,,,,,,,,,,,,
2026-08-10 22:00:00-05:00,2026-08-10,18655.0,1336.0,420.0,6613.0,10282.0,190.1,19.56100082397461,93.0,0.0,0.0,1.8439089059829712,0.0,0.0,2.4413111209869385,,,,,,,,,,,,,,
2026-08-10 23:00:00-05:00,2026-08-10,17484.0,1296.0,398.0,6242.0,9510.0,128.0,19.09462547302246,93.75,0.2249999940395355,0.0,2.7953968048095703,0.0,0.0,3.142951011657715,,,,,,,,,,,,,,
2026-08-11 00:00:00-05:00,2026-08-11,16613.0,1255.0,392.0,6054.0,8898.0,113.1,19.26099967956543,94.0,0.0,0.0,0.948683261871338,0.0,0.0,3.041381359100342,,,,,,,,,,,,,,
2026-08-11 01:00:00-05:00,2026-08-11,16067.0,1240.0,383.0,5963.0,8462.0,178.0,19.11100006103516,95.0,0.0,0.0,1.5,0.0,0.0,2.617250442504883,,,,,,,,,,,,,,
2026-08-11 02:00:00-05:00,2026-08-11,15749.0,1226.0,376.0,5930.0,8198.0,124.1,18.961000442504883,94.0,0.0,0.0,1.5652475357055664,0.0,0.0,2.404163122177124,,,,,,,,,,,,,,
2026-08-11 03:00:00-05:00,2026-08-11,15653.0,1212.0,374.0,5974.0,8068.0,123.2,18.661001205444336,93.0,0.0,0.0,2.0223748683929443,0.0,0.0,2.865309715270996,,,,,,,,,,,,,,
2026-08-11 04:00:00-05:00,2026-08-11,15881.0,1199.0,368.0,6016.0,8284.0,97.6,18.26099967956543,93.0,0.0,0.0,2.2360680103302,0.0,0.0,2.0999999046325684,,,,,,,,,,,,,,
2026-08-11 05:00:00-05:00,2026-08-11,16353.0,1202.0,368.0,6179.0,8605.0,52.1,17.76099967956543,93.0,0.0,0.0,1.9416487216949463,0.0,0.0,1.8027756214141848,,,,,,,,,,,,,,
2026-08-11 06:00:00-05:00,2026-08-11,17365.0,1211.0,380.0,6350.0,9092.0,47.1,18.11100006103516,95.0,0.0,0.0,1.6155494451522827,47.0,47.00000762939453,2.408318996429444,,,,,,,,,,,,,,
2026-08-11 07:00:00-05:00,2026-08-11,17785.0,1224.0,404.0,6517.0,9659.0,40.1,19.81100082397461,93.0,0.0,0.0,2.0099751949310303,203.0,203.0,1.7029385566711426,,,,,,,,,,,,,,
2026-08-11 08:00:00-05:00,2026-08-11,18371.0,1219.0,414.0,6637.0,10104.0,38.6,20.911001205444336,87.0,0.0,0.0,1.7117242813110352,322.0,322.0,2.483948469161988,,,,,,,,,,,,,,
2026-08-11 09:00:00-05:00,2026-08-11,18908.0,1231.0,418.0,6829.0,10424.0,29.8,22.01099967956543,85.0,0.0,0.0,1.8248286247253416,540.0,540.0,1.8027756214141848,,,,,,,,,,,,,,
2026-08-11 10:00:00-05:00,2026-08-11,19504.0,1240.0,420.0,7059.0,10782.0,23.0,22.961000442504883,81.0,0.0,0.0,2.1540658473968506,684.0,684.0,1.702938675880432,,,,,,,,,,,,,,
2026-08-11 11:00:00-05:00,2026-08-11,20452.0,1246.0,423.0,7255.0,11221.0,19.9,23.61100006103516,75.0,0.0,0.0,2.7202939987182617,801.0,801.0,1.5811388492584229,,,,,,,,,,,,,,
2026-08-11 12:00:00-05:00,2026-08-11,20801.0,1264.0,426.0,7424.0,11704.0,16.2,24.161001205444336,71.0,0.0,0.0,3.101612567901612,816.0,816.0,0.4472136199474334,,,,,,,,,,,,,,
2026-08-11 13:00:00-05:00,2026-08-11,21280.0,1280.0,434.0,7573.0,12000.0,35.8,24.161001205444336,70.0,0.0,0.0,3.400000095367432,775.0,775.0,3.00832200050354,,,,,,,,,,,,,,
2026-08-11 14:00:00-05:00,2026-08-11,21679.0,1294.0,434.0,7643.0,12307.0,64.2,23.56100082397461,68.0,0.0,0.0,2.6076810359954834,563.0,563.0,5.74282169342041,,,,,,,,,,,,,,
2026-08-11 15:00:00-05:00,2026-08-11,22081.0,1318.0,437.0,7813.0,12515.0,69.5,23.961000442504883,60.0,0.0,0.0,1.3601469993591309,714.0,714.0,5.481788158416748,,,,,,,,,,,,,,
2026-08-11 16:00:00-05:00,2026-08-11,22432.0,1335.0,438.0,7912.0,12772.0,38.3,23.61100006103516,62.0,0.0,0.0,2.778488874435425,566.0,566.0,4.294181823730469,,,,,,,,,,,,,,
2026-08-11 17:00:00-05:00,2026-08-11,22497.0,1348.0,441.0,7964.0,12777.0,38.6,22.461000442504883,73.0,0.0,0.0,2.280350923538208,182.0,182.0,1.8681540489196773,,,,,,,,,,,,,,
2026-08-11 18:00:00-05:00,2026-08-11,22210.0,1376.0,454.0,7854.0,12535.0,35.0,21.81100082397461,84.0,0.0,0.0,1.6124515533447266,176.0,176.0,1.5811388492584229,,,,,,,,,,,,,,
2026-08-11 19:00:00-05:00,2026-08-11,21773.0,1386.0,465.0,7626.0,12309.0,36.8,20.961000442504883,86.0,0.0,0.0,1.2806248664855957,77.0,77.0,4.36806583404541,,,,,,,,,,,,,,
2026-08-11 20:00:00-05:00,2026-08-11,21136.0,1375.0,460.0,7445.0,11920.0,72.6,18.26099967956543,87.0,0.0,0.0,3.710794925689697,0.0,0.0,4.332435607910156,,,,,,,,,,,,,,
2026-08-11 21:00:00-05:00,2026-08-11,19840.0,1341.0,449.0,6976.0,11091.0,56.9,17.861000061035156,89.0,0.0,0.0,0.9055384993553162,0.0,0.0,2.408318996429444,,,,,,,,,,,,,,
2026-08-11 22:00:00-05:00,2026-08-11,18343.0,1310.0,427.0,6537.0,10041.0,51.5,17.461000442504883,89.0,0.0,0.0,0.7810249924659729,0.0,0.0,2.1400933265686035,,,,,,,,,,,,,,
2026-08-11 23:00:00-05:00,2026-08-11,17158.0,1281.0,404.0,6159.0,9273.0,49.1,17.59462547302246,82.75,0.0,0.0,1.4408050775527954,0.0,0.0,2.171114206314087,,,,,,,,,,,,,,
2026-08-12 00:00:00-05:00,2026-08-12,16385.0,1247.0,399.0,5986.0,8736.0,348.4,16.461000442504883,85.0,0.0,0.0,1.923538327217102,0.0,0.0,1.5264337062835691,,,,,,,,,,,,,,
2026-08-12 01:00:00-05:00,2026-08-12,15839.0,1239.0,390.0,5842.0,8349.0,286.4,16.01099967956543,85.0,0.0,0.0,1.6124515533447266,0.0,0.0,2.024845600128174,,,,,,,,,,,,,,
2026-08-12 02:00:00-05:00,2026-08-12,15525.0,1232.0,383.0,5811.0,8071.0,254.1,15.81100082397461,80.0,0.0,0.0,0.9848857522010804,0.0,0.0,1.780449390411377,,,,,,,,,,,,,,
2026-08-12 03:00:00-05:00,2026-08-12,15515.0,1218.0,379.0,5927.0,7963.0,234.7,15.511000633239746,80.0,0.0,0.0,2.220360517501831,0.0,0.0,1.8601075410842896,,,,,,,,,,,,,,
2026-08-12 04:00:00-05:00,2026-08-12,15795.0,1209.0,371.0,6011.0,8180.0,214.3,14.91100025177002,89.0,0.0,0.0,1.923538446426392,0.0,0.0,1.2041594982147217,,,,,,,,,,,,,,
2026-08-12 05:00:00-05:00,2026-08-12,16300.0,1213.0,372.0,6188.0,8510.0,180.1,15.211000442504885,92.0,0.0,0.0,2.184032917022705,0.0,0.0,1.140175461769104,,,,,,,,,,,,,,
2026-08-12 06:00:00-05:00,2026-08-12,17265.0,1218.0,382.0,6236.0,9067.0,158.2,15.81100082397461,91.0,1.7999999523162842,0.0,1.0295629501342771,11.0,11.0,1.334166407585144,,,,,,,,,,,,,,
2026-08-12 07:00:00-05:00,2026-08-12,17700.0,1236.0,405.0,6439.0,9638.0,132.6,16.56100082397461,91.0,0.0,0.0,0.6403124332427979,136.0,136.0,0.948683261871338,,,,,,,,,,,,,,
2026-08-12 08:00:00-05:00,2026-08-12,18305.0,1241.0,416.0,6583.0,10058.0,116.1,17.861000061035156,90.0,0.0,0.0,1.2000000476837158,351.0,351.0,1.403566837310791,,,,,,,,,,,,,,
2026-08-12 09:00:00-05:00,2026-08-12,18948.0,1254.0,419.0,6893.0,10389.0,97.3,18.81100082397461,86.0,0.0,0.0,1.6278821229934692,416.0,416.0,1.7117242813110352,,,,,,,,,,,,,,
2026-08-12 10:00:00-05:00,2026-08-12,19514.0,1263.0,421.0,7044.0,10786.0,101.5,19.661001205444336,86.0,0.0,0.0,0.5099019408226013,661.0,661.0,2.051828384399414,,,,,,,,,,,,,,
2026-08-12 11:00:00-05:00,2026-08-12,20076.0,1270.0,425.0,7216.0,11160.0,108.0,19.911001205444336,80.0,0.0,0.0,0.7211102843284607,281.0,281.0,3.7121422290802,,,,,,,,,,,,,,
2026-08-12 12:00:00-05:00,2026-08-12,20661.0,1292.0,428.0,7392.0,11568.0,122.1,21.31100082397461,77.0,0.0,0.0,0.7071067690849304,789.0,789.0,4.081666469573975,,,,,,,,,,,,,,
2026-08-12 13:00:00-05:00,2026-08-12,21039.0,1298.0,433.0,7546.0,11768.0,129.1,21.06100082397461,73.0,0.0,0.0,1.0630146265029907,175.0,175.0,3.3015148639678955,,,,,,,,,,,,,,
2026-08-12 14:00:00-05:00,2026-08-12,21315.0,1312.0,433.0,7612.0,11963.0,149.9,22.461000442504883,69.0,0.0,0.0,2.280350923538208,776.0,776.0,6.161168575286865,,,,,,,,,,,,,,
2026-08-12 15:00:00-05:00,2026-08-12,21521.0,1338.0,437.0,7670.0,12067.0,142.8,22.81100082397461,70.0,0.0,0.0,2.860069990158081,706.0,706.0,5.147814750671387,,,,,,,,,,,,,,
2026-08-12 16:00:00-05:00,2026-08-12,21761.0,1355.0,441.0,7787.0,12212.0,110.5,22.86100006103516,67.0,0.0,0.0,2.9681644439697266,511.0,511.0,5.646237373352051,,,,,,,,,,,,,,
2026-08-12 17:00:00-05:00,2026-08-12,21652.0,1365.0,444.0,7723.0,12125.0,71.7,22.461000442504883,71.0,0.0,0.0,2.3259406089782715,324.0,324.0,3.5846896171569824,,,,,,,,,,,,,,
2026-08-12 18:00:00-05:00,2026-08-12,21447.0,1393.0,460.0,7648.0,11951.0,63.5,21.76099967956543,80.0,0.0,0.0,1.5297058820724487,209.0,209.0,3.90512490272522,,,,,,,,,,,,,,
2026-08-12 19:00:00-05:00,2026-08-12,21158.0,1404.0,471.0,7488.0,11812.0,39.6,20.81100082397461,78.0,0.0,0.0,1.3038405179977417,34.0,34.0,2.41867733001709,,,,,,,,,,,,,,
2026-08-12 20:00:00-05:00,2026-08-12,20607.0,1392.0,465.0,7321.0,11491.0,37.2,19.411001205444336,80.0,0.0,0.0,1.5652475357055664,0.0,0.0,2.668332815170288,,,,,,,,,,,,,,
2026-08-12 21:00:00-05:00,2026-08-12,19385.0,1356.0,454.0,6864.0,10726.0,32.5,18.51099967956543,86.0,0.0,0.0,1.403566837310791,0.0,0.0,1.552417516708374,,,,,,,,,,,,,,
2026-08-12 22:00:00-05:00,2026-08-12,17959.0,1325.0,436.0,6442.0,9726.0,19.4,17.76099967956543,90.0,0.0,0.0,1.8027756214141848,0.0,0.0,1.0295629501342771,,,,,,,,,,,,,,
2026-08-12 23:00:00-05:00,2026-08-12,16842.0,1294.0,415.0,6088.0,9006.0,22.0,17.232126235961914,87.5,0.050000000745058,0.0,2.2929725646972656,0.0,0.0,1.1641273498535156,,,,,,,,,,,,,,
2026-08-13 00:00:00-05:00,2026-08-13,16380.0,1307.0,406.0,5946.0,8709.0,127.4,16.211000442504883,92.0,0.0,0.0,1.1180340051651,0.0,0.0,3.298484563827514,,,,,,,,,,,,,,
2026-08-13 01:00:00-05:00,2026-08-13,15994.0,1297.0,400.0,5960.0,8337.0,120.0,15.761000633239746,92.0,0.0,0.0,0.4123105704784393,0.0,0.0,3.794733047485352,,,,,,,,,,,,,,
2026-08-13 02:00:00-05:00,2026-08-13,15684.0,1287.0,395.0,5945.0,8041.0,119.0,15.361000061035156,93.0,0.0,0.0,0.5385164618492126,0.0,0.0,3.337663650512696,,,,,,,,,,,,,,
2026-08-13 03:00:00-05:00,2026-08-13,15618.0,1270.0,392.0,5968.0,7959.0,145.6,15.111000061035156,93.0,0.0,0.0,0.8062257766723633,0.0,0.0,3.90512490272522,,,,,,,,,,,,,,
2026-08-13 04:00:00-05:00,2026-08-13,15924.0,1260.0,386.0,6076.0,8184.0,168.6,14.961000442504885,92.0,0.0,0.0,0.6324555277824402,0.0,0.0,3.5999999046325684,,,,,,,,,,,,,,
2026-08-13 05:00:00-05:00,2026-08-13,16802.0,1265.0,387.0,6221.0,8611.0,145.8,14.56100082397461,95.0,0.0,0.0,0.4472136199474334,0.0,0.0,2.420743703842163,,,,,,,,,,,,,,
2026-08-13 06:00:00-05:00,2026-08-13,17521.0,1275.0,394.0,6398.0,9139.0,131.2,14.961000442504885,100.0,0.0,0.0,0.5,28.0,28.0,2.061552762985229,,,,,,,,,,,,,,
2026-08-13 07:00:00-05:00,2026-08-13,17884.0,1292.0,415.0,6544.0,9644.0,86.7,16.361000061035156,100.0,0.0,0.0,0.761577308177948,146.0,146.0,1.9849432706832888,,,,,,,,,,,,,,
2026-08-13 08:00:00-05:00,2026-08-13,18488.0,1293.0,422.0,6676.0,10105.0,67.9,18.76099967956543,93.0,0.0,0.0,0.7280109524726868,360.0,360.0,2.594224452972412,,,,,,,,,,,,,,
2026-08-13 09:00:00-05:00,2026-08-13,19028.0,1300.0,425.0,6917.0,10388.0,59.8,20.06100082397461,89.0,0.0,0.0,0.3605551421642303,451.0,451.0,2.3259406089782715,,,,,,,,,,,,,,
2026-08-13 10:00:00-05:00,2026-08-13,19577.0,1300.0,427.0,7111.0,10748.0,39.0,21.01099967956543,82.0,0.4000000059604645,0.0,3.1384711265563965,320.0,320.0,2.778488874435425,,,,,,,,,,,,,,
2026-08-13 11:00:00-05:00,2026-08-13,20080.0,1311.0,430.0,7237.0,11093.0,24.8,21.31100082397461,74.0,0.4000000059604645,0.0,3.289376735687256,712.0,712.0,3.612478494644165,,,,,,,,,,,,,,
2026-08-13 12:00:00-05:00,2026-08-13,20678.0,1328.0,435.0,7469.0,11465.0,19.0,20.161001205444336,77.0,0.0,0.0,1.6155494451522827,211.0,211.0,3.8275318145751953,,,,,,,,,,,,,,
2026-08-13 13:00:00-05:00,2026-08-13,21118.0,1339.0,440.0,7669.0,11685.0,19.3,21.961000442504883,71.0,0.0,0.0,2.915475845336914,857.0,857.0,3.4655447006225586,,,,,,,,,,,,,,
2026-08-13 14:00:00-05:00,2026-08-13,21413.0,1341.0,444.0,7728.0,11906.0,21.4,22.26099967956543,68.0,0.0,0.0,2.8284270763397217,579.0,579.0,2.920616388320923,,,,,,,,,,,,,,
2026-08-13 15:00:00-05:00,2026-08-13,21672.0,1364.0,449.0,7848.0,12003.0,20.9,22.711000442504883,65.0,0.0,0.0,3.440930128097534,621.0,621.0,1.8384774923324585,,,,,,,,,,,,,,
2026-08-13 16:00:00-05:00,2026-08-13,21995.0,1383.0,452.0,7973.0,12228.0,22.1,22.81100082397461,64.0,0.0,0.0,3.3941125869750977,563.0,563.0,3.1144821643829346,,,,,,,,,,,,,,
2026-08-13 17:00:00-05:00,2026-08-13,21948.0,1398.0,457.0,7945.0,12165.0,24.5,22.26099967956543,67.0,0.0,0.0,2.831960439682007,337.0,337.0,3.1953091621398926,,,,,,,,,,,,,,
2026-08-13 18:00:00-05:00,2026-08-13,21716.0,1433.0,477.0,7788.0,12026.0,38.5,21.661001205444336,71.0,0.0,0.0,1.6155494451522827,204.0,203.9999847412109,1.421267032623291,,,,,,,,,,,,,,
2026-08-13 19:00:00-05:00,2026-08-13,21414.0,1444.0,492.0,7621.0,11876.0,43.8,20.411001205444336,67.0,0.0,0.0,1.8601075410842896,28.0,28.0,2.9732136726379395,,,,,,,,,,,,,,
2026-08-13 20:00:00-05:00,2026-08-13,20869.0,1432.0,489.0,7446.0,11574.0,40.9,18.76099967956543,74.0,0.0,0.0,2.220360279083252,0.0,0.0,3.47131085395813,,,,,,,,,,,,,,
2026-08-13 21:00:00-05:00,2026-08-13,19601.0,1397.0,478.0,6949.0,10794.0,47.2,17.861000061035156,77.0,0.0,0.0,1.649242281913757,0.0,0.0,2.1400933265686035,,,,,,,,,,,,,,
2026-08-13 22:00:00-05:00,2026-08-13,18154.0,1361.0,459.0,6479.0,9830.0,46.2,17.361000061035156,81.0,0.0,0.0,1.897366523742676,0.0,0.0,2.1954498291015625,,,,,,,,,,,,,,
2026-08-13 23:00:00-05:00,2026-08-13,16988.0,1320.0,441.0,6119.0,9083.0,43.2,16.48212432861328,81.5,0.3000000119209289,0.0,1.7600561380386353,0.0,0.0,1.85727334022522,,,,,,,,,,,,,,
2026-08-14 00:00:00-05:00,2026-08-14,16444.0,1338.0,433.0,6060.0,8598.0,34.5,15.56100082397461,83.0,0.0,0.0,0.8246211409568787,0.0,0.0,3.047950029373169,,,,,,,,,,,,,,
2026-08-14 01:00:00-05:00,2026-08-14,15979.0,1325.0,424.0,6046.0,8201.0,34.4,15.111000061035156,85.0,0.0,0.0,1.0,0.0,0.0,3.546829462051392,,,,,,,,,,,,,,
2026-08-14 02:00:00-05:00,2026-08-14,15575.0,1309.0,422.0,5918.0,7920.0,40.8,15.511000633239746,87.0,0.0,0.0,0.5099019408226013,0.0,0.0,3.3241539001464844,,,,,,,,,,,,,,
2026-08-14 03:00:00-05:00,2026-08-14,15489.0,1286.0,418.0,5939.0,7840.0,67.4,15.111000061035156,90.0,0.0,0.0,1.6401219367980957,0.0,0.0,3.228002548217773,,,,,,,,,,,,,,
2026-08-14 04:00:00-05:00,2026-08-14,15714.0,1275.0,410.0,6016.0,8011.0,81.9,14.461000442504885,88.0,0.0,0.0,0.3162277638912201,0.0,0.0,4.130375385284424,,,,,,,,,,,,,,
2026-08-14 05:00:00-05:00,2026-08-14,16190.0,1292.0,411.0,6175.0,8318.0,91.4,14.16100025177002,87.0,0.0,0.0,1.140175461769104,0.0,0.0,3.1144821643829346,,,,,,,,,,,,,,
2026-08-14 06:00:00-05:00,2026-08-14,16791.0,1301.0,409.0,6305.0,8790.0,176.9,14.511000633239746,91.0,0.0,0.0,0.5656854510307312,41.0,41.00000762939453,3.471311092376709,,,,,,,,,,,,,,
2026-08-14 07:00:00-05:00,2026-08-14,17362.0,1315.0,431.0,6438.0,9192.0,91.0,16.211000442504883,90.0,0.0,0.0,1.2041594982147217,192.0,191.99996948242188,4.477722644805908,,,,,,,,,,,,,,
2026-08-14 08:00:00-05:00,2026-08-14,17909.0,1311.0,443.0,6628.0,9541.0,58.8,18.01099967956543,84.0,0.0,0.0,1.4866068363189695,359.0,359.0,5.103919982910156,,,,,,,,,,,,,,
2026-08-14 09:00:00-05:00,2026-08-14,18408.0,1312.0,450.0,6775.0,9894.0,63.3,19.161001205444336,75.0,0.0,0.0,1.6124515533447266,462.0,462.0,4.36806583404541,,,,,,,,,,,,,,
2026-08-14 10:00:00-05:00,2026-08-14,18774.0,1318.0,451.0,6858.0,10153.0,56.4,19.76099967956543,73.0,0.0,0.0,2.0,578.0,578.0,4.036087512969971,,,,,,,,,,,,,,
2026-08-14 11:00:00-05:00,2026-08-14,19186.0,1327.0,453.0,6982.0,10427.0,50.8,19.911001205444336,73.0,0.0,0.0,1.5811388492584229,418.0,418.0,5.456189155578613,,,,,,,,,,,,,,
2026-08-14 12:00:00-05:00,2026-08-14,19656.0,1353.0,460.0,7158.0,10706.0,49.3,20.86100006103516,72.0,0.0,0.0,1.3601469993591309,680.0,680.0,6.276942253112793,,,,,,,,,,,,,,
2026-08-14 13:00:00-05:00,2026-08-14,19998.0,1361.0,470.0,7344.0,10848.0,52.0,20.911001205444336,71.0,0.0,0.0,1.0049875974655151,518.0,518.0,6.053924083709717,,,,,,,,,,,,,,
2026-08-14 14:00:00-05:00,2026-08-14,20197.0,1372.0,476.0,7415.0,10918.0,66.9,20.911001205444336,69.0,0.0,0.0,1.899999976158142,258.0,258.0,5.345090866088867,,,,,,,,,,,,,,
2026-08-14 15:00:00-05:00,2026-08-14,20594.0,1389.0,479.0,7631.0,11082.0,82.8,22.01099967956543,66.0,0.0,0.0,1.923538327217102,710.0,710.0,5.629387378692627,,,,,,,,,,,,,,
2026-08-14 16:00:00-05:00,2026-08-14,21098.0,1409.0,477.0,7820.0,11431.0,114.5,21.06100082397461,64.0,0.0,0.0,2.901723861694336,296.0,296.0,5.852349758148193,,,,,,,,,,,,,,
2026-08-14 17:00:00-05:00,2026-08-14,21146.0,1433.0,479.0,7809.0,11451.0,215.4,20.86100006103516,60.0,0.0,0.0,2.807133674621582,393.0,392.9999694824219,3.992492914199829,,,,,,,,,,,,,,
2026-08-14 18:00:00-05:00,2026-08-14,20816.0,1458.0,495.0,7600.0,11277.0,235.1,19.76099967956543,68.0,0.0,0.0,2.0223748683929443,206.0,205.9999847412109,2.0223748683929443,,,,,,,,,,,,,,
2026-08-14 19:00:00-05:00,2026-08-14,20247.0,1451.0,502.0,7306.0,10980.0,189.7,18.36100006103516,71.0,0.0,0.0,1.8248286247253416,24.0,24.0,1.5811388492584229,,,,,,,,,,,,,,
2026-08-14 20:00:00-05:00,2026-08-14,19608.0,1428.0,496.0,7050.0,10675.0,198.4,17.411001205444336,68.0,0.0,0.0,1.8110769987106323,0.0,0.0,3.920459270477295,,,,,,,,,,,,,,
2026-08-14 21:00:00-05:00,2026-08-14,18464.0,1388.0,479.0,6603.0,9986.0,208.5,16.161001205444336,79.0,0.0,0.0,2.0999999046325684,0.0,0.0,3.612478256225586,,,,,,,,,,,,,,
2026-08-14 22:00:00-05:00,2026-08-14,17258.0,1368.0,458.0,6136.0,9278.0,208.8,15.361000061035156,81.0,0.0,0.0,1.3152945041656494,0.0,0.0,3.1575305461883545,,,,,,,,,,,,,,
2026-08-14 23:00:00-05:00,2026-08-14,16200.0,1343.0,440.0,5797.0,8583.0,207.9,14.507125854492188,79.0,0.0,0.0,1.5329704284667969,0.0,0.0,3.350663185119629,,,,,,,,,,,,,,
2026-08-15 00:00:00-05:00,2026-08-15,15818.0,1286.0,404.0,5810.0,8318.0,113.3,14.861000061035156,80.0,0.0,0.0,0.9219544529914856,0.0,0.0,2.901723861694336,,,,,,,,,,,,,,
2026-08-15 01:00:00-05:00,2026-08-15,15386.0,1270.0,396.0,5804.0,7916.0,91.8,14.461000442504885,80.0,0.0,0.0,0.8062257766723633,0.0,0.0,3.200000047683716,,,,,,,,,,,,,,
2026-08-15 02:00:00-05:00,2026-08-15,15001.0,1258.0,389.0,5748.0,7606.0,80.9,13.961000442504885,81.0,0.0,0.0,1.1661903858184814,0.0,0.0,2.4020824432373047,,,,,,,,,,,,,,
2026-08-15 03:00:00-05:00,2026-08-15,14761.0,1238.0,385.0,5687.0,7451.0,64.2,13.461000442504885,83.0,0.0,0.0,1.0440306663513184,0.0,0.0,2.5179357528686523,,,,,,,,,,,,,,
2026-08-15 04:00:00-05:00,2026-08-15,14627.0,1223.0,379.0,5577.0,7448.0,59.6,13.111000061035156,87.0,0.0,0.0,1.8110769987106323,0.0,0.0,2.061552762985229,,,,,,,,,,,,,,
2026-08-15 05:00:00-05:00,2026-08-15,14569.0,1217.0,377.0,5561.0,7414.0,65.4,12.611000061035156,86.0,0.0,0.0,1.6278821229934692,0.0,0.0,1.8601075410842896,,,,,,,,,,,,,,
2026-08-15 06:00:00-05:00,2026-08-15,15185.0,1236.0,400.0,5572.0,7619.0,70.7,13.06100082397461,88.0,0.0,0.0,1.2000000476837158,40.0,40.00001525878906,2.1213202476501465,,,,,,,,,,,,,,
2026-08-15 07:00:00-05:00,2026-08-15,15976.0,1266.0,418.0,5760.0,8098.0,64.7,14.91100025177002,84.0,0.0,0.0,0.9055384993553162,200.0,199.9999847412109,1.4560219049453735,,,,,,,,,,,,,,
2026-08-15 08:00:00-05:00,2026-08-15,16795.0,1272.0,433.0,6046.0,8657.0,57.0,16.861000061035156,78.0,0.0,0.0,1.0816653966903689,378.0,378.0,1.8788294792175293,,,,,,,,,,,,,,
2026-08-15 09:00:00-05:00,2026-08-15,17483.0,1278.0,448.0,6309.0,9145.0,57.2,18.31100082397461,75.0,0.0,0.0,1.0770329236984253,550.0,550.0,2.5,,,,,,,,,,,,,,
2026-08-15 10:00:00-05:00,2026-08-15,17785.0,1286.0,454.0,6543.0,9502.0,69.7,19.411001205444336,72.0,0.0,0.0,0.4000000059604645,674.0,674.0,2.0,,,,,,,,,,,,,,
2026-08-15 11:00:00-05:00,2026-08-15,18360.0,1292.0,454.0,6747.0,9867.0,74.6,20.56100082397461,65.0,0.0,0.0,0.5,791.0,791.0,2.920616388320923,,,,,,,,,,,,,,
2026-08-15 12:00:00-05:00,2026-08-15,18828.0,1313.0,455.0,6898.0,10162.0,97.7,21.411001205444336,63.0,0.0,0.0,0.2828427255153656,747.0,747.0,4.5188493728637695,,,,,,,,,,,,,,
2026-08-15 13:00:00-05:00,2026-08-15,19200.0,1316.0,453.0,7058.0,10373.0,123.0,22.661001205444336,52.0,0.0,0.0,2.860069990158081,784.0,784.0,3.517101287841797,,,,,,,,,,,,,,
2026-08-15 14:00:00-05:00,2026-08-15,19482.0,1333.0,456.0,7189.0,10504.0,146.0,23.01099967956543,50.0,0.0,0.0,3.101612567901612,773.0,773.0,2.9832868576049805,,,,,,,,,,,,,,
