target_date,generated_at,backfilled,hour,p_pos,p_big_pos,p_big_neg,call,tier,big_pos_watch,big_neg_watch
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,11,0.649,0.001,0.053,DART > 0,low,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,12,0.563,0.001,0.116,DART > 0,low,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,13,0.546,0.001,0.092,DART > 0,low,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,14,0.516,0.016,0.23,DART > 0,low,False,True
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,15,0.643,0.01,0.098,DART > 0,low,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,16,0.594,0.008,0.177,DART > 0,low,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,17,0.525,0.013,0.18,DART > 0,low,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,18,0.478,0.026,0.184,DART < 0,medium,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,19,0.486,0.04,0.242,DART < 0,medium,False,True
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,20,0.53,0.016,0.123,DART > 0,low,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,21,0.558,0.003,0.076,DART > 0,low,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,22,0.545,0.002,0.074,DART > 0,low,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,23,0.632,0.001,0.021,DART > 0,low,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,24,0.808,0.0,0.052,DART > 0,medium,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,1,0.712,0.001,0.007,DART > 0,medium,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,2,0.663,0.001,0.006,DART > 0,medium,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,3,0.622,0.001,0.007,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,4,0.609,0.001,0.009,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,5,0.643,0.001,0.016,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,6,0.534,0.001,0.014,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,7,0.636,0.002,0.021,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,8,0.607,0.0,0.023,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,9,0.585,0.0,0.018,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,10,0.571,0.001,0.059,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,11,0.508,0.001,0.061,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,12,0.566,0.002,0.091,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,13,0.564,0.004,0.166,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,14,0.605,0.01,0.132,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,15,0.558,0.007,0.117,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,16,0.508,0.014,0.193,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,17,0.549,0.012,0.171,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,18,0.518,0.085,0.174,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,19,0.567,0.036,0.169,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,20,0.584,0.026,0.149,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,21,0.569,0.012,0.12,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,22,0.565,0.003,0.1,DART > 0,low,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,23,0.469,0.001,0.054,DART < 0,medium,False,False
2026-07-26,2026-07-25T13:28:12.799046+00:00,True,24,0.573,0.001,0.016,DART > 0,low,False,False
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,1,0.78,0.0,0.008,DART > 0,low,False,False
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,2,0.788,0.0,0.005,DART > 0,low,False,False
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,3,0.734,0.0,0.013,DART > 0,low,False,False
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,4,0.717,0.0,0.01,DART > 0,low,False,False
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,5,0.692,0.0,0.014,DART > 0,low,False,False
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,6,0.709,0.0,0.019,DART > 0,low,False,False
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,7,0.454,0.001,0.032,DART < 0,low,False,False
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,8,0.518,0.001,0.032,DART > 0,medium,False,False
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,9,0.365,0.001,0.053,DART < 0,low,False,False
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,10,0.479,0.002,0.086,DART < 0,low,False,False
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,11,0.327,0.002,0.112,DART < 0,low,False,False
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,12,0.336,0.008,0.223,DART < 0,low,False,True
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,13,0.258,0.034,0.13,DART < 0,low,False,False
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,14,0.443,0.045,0.18,DART < 0,low,False,False
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,15,0.394,0.121,0.202,DART < 0,low,False,False
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,16,0.391,0.175,0.229,DART < 0,low,False,True
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,17,0.412,0.214,0.247,DART < 0,low,False,True
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,18,0.37,0.179,0.22,DART < 0,low,False,False
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,19,0.339,0.123,0.23,DART < 0,low,False,True
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,20,0.331,0.068,0.187,DART < 0,low,False,False
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,21,0.38,0.006,0.222,DART < 0,low,False,True
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,22,0.345,0.007,0.185,DART < 0,low,False,False
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,23,0.547,0.005,0.081,DART > 0,medium,False,False
2026-07-27,2026-07-26T13:49:38.848860+00:00,True,24,0.585,0.001,0.056,DART > 0,medium,False,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,1,0.639,0.004,0.062,DART > 0,medium,False,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,2,0.66,0.001,0.039,DART > 0,medium,False,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,3,0.673,0.001,0.015,DART > 0,medium,False,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,4,0.632,0.001,0.014,DART > 0,medium,False,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,5,0.652,0.001,0.013,DART > 0,medium,False,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,6,0.739,0.001,0.029,DART > 0,medium,False,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,7,0.579,0.002,0.029,DART > 0,medium,False,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,8,0.504,0.003,0.03,DART > 0,medium,False,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,9,0.486,0.003,0.043,DART < 0,medium,False,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,10,0.342,0.006,0.061,DART < 0,low,False,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,11,0.424,0.007,0.211,DART < 0,medium,False,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,12,0.536,0.011,0.137,DART > 0,medium,False,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,13,0.487,0.015,0.101,DART < 0,medium,False,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,14,0.47,0.02,0.107,DART < 0,medium,False,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,15,0.473,0.061,0.103,DART < 0,medium,False,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,16,0.595,0.425,0.102,DART > 0,medium,True,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,17,0.529,0.447,0.128,DART > 0,medium,True,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,18,0.536,0.472,0.196,DART > 0,medium,True,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,19,0.464,0.329,0.23,DART < 0,medium,True,True
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,20,0.47,0.335,0.164,DART < 0,medium,True,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,21,0.515,0.067,0.152,DART > 0,medium,False,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,22,0.552,0.01,0.07,DART > 0,medium,False,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,23,0.496,0.006,0.042,DART < 0,medium,False,False
2026-07-30,2026-07-29T13:33:46.698679+00:00,True,24,0.723,0.002,0.027,DART > 0,medium,False,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,1,0.824,0.004,0.028,DART > 0,low,False,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,2,0.836,0.0,0.021,DART > 0,low,False,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,3,0.833,0.0,0.015,DART > 0,low,False,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,4,0.826,0.0,0.013,DART > 0,low,False,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,5,0.793,0.0,0.021,DART > 0,medium,False,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,6,0.795,0.0,0.027,DART > 0,medium,False,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,7,0.693,0.002,0.027,DART > 0,medium,False,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,8,0.725,0.003,0.042,DART > 0,medium,False,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,9,0.714,0.004,0.057,DART > 0,medium,False,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,10,0.744,0.011,0.068,DART > 0,medium,False,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,11,0.739,0.013,0.041,DART > 0,medium,False,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,12,0.693,0.032,0.06,DART > 0,medium,False,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,13,0.809,0.299,0.047,DART > 0,low,True,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,14,0.747,0.233,0.051,DART > 0,medium,False,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,15,0.719,0.303,0.057,DART > 0,medium,True,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,16,0.773,0.431,0.074,DART > 0,medium,True,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,17,0.848,0.666,0.1,DART > 0,low,True,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,18,0.871,0.651,0.101,DART > 0,low,True,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,19,0.831,0.562,0.098,DART > 0,low,True,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,20,0.804,0.297,0.09,DART > 0,low,True,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,21,0.779,0.172,0.079,DART > 0,medium,False,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,22,0.723,0.011,0.083,DART > 0,medium,False,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,23,0.765,0.008,0.036,DART > 0,medium,False,False
2026-07-31,2026-07-30T13:31:52.242967+00:00,True,24,0.792,0.002,0.034,DART > 0,medium,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,1,0.728,0.004,0.036,DART > 0,medium,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,2,0.76,0.001,0.03,DART > 0,medium,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,3,0.745,0.0,0.036,DART > 0,medium,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,4,0.695,0.001,0.039,DART > 0,medium,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,5,0.687,0.001,0.045,DART > 0,medium,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,6,0.694,0.001,0.03,DART > 0,medium,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,7,0.641,0.001,0.032,DART > 0,low,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,8,0.648,0.002,0.047,DART > 0,low,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,9,0.691,0.013,0.078,DART > 0,medium,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,10,0.625,0.012,0.074,DART > 0,low,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,11,0.502,0.019,0.132,DART > 0,low,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,12,0.534,0.075,0.141,DART > 0,low,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,13,0.633,0.257,0.145,DART > 0,low,True,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,14,0.638,0.255,0.144,DART > 0,low,True,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,15,0.659,0.227,0.135,DART > 0,medium,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,16,0.654,0.215,0.136,DART > 0,medium,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,17,0.679,0.193,0.132,DART > 0,medium,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,18,0.711,0.252,0.134,DART > 0,medium,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,19,0.688,0.356,0.138,DART > 0,medium,True,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,20,0.557,0.17,0.113,DART > 0,low,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,21,0.713,0.271,0.139,DART > 0,medium,True,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,22,0.518,0.015,0.138,DART > 0,low,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,23,0.57,0.009,0.11,DART > 0,low,False,False
2026-08-01,2026-07-31T12:25:50.780481+00:00,True,24,0.579,0.002,0.028,DART > 0,low,False,False
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,1,0.568,0.001,0.032,DART > 0,low,False,False
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,2,0.642,0.001,0.02,DART > 0,low,False,False
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,3,0.591,0.001,0.022,DART > 0,low,False,False
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,4,0.633,0.001,0.025,DART > 0,low,False,False
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,5,0.542,0.001,0.032,DART > 0,low,False,False
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,6,0.443,0.001,0.035,DART < 0,medium,False,False
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,7,0.556,0.001,0.033,DART > 0,low,False,False
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,8,0.564,0.001,0.042,DART > 0,low,False,False
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,9,0.521,0.002,0.067,DART > 0,low,False,False
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,10,0.535,0.002,0.073,DART > 0,low,False,False
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,11,0.588,0.033,0.169,DART > 0,low,False,False
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,12,0.543,0.014,0.248,DART > 0,low,False,True
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,13,0.465,0.019,0.279,DART < 0,medium,False,True
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,14,0.515,0.039,0.25,DART > 0,low,False,True
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,15,0.524,0.078,0.24,DART > 0,low,False,True
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,16,0.542,0.124,0.224,DART > 0,low,False,True
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,17,0.575,0.399,0.29,DART > 0,low,True,True
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,18,0.74,0.394,0.265,DART > 0,medium,True,True
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,19,0.771,0.476,0.201,DART > 0,medium,True,False
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,20,0.873,0.48,0.19,DART > 0,medium,True,False
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,21,0.606,0.116,0.219,DART > 0,low,False,False
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,22,0.552,0.013,0.092,DART > 0,low,False,False
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,23,0.591,0.003,0.154,DART > 0,low,False,False
2026-08-02,2026-08-01T11:39:55.914610+00:00,True,24,0.707,0.003,0.021,DART > 0,medium,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,1,0.89,0.001,0.014,DART > 0,high,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,2,0.746,0.001,0.016,DART > 0,medium,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,3,0.744,0.001,0.02,DART > 0,medium,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,4,0.784,0.001,0.011,DART > 0,medium,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,5,0.793,0.001,0.016,DART > 0,medium,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,6,0.781,0.001,0.022,DART > 0,medium,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,7,0.8,0.001,0.011,DART > 0,medium,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,8,0.782,0.001,0.025,DART > 0,medium,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,9,0.785,0.003,0.065,DART > 0,medium,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,10,0.82,0.003,0.039,DART > 0,high,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,11,0.807,0.012,0.133,DART > 0,high,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,12,0.844,0.014,0.059,DART > 0,high,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,13,0.837,0.015,0.061,DART > 0,high,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,14,0.835,0.016,0.057,DART > 0,high,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,15,0.864,0.052,0.067,DART > 0,high,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,16,0.728,0.097,0.151,DART > 0,medium,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,17,0.526,0.129,0.158,DART > 0,low,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,18,0.602,0.225,0.167,DART > 0,low,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,19,0.725,0.054,0.156,DART > 0,medium,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,20,0.75,0.028,0.117,DART > 0,medium,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,21,0.723,0.052,0.164,DART > 0,medium,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,22,0.718,0.007,0.109,DART > 0,medium,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,23,0.781,0.004,0.063,DART > 0,medium,False,False
2026-08-03,2026-08-02T11:40:34.158651+00:00,True,24,0.845,0.001,0.024,DART > 0,high,False,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,1,0.845,0.0,0.031,DART > 0,medium,False,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,2,0.867,0.0,0.018,DART > 0,medium,False,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,3,0.831,0.001,0.025,DART > 0,medium,False,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,4,0.841,0.001,0.02,DART > 0,medium,False,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,5,0.801,0.001,0.051,DART > 0,medium,False,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,6,0.729,0.001,0.063,DART > 0,high,False,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,7,0.704,0.002,0.024,DART > 0,high,False,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,8,0.772,0.007,0.054,DART > 0,high,False,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,9,0.817,0.01,0.053,DART > 0,medium,False,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,10,0.82,0.009,0.089,DART > 0,medium,False,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,11,0.783,0.01,0.127,DART > 0,high,False,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,12,0.682,0.016,0.073,DART > 0,high,False,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,13,0.639,0.152,0.09,DART > 0,low,False,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,14,0.683,0.157,0.09,DART > 0,high,False,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,15,0.661,0.152,0.086,DART > 0,high,False,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,16,0.737,0.482,0.141,DART > 0,high,True,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,17,0.687,0.455,0.22,DART > 0,high,True,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,18,0.669,0.553,0.189,DART > 0,high,True,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,19,0.684,0.347,0.347,DART > 0,high,True,True
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,20,0.684,0.282,0.153,DART > 0,high,True,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,21,0.731,0.243,0.128,DART > 0,high,False,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,22,0.716,0.091,0.181,DART > 0,high,False,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,23,0.735,0.007,0.059,DART > 0,high,False,False
2026-08-04,2026-08-03T13:16:30.045564+00:00,True,24,0.822,0.004,0.062,DART > 0,medium,False,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,1,0.811,0.002,0.028,DART > 0,medium,False,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,2,0.839,0.001,0.023,DART > 0,medium,False,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,3,0.811,0.001,0.017,DART > 0,medium,False,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,4,0.779,0.001,0.021,DART > 0,high,False,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,5,0.78,0.001,0.016,DART > 0,high,False,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,6,0.786,0.001,0.012,DART > 0,high,False,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,7,0.742,0.002,0.028,DART > 0,high,False,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,8,0.897,0.005,0.036,DART > 0,medium,False,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,9,0.821,0.005,0.03,DART > 0,medium,False,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,10,0.82,0.011,0.03,DART > 0,medium,False,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,11,0.791,0.014,0.056,DART > 0,high,False,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,12,0.782,0.244,0.033,DART > 0,high,False,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,13,0.762,0.345,0.036,DART > 0,high,True,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,14,0.797,0.483,0.041,DART > 0,high,True,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,15,0.759,0.44,0.046,DART > 0,high,True,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,16,0.81,0.518,0.08,DART > 0,medium,True,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,17,0.814,0.652,0.1,DART > 0,medium,True,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,18,0.871,0.684,0.107,DART > 0,medium,True,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,19,0.78,0.589,0.215,DART > 0,high,True,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,20,0.696,0.473,0.124,DART > 0,high,True,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,21,0.857,0.366,0.068,DART > 0,medium,True,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,22,0.815,0.243,0.081,DART > 0,medium,False,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,23,0.806,0.044,0.087,DART > 0,medium,False,False
2026-08-05,2026-08-04T12:24:49.852551+00:00,True,24,0.781,0.006,0.066,DART > 0,high,False,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,1,0.754,0.004,0.028,DART > 0,medium,False,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,2,0.767,0.001,0.041,DART > 0,medium,False,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,3,0.767,0.0,0.038,DART > 0,medium,False,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,4,0.719,0.001,0.057,DART > 0,medium,False,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,5,0.648,0.002,0.065,DART > 0,low,False,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,6,0.642,0.002,0.058,DART > 0,low,False,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,7,0.568,0.011,0.098,DART > 0,low,False,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,8,0.699,0.008,0.057,DART > 0,medium,False,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,9,0.682,0.055,0.076,DART > 0,medium,False,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,10,0.692,0.21,0.062,DART > 0,medium,False,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,11,0.765,0.337,0.05,DART > 0,medium,True,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,12,0.808,0.328,0.026,DART > 0,high,True,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,13,0.746,0.377,0.032,DART > 0,medium,True,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,14,0.868,0.4,0.022,DART > 0,high,True,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,15,0.853,0.501,0.066,DART > 0,high,True,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,16,0.78,0.613,0.166,DART > 0,medium,True,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,17,0.877,0.732,0.087,DART > 0,high,True,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,18,0.883,0.76,0.134,DART > 0,high,True,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,19,0.924,0.7,0.112,DART > 0,high,True,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,20,0.755,0.386,0.208,DART > 0,medium,True,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,21,0.574,0.294,0.408,DART > 0,low,True,True
