timestamp,temperature_2m_p10,temperature_2m_p50,temperature_2m_p90,temperature_2m_members,relative_humidity_2m_p10,relative_humidity_2m_p50,relative_humidity_2m_p90,relative_humidity_2m_members,precipitation_p10,precipitation_p50,precipitation_p90,precipitation_members,snowfall_p10,snowfall_p50,snowfall_p90,snowfall_members,wind_speed_10m_p10,wind_speed_10m_p50,wind_speed_10m_p90,wind_speed_10m_members,shortwave_radiation_p10,shortwave_radiation_p50,shortwave_radiation_p90,shortwave_radiation_members,temperature_2m_prev1,temperature_2m_prev2,temperature_2m_prev3,relative_humidity_2m_prev1,relative_humidity_2m_prev2,relative_humidity_2m_prev3,precipitation_prev1,precipitation_prev2,precipitation_prev3,snowfall_prev1,snowfall_prev2,snowfall_prev3,wind_speed_10m_prev1,wind_speed_10m_prev2,wind_speed_10m_prev3,shortwave_radiation_prev1,shortwave_radiation_prev2,shortwave_radiation_prev3,wind_speed_100m_port_alma_p10,wind_speed_100m_port_alma_p50,wind_speed_100m_port_alma_p90,wind_speed_100m_port_alma_members,wind_speed_100m_port_alma_prev1,wind_speed_100m_port_alma_prev2,wind_speed_100m_port_alma_prev3,shortwave_radiation_port_alma_p10,shortwave_radiation_port_alma_p50,shortwave_radiation_port_alma_p90,shortwave_radiation_port_alma_members,shortwave_radiation_port_alma_prev1,shortwave_radiation_port_alma_prev2,shortwave_radiation_port_alma_prev3,temperature_2m_toronto_p10,temperature_2m_toronto_p50,temperature_2m_toronto_p90,temperature_2m_toronto_members,wind_speed_10m_toronto_p10,wind_speed_10m_toronto_p50,wind_speed_10m_toronto_p90,wind_speed_10m_toronto_members,relative_humidity_2m_toronto_p10,relative_humidity_2m_toronto_p50,relative_humidity_2m_toronto_p90,relative_humidity_2m_toronto_members,temperature_2m_toronto_prev1,temperature_2m_toronto_prev2,temperature_2m_toronto_prev3,wind_speed_10m_toronto_prev1,wind_speed_10m_toronto_prev2,wind_speed_10m_toronto_prev3,relative_humidity_2m_toronto_prev1,relative_humidity_2m_toronto_prev2,relative_humidity_2m_toronto_prev3
2026-08-24 22:00:00-05:00,15.3,15.6,15.9,51,96.0,98.0,99.0,51,0.0,0.1,0.4,51,0.0,0.0,0.0,51,0.58,0.99,1.41,51,0.0,0.0,0.0,51,16.2,14.7,14.3,94.0,97.0,98.0,0.0,0.1,0.6,0.0,0.0,0.0,1.1,1.66,1.92,0.0,0.0,0.0,1.56,3.77,5.43,51,1.28,3.14,6.8,0.0,0.0,0.0,51.0,0.0,0.0,0.0,16.5,17.0,17.4,51.0,2.41,2.94,3.45,51.0,85.0,89.0,90.0,51.0,16.3,15.5,15.9,2.6,3.37,5.2,88.0,91.0,76.0
2026-08-24 23:00:00-05:00,15.0,15.3,15.6,51,97.0,98.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.22,0.72,1.2,51,0.0,0.0,0.0,51,16.0,14.1,14.0,95.0,98.0,98.0,0.0,0.0,0.7,0.0,0.0,0.0,1.63,1.63,2.6,0.0,0.0,0.0,1.86,3.44,4.99,51,2.5,3.95,5.22,0.0,0.0,0.0,51.0,0.0,0.0,0.0,16.3,16.7,17.1,51.0,2.53,2.94,3.44,51.0,88.0,90.0,92.0,51.0,16.2,15.1,15.2,3.27,2.85,4.52,87.0,92.0,77.0
2026-08-25 00:00:00-05:00,14.5,15.0,15.4,51,98.0,99.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.32,0.61,1.0,51,0.0,0.0,0.0,51,15.2,13.2,13.6,94.0,98.0,99.0,0.0,0.0,0.2,0.0,0.0,0.0,1.36,1.49,2.86,0.0,0.0,0.0,2.26,3.41,4.94,51,4.36,4.3,3.74,0.0,0.0,0.0,51.0,0.0,0.0,0.0,16.2,16.5,16.8,51.0,2.6,3.04,3.4,51.0,90.0,92.0,94.0,51.0,16.1,15.3,14.8,3.16,2.62,4.03,88.0,91.0,78.0
2026-08-25 01:00:00-05:00,14.2,14.7,15.2,51,99.0,100.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.28,0.63,1.2,51,0.0,0.0,0.0,51,15.9,13.0,13.0,93.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.91,3.03,0.0,0.0,0.0,2.22,3.86,5.41,51,4.5,3.97,4.12,0.0,0.0,0.0,51.0,0.0,0.0,0.0,16.1,16.4,16.8,51.0,2.6,3.03,3.67,51.0,92.0,94.0,95.0,51.0,15.5,16.7,16.1,1.7,4.08,5.42,92.0,77.0,78.0
2026-08-25 02:00:00-05:00,14.2,14.7,15.2,51,99.0,100.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.41,0.82,1.36,51,0.0,0.0,0.0,51,15.4,12.9,13.0,93.0,97.0,98.0,0.0,0.0,0.1,0.0,0.0,0.0,2.66,1.9,3.06,0.0,0.0,0.0,2.44,3.91,5.11,51,5.12,4.85,3.8,0.0,0.0,0.0,51.0,0.0,0.0,0.0,16.0,16.2,16.7,51.0,2.52,2.91,3.45,51.0,93.0,94.0,95.0,51.0,15.6,16.6,16.0,1.84,4.22,5.06,92.0,78.0,79.0
2026-08-25 03:00:00-05:00,14.3,14.8,15.4,51,98.0,99.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.7,1.0,1.51,51,0.0,0.0,0.0,51,14.8,12.4,12.9,95.0,98.0,98.0,0.0,0.0,0.1,0.0,0.0,0.0,2.28,2.02,3.1,0.0,0.0,0.0,2.83,4.08,5.36,51,4.81,5.37,3.13,0.0,0.0,0.0,51.0,0.0,0.0,0.0,15.9,16.2,16.7,51.0,2.42,2.95,3.55,51.0,93.0,94.0,96.0,51.0,15.3,16.6,16.1,1.9,4.25,4.94,92.0,78.0,78.0
2026-08-25 04:00:00-05:00,14.4,15.1,15.6,51,98.0,99.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.85,1.25,1.89,51,0.0,0.0,0.0,51,14.6,13.0,12.7,95.0,97.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.09,3.31,0.0,0.0,0.0,3.11,4.43,5.66,51,3.28,5.32,3.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,15.9,16.2,16.7,51.0,2.44,2.92,3.7,51.0,93.0,94.0,96.0,51.0,15.1,16.5,16.2,2.06,4.16,4.88,92.0,81.0,77.0
2026-08-25 05:00:00-05:00,14.6,15.0,15.5,51,98.0,99.0,100.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,1.24,1.58,2.26,51,0.0,0.0,0.0,51,15.0,12.8,12.7,94.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,2.14,3.4,0.0,0.0,0.0,3.84,4.8,5.7,51,3.4,4.96,3.51,0.0,0.0,0.0,51.0,0.0,0.0,0.0,15.9,16.3,16.6,51.0,2.48,2.94,3.56,51.0,93.0,94.0,96.0,51.0,15.1,16.4,15.6,2.04,3.0,4.57,91.0,83.0,81.0
2026-08-25 06:00:00-05:00,14.7,15.0,15.4,51,98.0,99.0,100.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,1.66,2.13,2.77,51,9.0,13.0,19.0,51,15.0,13.0,12.8,93.0,97.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.16,3.2,14.0,13.0,6.0,4.48,5.33,5.73,51,3.0,3.86,3.98,1.0,1.0,1.0,51.0,0.0,1.0,1.0,15.9,16.3,16.6,51.0,2.55,2.92,3.68,51.0,93.0,95.0,96.0,51.0,15.2,16.4,16.1,2.4,2.52,4.69,90.0,84.0,78.0
2026-08-25 07:00:00-05:00,15.1,15.5,15.8,51,97.0,97.0,98.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.01,2.55,3.11,51,67.0,83.0,110.0,51,16.1,13.5,12.9,93.0,94.0,98.0,0.0,0.0,0.2,0.0,0.0,0.0,2.81,2.25,2.75,148.0,123.0,4.0,4.65,5.42,5.99,51,2.42,2.64,4.1,65.0,76.0,83.0,51.0,87.0,66.0,62.0,16.5,16.7,17.1,51.0,2.69,3.05,3.62,51.0,90.0,93.0,94.0,51.0,16.2,16.6,16.4,1.8,3.92,3.94,91.0,80.0,84.0
2026-08-25 08:00:00-05:00,16.3,16.6,16.9,51,91.0,92.0,94.0,51,0.0,0.1,0.1,51,0.0,0.0,0.0,51,2.48,2.78,3.33,51,149.0,191.0,234.0,51,17.4,15.3,13.8,89.0,89.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.73,3.09,282.0,309.0,50.0,4.07,4.74,5.32,51,1.92,2.44,4.11,211.0,232.0,245.0,51.0,267.0,238.0,228.0,17.7,17.9,18.3,51.0,3.09,3.58,4.07,51.0,83.0,86.0,87.0,51.0,16.6,18.0,18.0,1.52,4.36,4.79,90.0,73.0,75.0
2026-08-25 09:00:00-05:00,17.6,18.2,18.5,51,83.0,86.0,88.0,51,0.0,0.1,0.1,51,0.0,0.0,0.0,51,2.62,3.19,3.62,51,246.0,314.0,384.0,51,18.7,16.9,15.0,83.0,81.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,3.13,3.56,473.0,436.0,199.0,2.97,3.57,4.16,51,1.71,2.61,3.82,378.0,414.0,430.0,51.0,388.0,402.0,429.0,19.1,19.5,20.0,51.0,3.58,4.16,4.57,51.0,73.0,77.0,78.0,51.0,17.3,18.3,19.6,3.01,4.11,5.44,88.0,72.0,66.0
2026-08-25 10:00:00-05:00,18.8,19.5,19.8,51,77.0,80.0,84.0,51,0.0,0.1,0.1,51,0.0,0.0,0.0,51,2.69,3.39,3.89,51,348.0,439.0,501.0,51,19.2,17.8,15.5,78.0,78.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,3.98,3.31,274.0,509.0,173.0,2.1,2.64,3.22,51,1.27,3.55,3.69,543.0,576.0,594.0,51.0,560.0,570.0,568.0,20.5,20.9,21.4,51.0,3.64,4.25,4.96,51.0,65.0,69.0,71.0,51.0,17.8,20.8,21.0,3.38,4.49,5.8,83.0,62.0,58.0
2026-08-25 11:00:00-05:00,19.5,20.2,20.7,51,74.0,78.0,81.0,51,0.1,0.2,0.4,51,0.0,0.0,0.0,51,2.83,3.26,4.0,51,410.0,533.0,611.0,51,19.8,18.1,17.2,76.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,4.12,3.97,355.0,452.0,368.0,1.58,2.2,2.66,51,1.08,3.78,3.77,673.0,704.0,723.0,51.0,671.0,673.0,707.0,21.4,21.9,22.4,51.0,3.33,3.81,4.25,51.0,61.0,64.0,67.0,51.0,18.7,22.0,22.0,3.61,5.13,5.52,80.0,55.0,54.0
2026-08-25 12:00:00-05:00,19.6,20.6,21.6,51,73.0,76.0,82.0,51,0.1,0.2,0.4,51,0.0,0.0,0.0,51,2.64,3.12,3.94,51,441.0,593.0,677.0,51,19.0,19.3,17.8,79.0,71.0,72.0,0.4,0.0,0.0,0.0,0.0,0.0,3.92,4.48,4.11,122.0,530.0,277.0,1.5,1.89,2.36,51,1.61,3.7,4.22,742.0,780.0,798.0,51.0,726.0,775.0,818.0,22.2,22.6,23.0,51.0,2.62,2.98,3.61,51.0,57.0,60.0,63.0,51.0,19.6,23.1,23.0,3.91,4.39,4.83,77.0,52.0,50.0
2026-08-25 13:00:00-05:00,20.1,21.0,22.1,51,70.0,74.0,82.0,51,0.1,0.2,0.4,51,0.0,0.0,0.0,51,2.47,3.11,3.92,51,507.0,614.0,684.0,51,18.3,19.4,20.0,88.0,68.0,63.0,2.5,0.0,0.0,0.0,0.0,0.0,4.27,4.27,4.9,67.0,526.0,621.0,1.39,1.8,2.56,51,2.2,4.16,4.0,762.0,792.0,810.0,51.0,819.0,841.0,779.0,22.8,23.1,23.6,51.0,2.06,2.55,3.34,51.0,54.0,59.0,62.0,51.0,20.2,24.1,22.8,2.83,3.41,4.56,72.0,51.0,54.0
2026-08-25 14:00:00-05:00,20.7,21.5,22.3,51,67.0,72.0,78.0,51,0.1,0.2,0.4,51,0.0,0.0,0.0,51,2.62,3.18,3.94,51,511.0,590.0,649.0,51,18.9,19.6,20.2,84.0,66.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,4.02,4.68,131.0,437.0,698.0,1.25,1.86,2.42,51,2.78,3.44,3.91,694.0,739.0,764.0,51.0,773.0,795.0,762.0,23.1,23.4,23.8,51.0,2.15,2.55,3.25,51.0,54.0,58.0,60.0,51.0,20.3,24.9,23.1,3.26,2.87,4.19,72.0,48.0,53.0
2026-08-25 15:00:00-05:00,21.3,21.8,22.3,51,65.0,69.0,73.0,51,0.1,0.2,0.4,51,0.0,0.0,0.0,51,2.76,3.26,3.88,51,457.0,533.0,580.0,51,20.0,19.4,20.0,80.0,66.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.8,4.52,535.0,283.0,423.0,1.43,1.99,2.58,51,3.98,3.07,2.92,600.0,642.0,679.0,51.0,744.0,734.0,741.0,23.0,23.4,23.9,51.0,2.28,2.75,3.26,51.0,55.0,59.0,61.0,51.0,21.0,24.8,23.1,3.18,2.33,2.7,69.0,46.0,55.0
2026-08-25 16:00:00-05:00,21.2,21.6,22.2,51,65.0,69.0,73.0,51,0.1,0.2,0.4,51,0.0,0.0,0.0,51,2.7,3.18,3.77,51,369.0,426.0,461.0,51,19.6,18.4,20.0,79.0,73.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,3.7,4.28,337.0,141.0,378.0,1.3,1.92,2.47,51,5.96,4.6,2.86,469.0,520.0,552.0,51.0,612.0,545.0,492.0,22.8,23.2,23.6,51.0,2.33,2.83,3.26,51.0,58.0,61.0,64.0,51.0,21.4,24.4,22.1,2.95,1.33,2.18,67.0,48.0,61.0
2026-08-25 17:00:00-05:00,20.2,20.6,21.1,51,70.0,73.0,76.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.3,2.76,3.28,51,275.0,298.0,315.0,51,20.0,18.3,19.7,77.0,73.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,3.26,3.7,330.0,144.0,312.0,0.67,1.25,1.8,51,7.24,6.19,4.36,322.0,381.0,403.0,51.0,433.0,362.0,386.0,22.1,22.5,22.9,51.0,1.89,2.33,2.73,51.0,64.0,66.0,69.0,51.0,21.1,24.0,22.6,1.58,1.75,1.64,68.0,50.0,58.0
2026-08-25 18:00:00-05:00,18.8,19.2,19.6,51,77.0,80.0,84.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,1.8,2.19,2.8,51,154.0,169.0,175.0,51,19.0,17.8,18.4,80.0,73.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.77,3.62,149.0,77.0,171.0,0.4,0.99,1.87,51,7.17,7.17,7.08,190.0,238.0,253.0,51.0,231.0,184.0,203.0,21.1,21.6,21.9,51.0,1.34,1.8,2.14,51.0,70.0,74.0,77.0,51.0,19.3,22.9,22.0,0.64,1.82,2.6,83.0,58.0,60.0
2026-08-25 19:00:00-05:00,17.5,17.9,18.4,51,83.0,86.0,90.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,1.39,1.75,2.56,51,38.0,42.0,43.0,51,17.9,15.8,16.4,82.0,94.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.35,2.6,0.0,25.0,28.0,0.67,1.44,2.41,51,6.84,6.17,6.91,76.0,95.0,101.0,51.0,41.0,56.0,58.0,20.2,20.6,21.0,51.0,1.0,1.52,1.82,51.0,76.0,80.0,83.0,51.0,18.1,21.1,19.9,0.78,0.81,2.21,90.0,69.0,66.0
2026-08-25 20:00:00-05:00,17.2,17.6,17.9,51,84.0,87.0,90.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.56,1.9,2.51,51,0.0,0.0,0.0,51,16.8,15.0,15.4,87.0,96.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.2,2.69,0.0,0.0,0.0,0.63,1.42,2.62,51,6.22,5.57,6.08,1.0,2.0,2.0,51.0,0.0,1.0,1.0,19.6,19.9,20.3,51.0,1.0,1.33,1.6,51.0,80.0,84.0,85.0,51.0,17.3,20.4,18.9,0.58,2.1,2.05,87.0,64.0,71.0
2026-08-25 21:00:00-05:00,16.5,17.1,17.4,51,85.0,88.0,91.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.66,2.14,2.56,51,0.0,0.0,0.0,51,16.3,14.4,14.7,89.0,95.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.08,2.5,0.0,0.0,0.0,0.81,1.64,2.6,51,5.55,5.05,5.95,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.6,19.0,19.5,51.0,0.91,1.14,1.53,51.0,83.0,88.0,89.0,51.0,16.8,19.5,18.4,1.61,2.25,1.98,85.0,65.0,74.0
2026-08-25 22:00:00-05:00,15.9,16.5,16.9,51,86.0,89.0,92.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.61,2.19,2.64,51,0.0,0.0,0.0,51,15.8,13.8,14.2,90.0,94.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.14,2.53,0.0,0.0,0.0,1.17,2.28,3.2,51,5.28,5.41,5.14,0.0,0.0,0.0,51.0,0.0,0.0,0.0,17.6,18.0,18.6,51.0,0.72,1.1,1.52,51.0,87.0,91.0,93.0,51.0,16.1,19.1,17.8,1.71,2.09,2.05,85.0,67.0,77.0
2026-08-25 23:00:00-05:00,15.3,15.9,16.3,51,88.0,91.0,93.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.62,2.08,2.47,51,0.0,0.0,0.0,51,15.3,13.1,13.8,91.0,95.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.42,2.33,0.0,0.0,0.0,1.61,2.94,4.0,51,5.08,5.32,5.47,0.0,0.0,0.0,51.0,0.0,0.0,0.0,16.5,16.9,17.3,51.0,0.73,1.08,1.4,51.0,91.0,94.0,95.0,51.0,15.8,18.6,17.3,2.02,2.04,1.98,82.0,69.0,79.0
2026-08-26 00:00:00-05:00,14.6,15.2,15.7,51,89.0,92.0,94.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.57,1.94,2.34,51,0.0,0.0,0.0,51,14.8,12.8,13.5,90.0,94.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.12,2.15,0.0,0.0,0.0,2.5,3.9,4.91,51,5.2,5.33,5.99,0.0,0.0,0.0,51.0,0.0,0.0,0.0,15.3,15.6,16.2,51.0,0.71,1.1,1.41,51.0,93.0,96.0,97.0,51.0,15.5,18.1,16.9,2.21,1.8,1.78,82.0,71.0,80.0
2026-08-26 01:00:00-05:00,14.1,14.7,15.2,51,91.0,92.0,96.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.44,1.86,2.37,51,0.0,0.0,0.0,51,13.9,13.1,13.3,93.0,92.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.06,1.88,0.0,0.0,0.0,3.16,4.61,5.64,51,4.66,5.27,4.67,0.0,0.0,0.0,51.0,0.0,0.0,0.0,14.3,14.7,15.2,51.0,0.7,1.08,1.39,51.0,96.0,98.0,99.0,51.0,15.7,18.0,17.8,1.8,1.14,1.56,82.0,77.0,72.0
2026-08-26 02:00:00-05:00,13.9,14.4,14.9,51,92.0,93.0,97.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.39,1.79,2.18,51,0.0,0.0,0.0,51,13.5,12.8,13.1,93.0,92.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.15,2.0,0.0,0.0,0.0,3.86,5.12,6.03,51,5.07,4.97,4.17,0.0,0.0,0.0,51.0,0.0,0.0,0.0,13.9,14.2,14.6,51.0,0.6,0.85,1.12,51.0,96.0,98.0,99.0,51.0,15.4,17.8,17.5,1.43,0.54,1.42,81.0,78.0,75.0
2026-08-26 03:00:00-05:00,13.8,14.2,14.7,51,93.0,95.0,97.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.4,1.8,2.13,51,0.0,0.0,0.0,51,13.3,12.5,12.8,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.79,2.31,0.0,0.0,0.0,5.16,5.91,6.44,51,5.26,4.6,4.55,0.0,0.0,0.0,51.0,0.0,0.0,0.0,13.6,14.0,14.6,51.0,0.41,0.58,0.82,51.0,95.0,98.0,99.0,51.0,14.9,17.8,17.2,1.97,0.81,0.98,83.0,79.0,77.0
2026-08-26 04:00:00-05:00,13.9,14.3,14.8,51,93.0,95.0,96.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.25,1.66,2.11,51,0.0,0.0,0.0,51,12.9,12.3,12.6,93.0,92.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.9,2.06,0.0,0.0,0.0,5.95,6.53,7.16,51,5.5,4.78,5.28,0.0,0.0,0.0,51.0,0.0,0.0,0.0,13.6,14.0,14.8,51.0,0.22,0.5,0.86,51.0,96.0,98.0,98.0,51.0,14.5,17.6,17.0,2.0,1.42,1.08,87.0,80.0,78.0
2026-08-26 05:00:00-05:00,14.3,14.6,15.1,51,93.0,95.0,96.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.22,1.52,1.89,51,0.0,0.0,0.0,51,12.7,12.1,12.5,92.0,92.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.75,1.8,0.0,0.0,0.0,6.18,6.71,7.31,51,5.41,5.46,5.91,0.0,0.0,0.0,51.0,0.0,0.0,0.0,13.6,14.0,14.6,51.0,0.32,0.61,0.89,51.0,96.0,98.0,99.0,51.0,14.1,17.4,16.9,1.43,1.5,1.2,89.0,81.0,80.0
2026-08-26 06:00:00-05:00,14.9,15.2,15.6,51,93.0,94.0,96.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.14,1.43,1.84,51,20.0,23.0,24.0,51,13.0,12.5,12.9,94.0,91.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.36,1.92,20.0,16.0,16.0,6.14,6.6,7.16,51,5.66,6.82,6.31,1.0,1.0,1.0,51.0,0.0,0.0,0.0,13.9,14.3,14.9,51.0,0.5,0.85,1.1,51.0,96.0,98.0,99.0,51.0,13.7,17.4,17.4,1.12,1.84,1.84,92.0,81.0,81.0
2026-08-26 07:00:00-05:00,15.9,16.3,16.6,51,91.0,92.0,94.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.86,1.22,1.62,51,134.0,145.0,152.0,51,15.1,14.5,15.0,97.0,88.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.41,1.61,148.0,141.0,135.0,5.86,6.45,7.07,51,5.65,5.75,5.94,62.0,71.0,77.0,51.0,77.0,52.0,65.0,14.8,15.3,15.8,51.0,0.45,0.8,1.1,51.0,94.0,96.0,98.0,51.0,15.7,19.0,18.6,0.41,2.13,0.57,100.0,75.0,74.0
2026-08-26 08:00:00-05:00,17.6,17.9,18.2,51,86.0,87.0,89.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.51,0.98,1.26,51,295.0,309.0,318.0,51,17.2,16.1,17.0,88.0,83.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.61,1.8,325.0,280.0,299.0,6.05,6.6,7.13,51,5.95,5.33,5.37,189.0,215.0,230.0,51.0,261.0,174.0,192.0,17.1,17.4,17.8,51.0,0.1,0.22,0.36,51.0,89.0,90.0,92.0,51.0,16.1,20.3,20.1,0.36,2.78,1.34,100.0,70.0,68.0
2026-08-26 09:00:00-05:00,19.7,19.9,20.3,51,79.0,80.0,83.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.73,1.08,1.42,51,467.0,480.0,490.0,51,18.9,17.9,18.9,83.0,77.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.68,2.16,429.0,418.0,490.0,6.24,6.72,7.27,51,6.37,6.04,6.18,338.0,384.0,406.0,51.0,446.0,394.0,361.0,20.0,20.2,20.6,51.0,0.7,0.98,1.24,51.0,79.0,82.0,83.0,51.0,17.2,21.0,21.4,0.85,2.92,1.9,100.0,70.0,62.0
2026-08-26 10:00:00-05:00,21.4,21.8,22.0,51,72.0,74.0,77.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.3,1.61,1.97,51,596.0,613.0,627.0,51,20.2,19.6,20.7,80.0,73.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.88,2.27,614.0,586.0,638.0,6.35,6.83,7.38,51,6.63,7.06,6.76,495.0,546.0,569.0,51.0,623.0,594.0,471.0,22.2,22.5,22.7,51.0,1.46,1.8,2.15,51.0,71.0,74.0,76.0,51.0,18.4,22.0,22.0,1.65,3.16,2.83,96.0,68.0,62.0
2026-08-26 11:00:00-05:00,22.6,23.0,23.2,51,66.0,67.0,70.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,1.71,2.02,2.37,51,666.0,700.0,720.0,51,21.2,21.0,22.0,77.0,69.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.08,2.56,600.0,709.0,745.0,6.5,6.86,7.24,51,6.96,7.54,6.96,640.0,681.0,707.0,51.0,717.0,724.0,550.0,23.3,23.5,23.7,51.0,2.08,2.36,2.73,51.0,67.0,69.0,71.0,51.0,19.8,22.9,22.4,2.12,3.21,2.9,92.0,65.0,63.0
2026-08-26 12:00:00-05:00,23.5,23.9,24.2,51,59.0,60.0,63.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.06,2.44,2.73,51,697.0,743.0,768.0,51,22.1,22.3,22.6,72.0,66.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,2.0,2.62,592.0,797.0,749.0,6.36,6.91,7.58,51,7.75,8.1,7.98,725.0,769.0,797.0,51.0,839.0,757.0,696.0,23.6,24.1,24.4,51.0,2.52,2.91,3.32,51.0,63.0,65.0,68.0,51.0,20.4,24.0,23.9,2.71,3.72,2.66,89.0,60.0,58.0
2026-08-26 13:00:00-05:00,24.1,24.5,24.8,51,53.0,56.0,59.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.31,2.72,3.1,51,701.0,730.0,760.0,51,23.4,23.0,23.2,61.0,60.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,1.92,1.77,813.0,804.0,804.0,6.31,7.03,7.78,51,8.1,8.43,8.37,748.0,785.0,819.0,51.0,863.0,837.0,638.0,23.7,24.4,24.8,51.0,2.91,3.44,3.81,51.0,59.0,63.0,66.0,51.0,21.7,24.6,24.7,2.8,4.74,3.52,80.0,56.0,55.0
2026-08-26 14:00:00-05:00,24.4,24.7,25.1,51,51.0,54.0,57.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.6,2.89,3.28,51,641.0,680.0,706.0,51,23.8,23.3,23.9,59.0,59.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.9,1.36,753.0,741.0,753.0,6.67,7.21,7.79,51,8.88,8.32,8.41,700.0,734.0,781.0,51.0,820.0,810.0,766.0,24.1,24.6,24.9,51.0,3.34,3.69,3.96,51.0,58.0,62.0,65.0,51.0,22.2,25.1,24.7,3.91,4.81,4.77,76.0,52.0,55.0
