target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,14,50.39,47.17,,20.08
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,15,60.87,52.79,,23.51
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,16,69.81,58.29,,30.15
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,17,73.52,69.67,,35.41
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,18,84.23,74.64,,42.69
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,19,79.22,75.21,,36.07
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,20,76.9,68.01,,28.85
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,21,69.61,61.21,,18.54
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,22,55.71,52.08,,17.85
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,23,47.8,45.71,,7.98
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,24,43.34,42.73,,4.73
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,1,38.46,41.17,,4.83
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,2,37.26,39.18,,4.67
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,3,36.46,38.41,,3.39
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,4,36.4,38.16,,3.22
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,5,36.4,36.84,,3.77
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,6,40.31,39.07,,4.36
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,7,44.98,45.08,,6.21
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,8,47.07,53.51,,9.49
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,9,47.69,61.04,,7.3
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,10,53.57,81.36,,11.27
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,11,56.47,80.03,,12.97
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,12,66.11,88.58,,15.02
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,13,74.32,92.31,,16.73
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,14,80.25,90.66,,16.23
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,15,82.45,90.62,,19.03
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,16,98.49,103.9,,23.95
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,17,97.27,120.34,,31.53
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,18,101.69,119.04,,36.79
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,19,97.91,115.35,,32.6
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,20,85.51,111.93,,22.97
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,21,76.31,94.27,,15.02
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,22,65.12,87.31,,15.59
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,23,53.89,65.76,,8.05
2026-07-27,2026-07-26T13:49:38.848860+00:00,2026-07-09,,24,44.94,51.81,,4.52
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,1,41.41,41.17,,3.73
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,2,38.15,39.18,,3.83
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,3,37.88,38.41,,3.3
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,4,35.7,38.16,,2.7
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,5,35.65,36.84,,3.0
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,6,38.51,39.07,,3.94
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,7,40.37,45.08,,4.57
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,8,44.16,53.51,,8.09
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,9,45.59,61.04,,6.32
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,10,47.04,81.36,,8.92
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,11,49.59,80.03,,9.97
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,12,55.81,88.58,,12.01
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,13,63.9,92.31,,11.55
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,14,63.86,90.66,,13.34
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,15,73.53,90.62,,13.34
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,16,93.37,103.9,,21.71
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,17,102.78,120.34,,27.83
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,18,112.78,119.04,,32.74
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,19,104.93,115.35,,32.4
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,20,92.84,111.93,,20.89
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,21,79.81,94.27,,11.26
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,22,57.63,87.31,,12.45
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,23,49.6,65.76,,6.13
2026-07-30,2026-07-29T13:33:46.698679+00:00,2026-07-09,,24,42.66,51.81,,2.46
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,1,43.07,48.3,36.0,3.8
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,2,37.23,50.98,34.3,3.18
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,3,35.43,48.95,32.62,3.28
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,4,35.07,39.3,31.77,2.45
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,5,35.17,44.92,31.93,3.15
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,6,38.15,47.31,34.84,4.68
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,7,42.39,65.25,39.83,5.8
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,8,49.0,73.61,44.83,7.71
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,9,48.76,83.8,46.13,7.43
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,10,60.9,84.56,51.94,9.79
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,11,64.42,88.24,52.87,11.81
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,12,71.33,94.76,63.66,13.68
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,13,89.39,94.7,73.71,14.48
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,14,88.8,95.25,74.39,14.64
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,15,91.64,96.29,76.71,14.79
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,16,101.56,105.73,80.64,19.7
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,17,113.22,118.31,100.77,25.88
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,18,115.11,118.08,107.34,30.39
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,19,113.56,117.62,140.85,29.2
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,20,99.63,114.57,99.01,22.07
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,21,84.63,97.58,97.31,14.11
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,22,65.9,90.69,65.71,11.93
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,23,57.78,69.74,57.15,6.68
2026-07-31,2026-07-30T13:31:52.242967+00:00,2026-07-10,2026-07-07,24,48.16,53.8,45.29,3.78
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,1,47.23,31.5,46.3,4.24
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,2,39.85,31.22,45.73,3.84
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,3,37.88,30.73,38.1,2.67
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,4,37.0,28.27,37.24,2.98
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,5,35.42,30.3,36.25,3.22
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,6,35.42,29.03,39.35,4.64
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,7,38.93,31.24,43.28,4.1
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,8,45.58,34.49,55.83,6.57
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,9,55.1,37.43,74.88,6.1
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,10,62.03,41.55,60.08,9.24
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,11,64.47,42.77,81.54,11.41
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,12,77.35,48.07,91.04,13.46
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,13,89.24,53.72,95.25,12.6
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,14,89.79,54.18,94.83,12.18
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,15,92.57,62.97,97.63,12.69
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,16,93.71,67.3,119.01,22.48
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,17,98.97,92.93,152.7,26.71
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,18,104.26,90.33,186.89,30.64
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,19,110.39,85.92,151.23,27.59
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,20,86.08,80.6,114.97,22.06
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,21,82.28,80.3,94.58,10.14
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,22,64.75,61.28,80.92,11.75
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,23,57.97,49.23,54.1,5.54
2026-08-01,2026-07-31T12:25:50.780481+00:00,2026-07-26,2026-07-04,24,43.91,42.78,50.15,2.36
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,1,41.38,41.95,40.01,4.25
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,2,37.71,34.45,35.9,3.69
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,3,36.01,33.78,33.88,3.16
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,4,35.22,28.25,33.58,3.13
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,5,33.47,27.41,33.63,3.23
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,6,28.88,23.98,32.77,4.33
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,7,35.56,31.72,33.83,4.27
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,8,38.12,37.42,40.55,7.23
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,9,42.64,43.97,47.59,6.52
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,10,45.97,53.01,62.64,10.22
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,11,58.81,59.38,68.66,11.94
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,12,59.37,60.03,74.99,14.72
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,13,64.13,62.94,84.57,12.96
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,14,64.74,62.36,89.79,15.17
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,15,69.38,55.79,87.58,12.98
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,16,77.56,53.4,90.02,20.21
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,17,94.16,62.07,91.9,24.62
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,18,95.7,54.81,90.01,28.72
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,19,95.12,49.99,88.92,24.8
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,20,95.34,51.76,82.22,22.67
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,21,79.56,52.88,75.0,13.5
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,22,55.77,50.95,59.1,11.71
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,23,44.78,42.43,44.05,6.74
2026-08-02,2026-08-01T11:39:55.914610+00:00,2026-07-18,2026-08-01,24,42.55,39.76,43.99,2.42
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,1,37.26,31.92,31.01,4.46
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,2,33.45,27.72,32.54,4.31
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,3,30.75,28.14,28.66,3.44
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,4,30.02,26.71,30.04,3.17
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,5,31.2,26.21,32.94,2.91
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,6,33.5,34.16,33.06,3.83
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,7,34.13,41.82,37.06,4.16
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,8,37.08,38.59,36.7,7.78
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,9,42.53,40.18,37.24,5.28
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,10,46.0,44.13,37.81,9.04
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,11,50.68,44.09,39.01,11.1
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,12,55.39,43.53,40.05,12.37
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,13,56.24,46.54,45.1,10.37
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,14,55.13,48.48,45.37,13.53
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,15,65.86,49.77,43.74,13.13
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,16,73.7,59.15,45.53,20.19
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,17,80.93,69.94,57.08,26.56
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,18,82.53,73.62,58.42,32.91
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,19,75.45,73.9,63.63,28.03
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,20,67.21,66.32,63.72,23.19
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,21,75.87,59.63,54.03,14.64
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,22,58.56,42.69,43.24,12.19
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,23,49.53,40.71,41.2,7.66
2026-08-03,2026-08-02T11:40:34.158651+00:00,2026-07-20,2026-07-23,24,45.31,37.18,38.87,3.43
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,1,41.02,31.92,38.5,4.86
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,2,36.07,27.72,33.6,4.91
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,3,35.04,28.14,32.68,3.93
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,4,33.58,26.71,32.66,4.27
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,5,34.18,26.21,35.53,3.54
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,6,38.9,34.16,35.46,4.33
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,7,42.3,41.82,42.09,4.01
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,8,50.18,38.59,47.5,8.27
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,9,53.35,40.18,45.94,6.51
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,10,57.97,44.13,51.46,7.98
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,11,60.57,44.09,55.99,11.1
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,12,67.11,43.53,62.53,11.86
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,13,77.14,46.54,69.75,11.61
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,14,81.46,48.48,71.27,14.73
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,15,82.92,49.77,65.14,16.1
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,16,98.12,59.15,79.56,20.8
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,17,106.31,69.94,97.68,28.08
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,18,115.46,73.62,99.58,32.81
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,19,114.74,73.9,114.02,32.14
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,20,102.31,66.32,98.79,23.43
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,21,90.16,59.63,94.67,13.53
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,22,77.42,42.69,68.34,8.8
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,23,55.5,40.71,53.99,6.6
2026-08-04,2026-08-03T13:16:30.045564+00:00,2026-07-20,2026-07-30,24,48.73,37.18,43.01,2.86
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,1,44.1,48.3,37.13,3.87
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,2,39.53,50.98,33.07,4.33
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,3,36.42,48.95,31.23,3.48
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,4,36.38,39.3,30.32,3.67
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,5,39.62,44.92,33.4,3.27
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,6,40.43,47.31,36.97,4.11
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,7,45.62,65.25,43.98,4.6
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,8,48.05,73.61,49.27,6.68
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,9,50.53,83.8,49.11,5.87
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,10,55.07,84.56,62.32,7.87
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,11,59.16,88.24,75.3,10.07
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,12,84.28,94.76,100.01,9.55
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,13,97.4,94.7,99.84,10.82
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,14,108.19,95.25,115.56,15.16
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,15,111.94,96.29,115.46,14.91
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,16,123.37,105.73,115.63,18.93
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,17,149.74,118.31,150.82,24.2
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,18,162.29,118.08,160.8,28.61
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,19,156.19,117.62,118.71,21.53
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,20,131.57,114.57,104.52,19.02
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,21,110.43,97.58,99.93,13.75
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,22,87.9,90.69,87.84,8.19
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,23,72.2,69.74,61.06,6.3
2026-08-05,2026-08-04T12:24:49.852551+00:00,2026-07-10,2026-07-27,24,51.01,53.8,43.34,2.47
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,1,46.8,34.62,37.13,4.19
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,2,43.37,31.82,33.07,4.66
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,3,40.99,29.47,31.23,4.03
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,4,40.62,27.19,30.32,4.23
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,5,42.49,33.43,33.4,3.66
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,6,44.02,35.89,36.97,4.16
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,7,48.8,39.69,43.98,3.55
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,8,56.58,53.88,49.27,5.37
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,9,69.5,54.99,49.11,5.94
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,10,85.12,69.02,62.32,7.46
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,11,89.96,80.54,75.3,8.81
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,12,94.88,94.17,100.01,7.6
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,13,103.34,104.9,99.84,6.94
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,14,109.69,112.68,115.56,10.37
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,15,109.89,99.99,115.46,15.56
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,16,147.1,132.34,115.63,15.27
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,17,166.14,176.32,150.82,21.27
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,18,176.25,174.49,160.8,28.37
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,19,161.52,144.58,118.71,25.12
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,20,138.79,120.04,104.52,20.18
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,21,111.02,114.06,99.93,12.73
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,22,91.72,104.08,87.84,7.98
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,23,72.91,101.87,61.06,6.75
2026-08-06,2026-08-05T12:22:46.883499+00:00,2026-08-05,2026-07-27,24,52.5,54.57,43.34,2.12
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,1,44.26,37.13,37.37,4.75
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,2,41.99,33.07,37.37,4.47
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,3,39.1,31.23,36.19,3.72
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,4,37.48,30.32,35.65,4.09
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,5,40.89,33.4,39.91,3.29
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,6,43.87,36.97,43.46,3.44
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,7,48.94,43.98,55.51,4.25
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,8,60.04,49.27,72.25,4.65
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,9,72.57,49.11,69.45,5.11
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,10,77.0,62.32,90.61,6.17
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,11,84.02,75.3,102.55,8.5
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,12,86.0,100.01,119.75,7.35
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,13,107.1,99.84,136.11,7.37
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,14,105.23,115.56,129.06,10.04
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,15,108.84,115.46,120.06,12.37
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,16,118.21,115.63,147.31,13.89
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,17,122.03,150.82,184.16,19.78
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,18,120.51,160.8,197.51,25.02
